instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18
instance_251,18000.0,18000.0,18000.0,53.79,0.98,1.61,48.52,0.92,64.88,18000.0,18000.0,18000.0,64.88,1.82,0.85,3.07,1.08,1.74
instance_614,5.56,18000.0,18000.0,4.39,0.09,0.06,5.31,0.06,18000.0,0.38,18000.0,4.69,18000.0,0.06,0.05,0.16,0.17,0.2
instance_6,18000.0,0.52,18000.0,0.42,0.01,0.01,0.43,0.01,18000.0,0.05,18000.0,18000.0,18000.0,0.4,0.01,0.02,0.02,0.16
instance_59,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_41,18000.0,18000.0,18000.0,1498.26,18000.0,18000.0,1646.99,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1775.64,18000.0,18000.0
instance_626,1766.72,18000.0,1011.05,33.18,0.23,0.4,30.06,0.14,1140.45,11.0,1646.3,702.99,1142.42,0.2,0.26,2.93,0.49,0.08
instance_66,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_276,18000.0,18000.0,18000.0,932.08,1.2,2.71,1021.58,1.17,18000.0,18000.0,18000.0,18000.0,18000.0,1.89,1.0,4.96,1.41,2.35
instance_617,18000.0,18000.0,18000.0,77.31,0.44,0.65,63.4,0.27,18000.0,12.04,18000.0,1786.94,18000.0,0.29,0.41,1.8,0.96,0.32
instance_146,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,541.72,18000.0,1584.56,174.89
instance_257,18000.0,18000.0,18000.0,57.16,1.12,1.99,52.65,1.05,75.8,18000.0,18000.0,18000.0,75.5,1.9,0.85,3.4,1.14,1.84
instance_455,18000.0,11.69,18000.0,1.48,1.3,0.5,0.91,1.65,18000.0,0.6,18000.0,18000.0,18000.0,12.79,1.09,0.82,1.84,3.61
instance_76,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,671.66,18000.0,18000.0,18000.0,18000.0
instance_610,28.76,18000.0,1210.02,5.45,0.13,0.08,4.83,0.08,18000.0,0.64,18000.0,28.07,18000.0,0.12,0.08,0.26,0.25,0.34
instance_337,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_598,18000.0,18000.0,18000.0,95.92,0.5,0.8,96.81,0.3,18000.0,20.2,18000.0,18000.0,18000.0,0.36,0.53,5.07,1.07,0.24
instance_524,18000.0,18000.0,18000.0,466.65,1013.09,1600.11,542.85,674.91,18000.0,18000.0,18000.0,18000.0,18000.0,1087.15,722.08,1193.92,258.45,311.24
instance_163,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,291.14,18000.0,18000.0,18000.0,764.81
instance_231,18000.0,18000.0,18000.0,1372.01,1.1,1.93,1553.79,1.02,18000.0,18000.0,18000.0,18000.0,18000.0,1.8,0.81,3.48,1.16,1.93
instance_318,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_85,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,12.34,18000.0,18000.0,37.19,26.12
instance_475,18000.0,18000.0,18000.0,490.08,9.82,4.47,492.84,27.88,18000.0,3.15,18000.0,18000.0,18000.0,517.66,5.01,8.03,28.74,163.78
instance_118,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1045.85,18000.0,18000.0,18000.0,18000.0
instance_553,18000.0,18000.0,18000.0,82.03,0.44,0.65,61.44,0.27,18000.0,10.44,18000.0,18000.0,18000.0,0.3,0.41,1.83,0.95,0.32
instance_5,0.87,1.57,0.55,0.07,0.0,0.0,0.07,0.0,18000.0,0.02,0.51,0.25,18000.0,0.05,0.0,0.0,0.01,0.01
instance_348,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_25,1.15,1.3,0.95,0.06,0.0,0.0,0.06,0.0,0.06,0.01,0.87,0.06,0.06,0.05,0.0,0.01,0.01,0.01
instance_169,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,214.14,18000.0,18000.0,18000.0,1037.52
instance_178,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,39.12,18000.0,18000.0,18000.0,59.67
instance_319,18000.0,50.78,18000.0,8.62,17.23,3.97,20.19,17.17,18000.0,8.45,18000.0,18000.0,18000.0,369.64,4.21,6.4,9.92,83.78
instance_364,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_125,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_493,18000.0,18000.0,18000.0,18000.0,5.61,285.73,1634.68,264.23,18000.0,7.19,18000.0,18000.0,18000.0,18000.0,6.07,17.9,8.82,931.89
instance_443,18000.0,18000.0,18000.0,1427.76,130.53,18000.0,18000.0,435.23,18000.0,43.14,18000.0,18000.0,18000.0,18000.0,80.83,172.11,18.6,18000.0
instance_265,18000.0,18000.0,18000.0,35.7,1.11,2.1,46.43,1.01,169.8,18000.0,18000.0,18000.0,168.37,1.95,0.88,3.54,1.18,2.09
instance_95,18000.0,18000.0,18000.0,18000.0,17.94,160.86,18000.0,14.6,18000.0,18000.0,18000.0,18000.0,18000.0,242.27,12.2,18000.0,31.32,8.0
instance_380,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,271.95,18000.0,18000.0,18000.0,1216.02
instance_35,992.37,0.21,18000.0,0.03,0.01,0.01,0.03,0.02,18000.0,0.09,18000.0,419.99,18000.0,7.17,0.01,0.03,0.02,0.05
instance_556,421.81,18000.0,18000.0,302.71,0.79,0.43,220.9,0.53,18000.0,5.36,18000.0,298.25,18000.0,3.6,0.65,1.5,2.49,1.72
instance_15,0.93,0.07,0.32,0.01,0.01,0.01,0.01,0.0,2.79,0.26,0.29,0.9,2.03,0.61,0.01,0.02,0.01,0.37
instance_115,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,913.15,18000.0,18000.0,244.96
instance_132,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1727.86,18000.0,18000.0,301.08
instance_404,18000.0,33.23,18000.0,0.21,0.02,0.04,0.21,0.02,4.47,0.23,18000.0,18000.0,4.46,0.05,0.06,18000.0,0.03,15.43
instance_624,18000.0,18000.0,18000.0,246.17,1.1,1.5,229.91,0.66,18000.0,41.21,18000.0,18000.0,18000.0,0.61,1.28,6.49,3.01,0.22
instance_111,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,182.68
instance_407,18000.0,263.34,18000.0,2.77,4.59,82.75,3.18,24.04,18000.0,18000.0,18000.0,18000.0,18000.0,0.65,183.6,18000.0,8.37,0.75
instance_399,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_9,18000.0,3.85,18000.0,0.51,0.09,5.14,0.48,0.26,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.15,8.17,0.08,16.85
instance_497,18000.0,18000.0,18000.0,18000.0,342.05,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,810.93,519.84,36.92,18000.0
instance_264,18000.0,18000.0,18000.0,18000.0,1.06,2.65,18000.0,1.04,331.68,18000.0,18000.0,18000.0,346.77,2.19,1.06,4.26,1.65,2.12
instance_222,18000.0,18000.0,18000.0,84.34,1.06,1.96,87.75,0.98,93.87,18000.0,18000.0,18000.0,94.2,1.82,0.89,3.48,1.17,1.92
instance_347,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_448,18000.0,5.08,18000.0,2.27,1.07,0.76,1.23,1.97,18000.0,0.64,18000.0,18000.0,18000.0,526.54,1.09,0.86,1.6,39.83
instance_461,18000.0,9.96,18000.0,0.77,1.4,0.48,0.83,1.26,18000.0,0.72,18000.0,18000.0,18000.0,8.89,1.1,0.9,1.71,3.46
instance_24,18000.0,4.13,18000.0,2.79,0.07,0.07,2.46,0.08,18000.0,0.36,18000.0,18000.0,18000.0,18000.0,0.04,0.17,0.1,3.17
instance_253,18000.0,18000.0,18000.0,18.06,1.04,1.73,21.76,1.09,18000.0,18000.0,18000.0,18000.0,18000.0,2.0,0.94,3.29,0.98,1.83
instance_202,18000.0,18000.0,18000.0,19.63,1.15,1.8,17.59,1.03,18000.0,18000.0,18000.0,18000.0,18000.0,1.65,0.9,3.25,0.96,1.94
instance_428,18000.0,18000.0,18000.0,18000.0,22.22,13.08,18000.0,100.74,18000.0,8.54,18000.0,18000.0,18000.0,18000.0,11.39,30.59,23.08,787.32
instance_109,18000.0,18000.0,18000.0,18000.0,97.79,827.8,18000.0,102.53,18000.0,18000.0,18000.0,18000.0,18000.0,1233.65,55.84,18000.0,253.0,43.68
instance_63,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,939.25,18000.0,18000.0,18000.0,1494.16
instance_521,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_233,18000.0,18000.0,18000.0,31.12,1.15,2.07,27.31,1.05,18000.0,18000.0,18000.0,18000.0,18000.0,1.72,1.02,3.42,1.24,2.0
instance_218,18000.0,18000.0,18000.0,61.7,1.04,1.99,52.35,0.97,642.57,18000.0,18000.0,18000.0,623.68,1.75,0.87,3.13,1.07,1.98
instance_517,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_622,18000.0,18000.0,18000.0,86.23,0.52,0.84,91.55,0.31,18000.0,20.08,18000.0,18000.0,18000.0,0.36,0.55,5.21,1.11,0.18
instance_208,18000.0,18000.0,18000.0,18000.0,1.03,2.23,18000.0,0.95,18000.0,18000.0,18000.0,18000.0,18000.0,1.82,0.9,4.0,1.41,2.16
instance_92,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_1,0.29,0.1,1.88,0.13,0.0,0.0,0.11,0.01,0.09,0.2,1.76,0.06,0.09,0.95,0.0,0.02,0.01,0.37
instance_514,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_554,106.94,18000.0,18000.0,14.17,0.2,0.14,12.1,0.12,18000.0,1.38,18000.0,105.51,18000.0,0.2,0.11,0.34,0.35,0.38
instance_504,18000.0,18000.0,18000.0,18000.0,22.73,16.26,18000.0,75.62,18000.0,8.55,18000.0,18000.0,18000.0,18000.0,10.71,45.19,30.36,572.44
instance_244,18000.0,18000.0,18000.0,18000.0,1.15,2.4,18000.0,1.01,18000.0,18000.0,18000.0,18000.0,18000.0,1.9,0.98,4.14,1.42,2.09
instance_571,18000.0,18000.0,18000.0,616.95,1.66,2.06,641.01,1.01,18000.0,49.65,18000.0,18000.0,18000.0,1.2,2.0,3.67,4.57,1.28
instance_628,18000.0,18000.0,18000.0,141.38,1.07,1.74,142.68,0.63,18000.0,47.09,18000.0,18000.0,18000.0,0.62,1.15,2.55,2.53,1.13
instance_377,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_284,18000.0,0.2,2.69,0.01,0.03,0.01,0.01,0.02,0.73,0.03,2.26,18000.0,0.73,0.12,0.02,0.01,0.02,0.1
instance_182,18000.0,18000.0,18000.0,43.28,0.94,1.78,40.92,0.94,211.29,18000.0,18000.0,18000.0,214.61,1.8,0.69,3.01,1.02,1.8
instance_52,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_260,18000.0,18000.0,18000.0,18000.0,0.99,2.15,18000.0,0.88,18000.0,18000.0,18000.0,18000.0,18000.0,1.85,0.88,4.02,1.45,1.95
instance_410,18000.0,18000.0,18000.0,380.57,10.11,4.4,391.65,50.99,18000.0,3.83,18000.0,18000.0,18000.0,476.14,6.68,8.67,25.9,207.32
instance_585,5.01,749.93,167.67,1.49,0.16,0.13,1.3,0.11,376.22,0.63,18000.0,4.98,374.05,1.23,0.16,0.9,0.6,0.88
instance_548,18000.0,18000.0,18000.0,85.32,0.51,0.8,95.8,0.3,18000.0,20.35,18000.0,18000.0,18000.0,0.35,0.53,5.07,1.05,0.23
instance_185,18000.0,18000.0,18000.0,102.05,1.05,2.27,118.34,1.03,18000.0,18000.0,18000.0,18000.0,18000.0,1.89,0.89,4.27,1.23,2.12
instance_192,18000.0,18000.0,18000.0,16.02,1.18,2.03,20.56,1.13,18000.0,18000.0,18000.0,18000.0,18000.0,1.73,1.0,3.53,1.03,2.12
instance_384,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,120.59,18000.0,18000.0,18000.0,448.22
instance_590,1565.12,18000.0,18000.0,64.8,0.62,1.44,68.51,0.39,18000.0,45.12,18000.0,1403.16,18000.0,0.66,0.69,1.86,1.46,0.31
instance_409,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_570,18000.0,18000.0,18000.0,91.13,0.64,0.76,96.59,0.38,18000.0,16.5,18000.0,18000.0,18000.0,0.27,0.61,2.01,1.32,0.23
instance_354,18000.0,18000.0,18000.0,441.16,18000.0,18000.0,471.2,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,254.59
instance_175,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_367,18000.0,18000.0,18000.0,750.8,18000.0,18000.0,747.54,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,135.2
instance_502,18000.0,18000.0,18000.0,275.08,5.7,2.58,285.56,39.41,18000.0,2.59,18000.0,18000.0,18000.0,535.65,4.5,5.27,23.32,158.09
instance_168,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1575.2,18000.0,18000.0,18000.0,18000.0
instance_93,18000.0,18000.0,18000.0,18000.0,1043.55,18000.0,18000.0,1034.96,18000.0,18000.0,18000.0,18000.0,18000.0,731.77,18000.0,18000.0,18000.0,1494.05
instance_578,18000.0,18000.0,18000.0,92.49,0.51,0.82,99.33,0.3,18000.0,19.59,18000.0,18000.0,18000.0,0.35,0.53,5.26,1.06,0.23
instance_603,18000.0,18000.0,18000.0,96.72,0.63,0.76,94.5,0.39,18000.0,16.54,18000.0,18000.0,18000.0,0.27,0.6,1.84,1.33,0.22
instance_369,18000.0,18000.0,18000.0,493.66,18000.0,18000.0,646.81,1448.27,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,257.48
instance_83,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,23.44,18000.0,18000.0,44.7,33.09
instance_194,18000.0,18000.0,18000.0,18000.0,0.97,2.43,18000.0,0.95,102.32,18000.0,18000.0,18000.0,100.35,1.9,0.88,4.01,1.51,2.11
instance_531,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_572,169.95,18000.0,18000.0,63.34,0.27,0.23,72.78,0.17,18000.0,2.42,18000.0,170.51,18000.0,1.15,0.18,0.64,0.72,0.72
instance_289,18000.0,0.79,18000.0,0.34,0.47,0.23,0.23,0.41,18000.0,0.72,18000.0,18000.0,18000.0,9.3,0.37,0.37,0.8,2.11
instance_297,18000.0,7.43,18000.0,4.61,7.93,3.73,5.96,8.45,18000.0,31.57,18000.0,18000.0,18000.0,6.69,2.45,3.43,2.42,4.03
instance_313,18000.0,18000.0,18000.0,220.5,45.01,10.92,1396.58,34.78,18000.0,124.65,18000.0,18000.0,18000.0,86.68,27.98,698.34,23.03,148.45
instance_316,18000.0,107.28,18000.0,14.67,47.72,4.54,31.45,66.06,18000.0,16.47,18000.0,18000.0,18000.0,1149.31,6.09,7.36,14.82,538.62
instance_181,18000.0,18000.0,18000.0,603.82,1.16,3.03,692.53,1.2,130.5,18000.0,18000.0,18000.0,136.48,2.07,0.94,5.36,1.6,2.54
instance_73,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_288,18000.0,3.12,18000.0,1.99,1.68,1.96,1.69,1.68,18000.0,17.04,18000.0,18000.0,18000.0,3.99,1.26,2.11,1.35,2.43
instance_245,18000.0,18000.0,18000.0,67.08,1.1,2.09,67.29,1.01,113.11,18000.0,18000.0,18000.0,108.59,1.91,0.9,3.64,1.16,1.9
instance_161,18000.0,18000.0,18000.0,18000.0,199.53,18000.0,18000.0,138.72,18000.0,475.21,18000.0,18000.0,18000.0,321.78,71.14,18000.0,96.9,237.61
instance_450,354.07,7.58,18000.0,0.39,0.49,0.26,0.34,0.48,18000.0,0.34,18000.0,18000.0,18000.0,2.53,0.51,0.43,0.58,1.28
instance_608,18000.0,18000.0,18000.0,238.64,2.62,3.84,235.81,1.5,18000.0,18000.0,18000.0,18000.0,18000.0,2.6,2.06,3.44,5.28,0.79
instance_38,18000.0,23.51,18000.0,11.71,0.18,0.23,10.8,0.43,18000.0,114.02,18000.0,18000.0,18000.0,18000.0,0.11,0.78,0.2,30.7
instance_272,18000.0,18000.0,18000.0,66.22,1.13,2.13,66.61,1.03,92.67,18000.0,18000.0,18000.0,94.03,1.86,0.86,4.02,1.2,2.07
instance_101,18000.0,18000.0,18000.0,18000.0,128.8,18000.0,18000.0,101.88,18000.0,685.94,18000.0,18000.0,18000.0,60.65,81.51,18000.0,85.23,194.12
instance_379,18000.0,18000.0,18000.0,202.46,18000.0,18000.0,214.43,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,619.76,18000.0,18000.0,18000.0,357.11
instance_567,18000.0,18000.0,18000.0,59.83,0.44,0.62,69.37,0.27,18000.0,14.8,18000.0,18000.0,18000.0,0.3,0.45,3.25,0.93,0.2
instance_449,18000.0,110.75,18000.0,70.69,2.07,2.62,69.89,42.04,18000.0,1.3,18000.0,18000.0,18000.0,18000.0,2.0,3.49,6.07,115.4
instance_406,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_525,18000.0,138.36,18000.0,37.94,17.64,23.88,38.87,12.61,18000.0,7.62,18000.0,18000.0,18000.0,352.02,8.94,11.48,13.92,53.35
instance_426,18000.0,11.13,18000.0,1.22,1.46,0.55,1.11,1.33,18000.0,0.66,18000.0,18000.0,18000.0,10.33,1.4,0.92,2.01,3.5
instance_311,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_327,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_355,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,70.08,18000.0,18000.0,18000.0,18000.0
instance_220,18000.0,18000.0,18000.0,18000.0,1.01,2.32,18000.0,0.92,1471.21,18000.0,18000.0,18000.0,1575.12,1.98,0.95,3.93,1.6,1.97
instance_238,18000.0,18000.0,18000.0,53.52,1.07,2.02,64.95,1.02,88.81,18000.0,18000.0,18000.0,88.69,1.85,0.87,3.48,1.07,1.91
instance_378,18000.0,18000.0,18000.0,576.14,18000.0,18000.0,464.1,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,57.09
instance_302,18000.0,6.72,18000.0,3.53,4.54,5.39,1.19,4.31,18000.0,6.51,18000.0,18000.0,18000.0,16.65,5.65,3.21,5.57,23.57
instance_247,18000.0,18000.0,18000.0,40.82,0.96,1.77,46.1,0.91,80.18,18000.0,18000.0,18000.0,80.9,1.73,0.76,2.8,0.88,1.81
instance_439,18000.0,18000.0,18000.0,311.15,2.05,1.86,385.93,22.71,18000.0,1.21,18000.0,18000.0,18000.0,102.14,2.14,4.92,10.72,98.79
instance_623,18000.0,18000.0,18000.0,18000.0,6.37,18000.0,18000.0,4.08,18000.0,18000.0,18000.0,18000.0,18000.0,11.81,7.78,55.85,23.88,7.24
instance_301,18000.0,25.1,18000.0,15.17,20.79,42.42,39.12,21.0,18000.0,320.18,18000.0,18000.0,18000.0,53.26,88.87,49.64,92.1,28.35
instance_112,18000.0,18000.0,18000.0,18000.0,359.84,18000.0,18000.0,313.8,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,278.56,827.37,1384.55,121.2
instance_462,18000.0,18000.0,18000.0,1762.24,4.82,8.67,18000.0,144.88,18000.0,3.73,18000.0,18000.0,18000.0,18000.0,3.73,9.56,10.42,429.87
instance_167,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_508,18000.0,18000.0,18000.0,35.4,3.29,2.09,35.03,19.41,18000.0,1.67,18000.0,18000.0,18000.0,100.48,3.42,3.65,6.16,66.48
instance_159,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_155,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,93.95,18000.0,18000.0,18000.0,104.47
instance_460,18000.0,84.3,18000.0,19.97,0.98,0.59,25.44,1.2,18000.0,0.62,18000.0,18000.0,18000.0,72.14,0.96,0.99,3.88,13.43
instance_162,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,645.31,18000.0,1362.5,91.06
instance_558,6.32,18000.0,60.62,7.39,0.04,0.06,6.18,0.03,63.31,0.86,117.49,6.12,63.11,0.04,0.04,0.12,0.11,0.07
instance_135,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
