instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18,algorithm_19,algorithm_20
instance_39,12000.0,12000.0,281.496,12000.0,12000.0,3.989,12000.0,0.149,250.28900000000002,12000.0,3.476,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,42.688
instance_26,43.835,9.836,62.718,12000.0,12000.0,315.692,48.378,1.706,904.807,495.262,82.791,3.731,2.0260000000000002,12000.0,12000.0,188.494,323.188,2.487,11.124,12000.0
instance_75,97.11500000000001,12000.0,103.736,195.774,12000.0,12.396,305.36400000000003,12000.0,14.398,12000.0,26.624000000000002,64.857,153.639,12000.0,12000.0,12000.0,96.244,77.58,170.286,53.591
instance_38,12000.0,12000.0,12000.0,12000.0,12000.0,27.663,12000.0,13.254,12000.0,12000.0,25.061,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_79,12000.0,0.489,14.337,12000.0,12000.0,4.453,233.689,6.586,25.018,840.0690000000001,3.636,15.085,51.884,12000.0,12000.0,389.457,12000.0,12000.0,12000.0,50.669000000000004
instance_72,12000.0,12000.0,12000.0,12000.0,12000.0,245.061,12000.0,12000.0,1003.303,12000.0,446.613,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_83,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_80,369.822,0.108,16.728,18.361,12000.0,2.141,49.806000000000004,12.123000000000001,12.427,360.624,2.057,93.403,101.70100000000001,4.4190000000000005,12000.0,420.677,12000.0,1.7690000000000001,118.673,41.207
instance_3,12000.0,1.901,8.203,12000.0,12000.0,0.46900000000000003,10.726,0.081,13.58,150.514,0.559,0.271,0.39,381.97,274.64,380.342,12000.0,12000.0,12000.0,17.125
instance_58,26.978,125.56,2.906,15.671000000000001,104.388,7.089,1.498,0.422,5.007,5.984,4.854,0.252,0.168,12000.0,5.309,3.406,10.768,6.7620000000000005,14.589,38.577
instance_76,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_11,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_78,12000.0,12000.0,1027.817,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_16,12000.0,8.88,11.931000000000001,0.355,12000.0,0.188,0.091,3.583,0.41400000000000003,0.127,0.158,0.492,0.126,4.07,0.126,20.513,12000.0,7.824,12000.0,0.996
instance_57,112.428,45.97,4.667,66.661,576.957,11.771,1.746,0.979,63.574,6.94,6.828,0.34,0.176,12000.0,11.582,6.4750000000000005,42.975,21.365000000000002,59.358000000000004,795.523
instance_8,397.92400000000004,12000.0,12000.0,220.376,12000.0,12000.0,49.627,1.219,12000.0,12000.0,12000.0,7.582,1.569,12000.0,12000.0,12000.0,12000.0,110.745,160.044,12000.0
instance_55,31.810000000000002,308.391,6.461,63.121,180.715,4.506,77.19200000000001,33.18,38.446,12000.0,4.049,3.956,15.913,12000.0,12000.0,95.0,594.359,240.53,98.373,183.74
instance_48,620.6510000000001,869.6030000000001,74.125,0.255,12000.0,0.036000000000000004,0.057,0.043000000000000003,0.051000000000000004,12000.0,0.047,0.036000000000000004,67.984,12000.0,829.891,12000.0,12000.0,126.418,12000.0,0.048
instance_53,174.707,880.144,8.662,337.128,719.3240000000001,3.061,247.53900000000002,34.967,16.752,12000.0,1.828,6.989,20.867,12000.0,12000.0,286.733,508.331,12000.0,540.078,265.298
instance_100,18.542,0.384,1.5110000000000001,26.791,12000.0,12000.0,5.242,0.486,64.849,61.847,216.97400000000002,0.5740000000000001,0.863,12000.0,41.709,9.896,14.764000000000001,5.936,25.721,12000.0
instance_99,12000.0,0.589,0.882,12000.0,12000.0,0.34,0.11,0.162,2.712,39.845,0.324,0.17300000000000001,0.10200000000000001,4.955,0.187,1.4060000000000001,12000.0,516.482,12000.0,6.649
instance_56,440.218,34.362,3.017,302.646,12000.0,4.577,1.907,0.47200000000000003,34.296,121.74600000000001,6.376,0.312,0.20600000000000002,12000.0,21.292,2.973,192.032,113.325,241.499,29.874000000000002
instance_40,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,46.2,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_50,121.794,226.013,1.842,0.633,391.805,0.039,0.047,0.046,0.048,929.1370000000001,0.052000000000000005,0.043000000000000003,249.342,12000.0,706.316,12000.0,12000.0,68.033,681.842,0.041
instance_46,12000.0,1088.674,4.766,0.397,12000.0,0.047,0.052000000000000005,0.054,0.053,12000.0,0.044,0.045,825.1610000000001,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.042
instance_35,12000.0,12000.0,88.888,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,147.968,59.808,12000.0,12000.0,914.5310000000001,12000.0,1106.9470000000001,12000.0,12000.0
instance_97,252.263,12000.0,331.874,333.821,12000.0,1091.525,12000.0,12000.0,12000.0,12000.0,12000.0,528.572,89.165,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_18,12000.0,12000.0,234.59,0.556,12000.0,0.662,0.3,80.601,4.078,12000.0,0.331,23.475,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,5.601
instance_71,54.099000000000004,1119.943,90.656,126.932,642.068,70.035,44.163000000000004,12000.0,249.622,12000.0,12000.0,31.393,92.59,12000.0,12000.0,12000.0,62.928000000000004,50.517,203.747,844.465
instance_41,937.727,0.6940000000000001,18.154,12000.0,12000.0,1.129,1.561,0.227,15.627,69.287,1.327,0.603,0.20500000000000002,6.162,3.2760000000000002,2.719,423.974,1000.328,12000.0,12.402000000000001
instance_91,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_13,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_81,40.695,12000.0,4.766,307.232,12000.0,12000.0,1060.002,22.776,12000.0,1087.199,12000.0,22.886,55.929,19.985,12000.0,315.724,183.601,58.592,160.939,12000.0
instance_12,102.637,12000.0,2.935,157.763,285.196,1.682,2.962,1.331,8.172,380.343,1.951,1.336,3.733,12000.0,326.17400000000004,93.018,29.643,68.657,152.416,2.439
instance_54,269.657,12000.0,19.688,522.201,12000.0,14.955,466.47700000000003,237.19400000000002,175.1,12000.0,13.569,12.046,46.146,12000.0,12000.0,507.125,12000.0,12000.0,871.399,12000.0
instance_5,653.831,0.47100000000000003,2.815,12000.0,12000.0,0.14400000000000002,3.1550000000000002,0.06,1.441,4.492,0.28700000000000003,0.176,0.093,34.026,6.075,4.743,12000.0,12000.0,12000.0,0.988
instance_96,43.035000000000004,495.094,0.587,45.783,68.057,0.073,0.124,0.154,0.083,57.619,0.07,0.157,0.225,12000.0,22.785,0.361,57.935,31.406000000000002,58.444,0.075
instance_94,12000.0,12000.0,12000.0,12000.0,12000.0,132.972,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_63,12000.0,12000.0,5.053,0.317,12000.0,12000.0,12000.0,0.738,12000.0,12000.0,12000.0,0.558,0.214,12000.0,12000.0,3.008,0.058,0.553,0.526,12000.0
instance_37,127.10900000000001,8.523,31.07,152.887,12000.0,1.416,5.353,0.053,11.539,84.394,1.172,0.335,1.193,52.348,15.933,35.856,142.873,7.299,108.697,6.905
instance_29,12000.0,254.38500000000002,109.011,12000.0,12000.0,12000.0,161.141,4.3260000000000005,12000.0,12000.0,723.1320000000001,7.165,18.959,12000.0,12000.0,335.363,12000.0,12000.0,12000.0,12000.0
instance_28,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,241.4,12000.0,12000.0,12000.0,162.23,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
instance_31,492.481,8.754,19.990000000000002,853.624,12000.0,988.429,105.002,2.977,224.215,1073.225,568.744,1.992,11.184000000000001,12000.0,6.647,26.019000000000002,232.635,213.353,740.399,12000.0
instance_33,26.164,4.7250000000000005,10.438,45.27,67.361,75.922,8.026,1.715,71.495,194.769,209.18800000000002,0.272,3.152,12000.0,1.6,6.678,25.516000000000002,12.112,45.339,12000.0
instance_30,166.228,12.002,52.666000000000004,918.142,12000.0,4.189,52.152,1.712,166.719,2.676,6.493,4.072,1.73,164.105,12000.0,68.815,281.243,1.8900000000000001,814.842,784.471
