instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_1142,47.88,20.0,11.0,7.92,48.0,72.0,11.0,17.2,36.0,76.0,22.0,17.88,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51.64,20.0,12.0,8.08,44.0,64.0,12.0,17.04,28.0,76.0,24.0,17.96,593152.0,20.0,18.88,2.76,20.0,13.76,7.52,32.0,8.0,88.0,48.0,56.56,68.0,13.76,16.36,24.0,88.0,27.52,20.8,20.0,14.24,7.68,24.0,8.0,92.0,52.0,56.56,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51968.0,18536.0,18320.28,128.0
instance_1118,36.16,8.0,6.0,3.36,52.0,56.0,6.0,10.72,28.0,64.0,12.0,11.76,1.6,8.0,6.0,3.36,52.0,64.0,6.0,12.04,28.0,64.0,12.0,11.76,1.12,8.0,6.12,3.36,44.0,52.0,6.12,9.96,28.0,60.0,12.24,10.92,41.92,8.0,6.24,3.36,44.0,64.0,6.24,11.88,28.0,72.0,12.52,12.76,20388.0,8.0,7.52,1.36,8.0,6.52,3.16,48.0,24.0,24.0,10.68,6.52,68.0,6.48,12.2,24.0,76.0,13.0,13.36,8.0,6.52,3.16,24.0,28.0,24.0,14.84,4.44,44.0,6.48,7.84,24.0,52.0,13.0,9.6,996.0,637.12,281.2,128.0
instance_475,18.44,8.0,4.44,3.72,28.0,12.0,4.44,3.32,52.0,20.0,8.92,5.04,8.8,8.0,4.36,3.56,24.0,12.0,4.36,2.8,48.0,20.0,8.68,5.08,0.0,8.0,4.44,3.32,28.0,12.0,4.44,3.04,40.0,20.0,8.92,5.24,23.24,8.0,4.8,3.04,32.0,16.0,4.8,3.84,28.0,24.0,9.6,5.4,2456.0,8.0,5.6,2.4,8.0,5.72,2.8,44.0,12.0,16.0,14.68,2.32,20.0,5.72,5.24,16.0,28.0,11.44,6.72,8.0,6.64,2.16,16.0,44.0,32.0,11.28,7.12,16.0,6.64,4.32,4.0,24.0,13.24,5.48,240.0,70.16,65.56,140.0
instance_329,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.4,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5080.0,12.0,9.28,3.12,12.0,8.2,3.6,28.0,4.0,44.0,44.0,0.0,44.0,8.2,11.4,0.0,56.0,16.36,13.24,12.0,8.2,3.36,28.0,8.0,44.0,26.0,25.44,40.0,8.2,10.92,0.0,52.0,16.36,12.84,1560.0,230.92,371.8,88.0
instance_163,5.04,16.0,4.72,2.88,24.0,16.0,4.72,3.92,8.0,20.0,9.44,3.8,1.2,16.0,4.72,2.88,28.0,24.0,4.72,5.12,8.0,24.0,9.44,4.52,0.0,16.0,5.16,3.6,24.0,20.0,5.16,4.48,8.0,24.0,10.28,4.92,39.84,16.0,5.0,3.72,32.0,16.0,5.0,4.68,12.0,20.0,10.0,4.44,22432.0,16.0,15.08,2.56,16.0,6.0,3.68,12.0,12.0,12.0,9.32,2.32,20.0,6.0,4.0,4.0,28.0,12.0,5.24,16.0,6.84,3.6,8.0,40.0,12.0,9.2,1.92,20.0,6.84,4.32,0.0,28.0,13.72,5.48,15584.0,801.16,2955.24,112.0
instance_697,55.28,12.0,5.36,4.76,84.0,20.0,5.36,6.28,68.0,28.0,10.72,8.56,-4.0,12.0,8.08,4.68,36.0,36.0,8.08,7.6,32.0,48.0,16.16,11.2,2.16,12.0,5.44,4.24,88.0,24.0,5.44,6.96,52.0,32.0,10.88,8.64,56.08,12.0,6.8,4.52,72.0,36.0,6.8,9.52,40.0,44.0,13.6,11.28,29144.0,12.0,10.16,2.6,12.0,8.0,4.64,44.0,20.0,96.0,27.2,38.52,32.0,8.0,8.04,32.0,44.0,16.0,11.52,12.0,8.08,4.68,36.0,16.0,124.0,41.0,55.56,36.0,8.08,7.6,32.0,48.0,16.16,11.2,2776.0,582.88,770.64,200.0
instance_126,2.48,8.0,2.64,2.6,68.0,8.0,2.64,3.16,56.0,16.0,5.24,4.48,0.0,8.0,2.88,2.32,76.0,12.0,2.88,4.08,44.0,16.0,5.76,5.16,0.0,8.0,3.0,2.48,72.0,16.0,3.0,4.2,44.0,20.0,6.0,5.36,2.24,8.0,3.0,2.48,68.0,16.0,3.0,4.08,44.0,20.0,6.0,5.36,564.0,8.0,3.76,2.48,8.0,3.36,2.72,64.0,12.0,20.0,12.0,6.92,16.0,3.36,4.56,40.0,20.0,6.76,6.2,8.0,3.88,2.6,48.0,28.0,16.0,9.72,3.16,20.0,3.88,4.48,28.0,24.0,7.76,6.32,68.0,17.64,16.8,128.0
instance_560,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.6,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.12,8.0,5.2,2.24,24.0,16.0,5.2,4.44,4.0,16.0,10.44,3.76,1344.0,12.0,4.76,2.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,12.0,7.32,1.96,12.0,24.0,20.0,12.68,3.92,16.0,7.32,4.12,0.0,24.0,14.6,5.6,188.0,58.44,32.52,92.0
instance_531,38.48,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,0.4,8.0,6.16,3.36,32.0,24.0,6.16,5.48,24.0,24.0,12.28,5.84,0.0,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,56.76,8.0,6.56,2.72,20.0,16.0,6.56,4.4,12.0,20.0,13.16,4.96,3840.0,8.0,6.84,2.08,8.0,7.0,2.36,28.0,8.0,32.0,20.0,16.96,20.0,7.0,4.96,8.0,24.0,14.0,5.6,8.0,7.44,2.08,16.0,20.0,32.0,18.4,8.76,20.0,7.44,5.32,8.0,28.0,14.84,6.44,360.0,137.16,81.68,112.0
instance_227,9.04,12.0,6.16,4.12,76.0,40.0,6.16,9.56,24.0,44.0,12.28,10.84,1.2,12.0,8.08,3.28,84.0,60.0,8.08,15.44,4.0,72.0,16.2,15.52,1.0,12.0,7.72,3.64,96.0,52.0,7.72,14.2,8.0,64.0,15.4,15.08,8.76,12.0,8.4,3.08,80.0,72.0,8.4,15.44,4.0,72.0,16.8,15.12,18872.0,12.0,9.76,2.92,12.0,8.88,2.88,76.0,16.0,24.0,16.0,9.24,64.0,8.88,15.44,0.0,76.0,17.76,16.52,12.0,9.28,2.88,88.0,20.0,24.0,13.6,7.8,64.0,9.28,16.88,0.0,76.0,18.52,18.2,6764.0,460.28,1222.48,164.0
instance_462,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,0.8,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.0,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,664.0,8.0,3.68,2.32,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,18.96,16.4,140.0
instance_497,28.52,20.0,17.28,5.84,32.0,52.0,17.28,17.8,4.0,68.0,34.56,15.24,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,129.04,20.0,17.28,5.84,28.0,60.0,17.28,19.24,4.0,72.0,34.56,16.88,1551616.0,20.0,18.08,2.8,20.0,20.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,20.0,21.52,0.0,96.0,40.0,21.52,20.0,20.0,0.0,24.0,4.0,64.0,64.0,0.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,97724.0,70528.0,19375.8,88.0
instance_1115,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.0,16.0,9.36,6.72,28.0,44.0,9.36,11.0,28.0,52.0,18.76,11.44,47.76,16.0,6.24,5.08,36.0,36.0,6.24,7.12,28.0,36.0,12.52,8.44,37020.0,16.0,15.0,2.84,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,4100.0,1156.88,1072.08,128.0
instance_1143,44.64,8.0,4.36,3.28,56.0,16.0,4.36,4.48,36.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.28,8.0,4.48,3.0,56.0,16.0,4.52,4.72,28.0,20.0,9.0,5.84,1860.0,8.0,5.92,2.48,8.0,6.0,3.2,40.0,24.0,24.0,12.68,6.4,20.0,6.0,5.56,24.0,28.0,12.0,7.68,8.0,6.0,3.2,24.0,24.0,28.0,17.32,7.0,16.0,6.0,4.56,24.0,24.0,12.0,7.04,148.0,58.12,41.56,128.0
instance_1170,0.0,12.0,9.4,4.0,20.0,32.0,9.4,11.4,4.0,44.0,18.84,11.04,0.0,12.0,9.4,4.0,20.0,40.0,9.4,11.92,4.0,44.0,18.84,11.04,17.04,12.0,9.4,3.72,20.0,36.0,9.4,11.2,4.0,40.0,18.84,9.96,105.0,12.0,9.64,3.76,24.0,40.0,9.64,12.0,4.0,44.0,19.28,10.8,14332.0,12.0,10.4,2.44,12.0,11.04,2.24,12.0,8.0,36.0,22.0,19.8,44.0,11.04,11.96,0.0,56.0,22.12,12.72,12.0,11.04,2.24,12.0,12.0,32.0,16.0,13.84,44.0,11.04,12.28,0.0,56.0,22.12,12.88,1556.0,843.04,440.52,68.0
instance_58,145.88,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,9.96,12.0,6.16,3.2,48.0,20.0,6.16,6.56,20.0,28.0,12.32,6.76,164.6,16.0,6.48,3.56,64.0,32.0,6.48,8.28,16.0,40.0,12.96,8.6,20664.0,16.0,9.72,3.0,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,16.0,8.96,3.56,12.0,20.0,68.0,27.2,23.56,32.0,8.96,6.56,4.0,44.0,17.96,9.08,2296.0,558.48,547.76,148.0
instance_249,0.0,12.0,9.6,4.4,28.0,28.0,9.6,9.64,8.0,40.0,19.2,9.68,0.0,12.0,9.6,4.4,20.0,32.0,9.6,9.84,8.0,40.0,19.2,9.32,44.56,12.0,9.6,4.4,20.0,28.0,9.6,9.32,8.0,40.0,19.2,9.12,24.28,12.0,9.4,4.36,24.0,32.0,9.4,9.28,8.0,40.0,18.8,9.56,44164.0,12.0,10.96,2.04,12.0,11.2,2.48,20.0,4.0,48.0,48.0,0.0,36.0,11.2,10.28,0.0,48.0,22.4,11.4,12.0,11.2,2.48,20.0,20.0,16.0,11.2,3.36,36.0,11.2,10.76,0.0,48.0,22.4,11.84,2820.0,2208.2,906.24,80.0
instance_157,3.96,12.0,4.56,3.88,32.0,16.0,4.56,4.16,28.0,28.0,9.16,5.76,0.4,12.0,4.16,3.68,36.0,12.0,4.16,3.68,32.0,20.0,8.28,4.36,0.0,12.0,4.56,3.88,32.0,16.0,4.56,4.16,28.0,28.0,9.16,5.84,38.48,12.0,3.72,2.88,40.0,20.0,3.72,4.2,28.0,24.0,7.44,4.84,4548.0,12.0,11.08,2.6,12.0,4.84,3.32,24.0,16.0,12.0,9.0,2.0,16.0,4.84,3.84,16.0,20.0,9.72,4.68,12.0,5.72,3.52,24.0,32.0,12.0,10.0,2.12,16.0,5.72,4.68,12.0,28.0,11.44,6.76,2368.0,162.44,462.6,112.0
instance_110,2.64,24.0,6.88,8.52,20.0,24.0,6.88,5.12,48.0,40.0,13.76,9.8,0.8,24.0,5.88,7.04,28.0,20.0,5.88,5.08,40.0,28.0,11.76,8.12,0.0,24.0,7.12,8.04,20.0,20.0,7.12,5.04,36.0,36.0,14.24,9.16,5.6,16.0,3.12,3.48,56.0,12.0,3.12,3.64,52.0,20.0,6.24,5.56,1860.0,24.0,14.36,7.32,24.0,9.12,8.2,12.0,8.0,80.0,44.0,50.92,24.0,9.12,5.68,24.0,40.0,18.24,10.76,24.0,9.76,8.32,8.0,12.0,88.0,34.68,46.2,20.0,9.76,4.76,20.0,40.0,19.48,10.48,636.0,58.12,134.76,128.0
instance_319,0.0,12.0,10.8,3.2,16.0,28.0,10.8,9.2,4.0,40.0,21.6,8.24,0.4,12.0,10.8,3.2,16.0,40.0,10.8,10.72,4.0,40.0,21.6,8.36,10.88,12.0,10.6,3.24,20.0,36.0,10.6,10.56,4.0,44.0,21.2,9.64,19.24,12.0,10.8,3.2,24.0,40.0,10.8,12.4,4.0,44.0,21.6,10.4,62720.0,12.0,11.08,1.92,12.0,12.0,0.0,12.0,8.0,48.0,28.0,28.28,28.0,12.0,9.8,0.0,40.0,24.0,9.8,12.0,12.0,0.0,8.0,12.0,28.0,22.68,9.24,32.0,12.0,8.72,0.0,44.0,24.0,8.72,4144.0,3136.0,889.44,80.0
instance_711,22.88,8.0,7.36,2.08,36.0,36.0,7.36,8.44,8.0,40.0,14.72,7.84,6.0,8.0,7.36,2.08,28.0,36.0,7.36,8.32,8.0,40.0,14.72,7.96,2.52,8.0,7.36,2.08,32.0,28.0,7.36,7.6,8.0,36.0,14.72,7.48,29.24,8.0,7.36,2.08,40.0,32.0,7.36,8.52,8.0,36.0,14.72,8.16,17260.0,8.0,7.56,1.36,8.0,7.76,1.44,32.0,28.0,20.0,10.28,4.52,36.0,7.76,9.04,4.0,44.0,15.48,9.4,8.0,7.76,1.44,32.0,32.0,16.0,10.0,3.04,36.0,7.76,8.88,4.0,44.0,15.48,9.24,828.0,556.76,215.2,124.0
instance_20,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,29.48,20.0,10.92,3.96,36.0,80.0,10.92,14.12,4.0,88.0,21.84,13.24,113.08,20.0,11.36,4.68,24.0,84.0,11.36,15.12,4.0,92.0,22.72,14.16,35892.0,20.0,11.04,3.84,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,970.04,915.96,148.0
instance_334,0.0,8.0,7.28,2.36,32.0,40.0,7.28,10.16,8.0,48.0,14.56,10.24,1.6,8.0,7.44,1.88,28.0,40.0,7.44,10.28,4.0,48.0,14.92,9.64,0.12,8.0,7.44,1.88,28.0,40.0,7.44,10.92,4.0,48.0,14.92,10.12,4.84,8.0,7.44,1.88,28.0,40.0,7.44,10.84,4.0,48.0,14.92,10.12,10792.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,4.0,56.0,56.0,0.0,48.0,8.0,11.12,0.0,56.0,16.0,11.12,8.0,8.0,0.0,20.0,12.0,40.0,20.0,17.44,44.0,8.0,9.8,0.0,52.0,16.0,9.8,840.0,490.56,132.24,88.0
instance_314,0.0,8.0,7.4,1.96,28.0,20.0,7.4,6.64,4.0,28.0,14.8,6.36,0.4,8.0,7.4,1.96,32.0,28.0,7.4,7.92,4.0,28.0,14.8,6.88,0.0,8.0,7.4,1.96,28.0,20.0,7.4,7.16,4.0,28.0,14.8,6.36,12.32,8.0,7.4,1.96,28.0,24.0,7.4,7.36,4.0,32.0,14.8,7.0,3860.0,8.0,6.76,2.04,8.0,8.0,0.0,28.0,12.0,20.0,12.0,6.92,20.0,8.0,7.44,0.0,28.0,16.0,7.44,8.0,8.0,0.0,16.0,16.0,24.0,16.0,6.52,20.0,8.0,6.36,0.0,28.0,16.0,6.36,396.0,193.0,97.68,80.0
instance_638,55.0,12.0,6.44,4.6,72.0,32.0,6.44,6.56,52.0,36.0,12.84,7.04,-4.0,12.0,10.28,3.32,32.0,32.0,10.28,7.76,8.0,44.0,20.56,9.64,6.24,12.0,7.2,4.12,76.0,28.0,7.2,7.36,36.0,32.0,14.44,7.56,52.92,12.0,7.92,4.36,68.0,32.0,7.92,8.12,28.0,40.0,15.84,9.0,5956.0,12.0,8.24,3.28,12.0,10.36,3.2,36.0,16.0,140.0,42.0,65.36,32.0,10.36,7.96,8.0,44.0,20.72,9.64,12.0,10.28,3.32,32.0,28.0,108.0,25.16,36.84,32.0,10.28,7.76,8.0,44.0,20.56,9.64,400.0,106.36,103.08,224.0
instance_1116,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.76,20.0,12.12,8.88,36.0,64.0,12.12,17.52,28.0,64.0,24.24,16.08,47.48,20.0,6.24,5.16,40.0,36.0,6.24,7.16,28.0,36.0,12.52,8.56,49568.0,20.0,18.84,3.64,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,6052.0,1549.0,1545.6,128.0
