instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1048,6.0,12.0,8.52,4.8,12.0,32.0,8.52,7.76,20.0,32.0,17.08,6.12,33.6,12.0,8.52,4.8,20.0,24.0,8.52,6.64,20.0,36.0,17.08,6.2,51.12,12.0,8.4,4.36,36.0,32.0,8.4,9.16,12.0,40.0,16.8,8.24,81.44,12.0,9.08,4.2,20.0,24.0,9.08,6.48,12.0,28.0,18.12,5.12,46252.0,12.0,11.16,1.88,12.0,10.4,2.68,12.0,8.0,92.0,52.0,56.56,32.0,10.4,8.72,0.0,44.0,20.8,8.76,12.0,10.12,2.52,8.0,36.0,40.0,12.44,10.48,28.0,10.12,7.32,0.0,36.0,20.28,6.8,3940.0,1541.72,947.84,120.0
instance_558,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.2,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.84,8.0,5.04,2.16,24.0,16.0,5.04,4.56,4.0,16.0,10.08,3.8,1348.0,48.0,4.92,3.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,48.0,9.04,8.72,12.0,24.0,24.0,13.32,5.48,20.0,9.04,5.0,0.0,60.0,18.08,11.12,188.0,58.6,32.6,92.0
instance_818,52.0,16.0,6.92,4.92,36.0,28.0,6.92,6.88,32.0,36.0,13.84,8.8,17.6,16.0,7.72,4.52,48.0,28.0,7.72,7.72,20.0,36.0,15.4,8.32,6.2,16.0,6.84,4.68,60.0,28.0,6.84,7.6,28.0,40.0,13.64,8.36,55.92,16.0,6.92,4.2,48.0,32.0,6.92,7.52,16.0,36.0,13.84,8.28,3768.0,16.0,8.16,3.52,16.0,10.24,3.92,28.0,12.0,104.0,40.0,55.44,48.0,10.24,9.76,8.0,60.0,20.48,11.68,16.0,10.72,3.96,28.0,24.0,80.0,21.32,28.8,52.0,10.72,10.2,8.0,60.0,21.48,11.92,428.0,91.92,83.6,164.0
instance_298,58.64,16.0,5.48,4.0,64.0,52.0,5.52,8.04,52.0,60.0,11.0,9.08,0.8,16.0,5.28,3.84,108.0,52.0,5.28,9.28,40.0,56.0,10.56,9.28,0.56,16.0,5.16,3.96,100.0,36.0,5.16,7.8,48.0,48.0,10.28,8.76,46.84,16.0,5.0,3.44,92.0,44.0,5.0,7.48,40.0,56.0,10.0,8.96,5212.0,16.0,7.16,3.16,16.0,6.64,3.92,92.0,36.0,20.0,10.68,4.0,56.0,6.64,9.84,20.0,72.0,13.28,12.2,16.0,8.36,4.2,76.0,32.0,44.0,18.48,11.08,56.0,8.36,10.4,4.0,72.0,16.72,13.8,564.0,93.08,138.36,224.0
instance_141,48.64,16.0,6.92,4.64,88.0,32.0,6.92,8.72,40.0,44.0,13.88,9.92,-4.0,16.0,9.4,4.76,60.0,48.0,9.4,11.16,12.0,64.0,18.8,14.44,9.88,16.0,7.32,5.0,108.0,44.0,7.32,10.64,24.0,52.0,14.68,11.76,47.8,16.0,6.8,4.12,100.0,48.0,6.8,10.64,24.0,48.0,13.6,10.68,65480.0,16.0,11.88,3.08,16.0,9.0,4.52,80.0,8.0,152.0,80.0,101.84,48.0,9.0,11.48,12.0,60.0,18.0,14.04,16.0,9.4,4.76,60.0,8.0,168.0,90.0,110.32,48.0,9.4,11.16,12.0,64.0,18.8,14.44,20660.0,1091.32,3710.44,240.0
instance_112,3.0,12.0,5.64,4.28,36.0,20.0,5.64,5.28,32.0,24.0,11.24,6.92,0.8,12.0,5.88,4.08,48.0,20.0,5.88,6.36,24.0,28.0,11.76,7.88,0.0,12.0,6.0,4.08,48.0,16.0,6.0,5.84,24.0,28.0,12.0,7.8,3.12,12.0,5.52,3.92,52.0,20.0,5.48,6.08,24.0,28.0,11.0,7.92,1364.0,12.0,7.16,3.84,12.0,7.12,4.28,44.0,8.0,64.0,38.0,36.76,24.0,7.12,7.52,20.0,32.0,14.24,10.04,12.0,7.64,4.24,36.0,20.0,56.0,18.4,21.08,28.0,7.64,7.76,16.0,40.0,15.24,10.48,160.0,42.64,42.24,128.0
instance_251,0.0,20.0,14.2,7.6,24.0,40.0,14.2,13.28,8.0,56.0,28.4,14.28,-4.0,20.0,17.6,5.24,20.0,52.0,17.6,16.6,0.0,72.0,35.2,19.72,166.64,20.0,14.2,6.8,20.0,64.0,14.2,18.44,4.0,64.0,28.4,16.24,25.44,20.0,13.2,7.12,16.0,40.0,13.2,11.16,8.0,40.0,26.4,10.88,150868.0,20.0,15.76,3.68,20.0,16.4,5.32,12.0,4.0,60.0,60.0,0.0,44.0,16.4,13.6,0.0,56.0,32.8,15.84,20.0,17.6,5.24,20.0,16.0,24.0,14.0,6.92,52.0,17.6,16.6,0.0,72.0,35.2,19.72,12072.0,7543.4,3681.6,80.0
instance_1150,3.64,8.0,4.32,1.32,76.0,16.0,4.32,4.28,4.0,20.0,8.6,4.4,1.6,8.0,4.32,1.32,80.0,24.0,4.32,5.08,4.0,24.0,8.6,4.92,0.0,8.0,4.32,1.32,72.0,16.0,4.32,4.48,4.0,20.0,8.6,4.68,4.28,8.0,4.32,1.32,76.0,20.0,4.32,4.56,4.0,24.0,8.6,4.68,4664.0,8.0,4.04,1.24,8.0,4.44,1.28,76.0,20.0,8.0,8.0,0.0,20.0,4.44,4.88,0.0,24.0,8.92,5.08,8.0,4.84,1.64,52.0,64.0,20.0,9.52,3.56,12.0,4.84,3.88,0.0,20.0,9.68,4.72,160.0,88.0,39.6,212.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_1087,34.12,8.0,3.76,3.04,48.0,12.0,3.76,3.8,40.0,16.0,7.52,4.72,0.4,8.0,3.48,2.84,52.0,12.0,3.52,3.48,40.0,16.0,7.0,4.44,0.0,8.0,4.24,3.2,48.0,12.0,4.24,4.04,36.0,16.0,8.48,4.72,35.12,8.0,4.24,3.04,44.0,12.0,4.24,3.64,32.0,16.0,8.48,4.64,3040.0,8.0,6.84,2.16,8.0,4.12,2.76,40.0,24.0,12.0,8.68,1.64,12.0,4.12,3.6,28.0,16.0,8.24,5.28,8.0,4.88,3.0,32.0,36.0,12.0,10.68,2.0,12.0,4.88,3.76,24.0,20.0,9.76,6.08,344.0,95.0,123.24,128.0
instance_310,61.0,12.0,6.56,4.56,48.0,52.0,6.56,8.12,48.0,60.0,13.16,9.8,1.2,12.0,5.92,3.72,88.0,68.0,5.92,10.2,32.0,72.0,11.84,10.32,5.64,12.0,6.16,3.8,84.0,56.0,6.16,9.48,32.0,68.0,12.28,10.6,50.72,12.0,5.28,3.88,80.0,64.0,5.28,9.36,48.0,68.0,10.56,10.16,22084.0,12.0,9.24,2.88,12.0,8.08,3.28,76.0,28.0,28.0,16.0,8.0,64.0,8.08,11.28,0.0,76.0,16.16,13.24,12.0,9.0,3.24,52.0,36.0,44.0,18.68,10.2,68.0,9.0,10.64,0.0,80.0,18.0,12.8,2276.0,394.36,580.84,224.0
instance_678,0.0,12.0,9.8,3.84,16.0,24.0,9.8,7.16,8.0,32.0,19.64,6.52,1.2,12.0,10.0,3.44,16.0,24.0,10.0,7.48,4.0,32.0,20.0,6.52,9.36,12.0,9.8,3.44,28.0,28.0,9.8,9.44,4.0,36.0,19.64,8.36,32.64,12.0,10.0,3.44,16.0,28.0,10.0,8.16,4.0,32.0,20.0,7.8,18952.0,12.0,10.44,2.4,12.0,11.64,1.16,16.0,8.0,44.0,26.0,25.44,28.0,11.64,8.96,0.0,40.0,23.28,9.44,12.0,11.64,1.16,12.0,4.0,76.0,76.0,0.0,28.0,11.64,7.2,0.0,40.0,23.28,7.56,1728.0,861.44,491.24,88.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_632,21.72,8.0,6.12,2.96,52.0,20.0,6.12,5.68,24.0,28.0,12.28,5.88,5.2,8.0,6.96,2.32,56.0,32.0,6.96,7.76,12.0,40.0,13.96,7.56,5.56,8.0,6.6,2.44,72.0,40.0,6.6,9.4,12.0,44.0,13.2,9.2,23.72,8.0,6.96,2.32,56.0,32.0,6.96,7.72,12.0,36.0,13.96,7.72,3368.0,8.0,6.52,2.32,8.0,7.64,1.16,36.0,36.0,24.0,11.56,6.16,32.0,7.64,6.76,0.0,40.0,15.24,7.04,8.0,7.64,1.16,44.0,48.0,16.0,9.68,2.68,36.0,7.64,7.48,0.0,44.0,15.24,7.76,324.0,78.32,67.96,172.0
instance_473,15.0,8.0,4.0,3.36,36.0,12.0,4.0,3.2,48.0,20.0,8.0,5.04,4.0,8.0,4.0,3.36,44.0,12.0,4.0,3.48,48.0,20.0,8.0,5.04,0.0,8.0,4.12,3.28,40.0,12.0,4.12,3.44,44.0,20.0,8.24,5.12,15.2,8.0,4.24,3.04,52.0,16.0,4.24,4.32,36.0,24.0,8.44,5.64,1896.0,8.0,5.28,2.4,8.0,5.24,2.88,56.0,12.0,16.0,14.68,2.32,20.0,5.24,5.48,20.0,28.0,10.52,6.72,8.0,6.64,2.16,16.0,44.0,32.0,11.28,7.12,16.0,6.64,4.32,4.0,24.0,13.24,5.48,184.0,54.16,49.92,140.0
instance_70,40.84,20.0,13.76,6.0,20.0,48.0,13.76,10.84,4.0,52.0,27.52,10.68,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,48.24,20.0,13.64,4.76,20.0,40.0,13.64,11.68,4.0,52.0,27.24,11.04,629756.0,20.0,15.76,3.56,20.0,15.88,4.24,16.0,8.0,96.0,52.0,62.24,44.0,15.88,13.88,0.0,64.0,31.76,15.8,20.0,17.0,3.68,16.0,4.0,112.0,112.0,0.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,77216.0,19679.88,17355.12,128.0
instance_1113,43.36,8.0,5.12,3.24,48.0,28.0,5.12,6.28,28.0,36.0,10.24,7.72,0.8,8.0,5.12,3.24,52.0,24.0,5.12,6.28,28.0,32.0,10.24,7.68,0.64,8.0,5.64,3.2,40.0,16.0,5.64,5.16,24.0,20.0,11.24,6.4,46.68,8.0,4.88,3.16,40.0,28.0,4.88,5.44,28.0,28.0,9.76,6.52,5784.0,8.0,7.12,1.84,8.0,5.88,3.2,40.0,28.0,16.0,11.44,3.6,24.0,5.88,6.16,24.0,32.0,11.76,8.32,8.0,6.12,3.2,24.0,20.0,52.0,20.8,17.52,16.0,6.12,4.56,24.0,24.0,12.24,7.16,472.0,180.76,120.16,128.0
instance_147,48.4,12.0,5.6,3.96,116.0,36.0,5.6,8.84,44.0,44.0,11.2,10.4,8.4,12.0,5.52,3.4,156.0,40.0,5.52,11.04,24.0,52.0,11.08,11.68,12.68,12.0,5.92,3.24,144.0,44.0,5.92,10.76,12.0,56.0,11.88,12.48,46.36,12.0,6.28,3.64,120.0,44.0,6.28,10.2,16.0,52.0,12.52,12.24,46940.0,12.0,10.52,2.44,12.0,6.92,3.44,104.0,20.0,76.0,26.4,28.08,44.0,6.92,11.32,0.0,56.0,13.88,13.76,12.0,7.12,3.6,80.0,36.0,28.0,17.76,7.24,44.0,7.12,10.76,0.0,56.0,14.28,13.24,5776.0,782.32,1249.0,240.0
instance_506,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1760.0,8.0,3.72,1.84,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,288.0,27.92,35.56,252.0
instance_311,56.6,16.0,6.64,5.0,48.0,44.0,6.64,7.48,48.0,56.0,13.28,9.96,1.2,16.0,6.2,4.12,88.0,52.0,6.2,9.0,28.0,56.0,12.44,9.8,3.24,16.0,6.44,3.56,88.0,48.0,6.44,8.76,12.0,64.0,12.84,10.24,50.76,16.0,5.36,4.04,80.0,64.0,5.36,9.44,48.0,68.0,10.72,10.32,26268.0,16.0,10.32,3.64,16.0,8.28,3.64,76.0,28.0,28.0,16.0,8.0,64.0,8.28,11.64,0.0,80.0,16.56,13.96,16.0,9.8,4.24,52.0,36.0,44.0,19.12,10.16,68.0,9.8,11.28,0.0,84.0,19.56,14.36,3344.0,469.08,807.52,224.0
instance_711,22.88,8.0,7.36,2.08,36.0,36.0,7.36,8.44,8.0,40.0,14.72,7.84,6.0,8.0,7.36,2.08,28.0,36.0,7.36,8.32,8.0,40.0,14.72,7.96,2.52,8.0,7.36,2.08,32.0,28.0,7.36,7.6,8.0,36.0,14.72,7.48,29.24,8.0,7.36,2.08,40.0,32.0,7.36,8.52,8.0,36.0,14.72,8.16,17260.0,8.0,7.56,1.36,8.0,7.76,1.44,32.0,28.0,20.0,10.28,4.52,36.0,7.76,9.04,4.0,44.0,15.48,9.4,8.0,7.76,1.44,32.0,32.0,16.0,10.0,3.04,36.0,7.76,8.88,4.0,44.0,15.48,9.24,828.0,556.76,215.2,124.0
instance_853,23.48,8.0,3.28,3.24,64.0,16.0,3.28,4.16,56.0,20.0,6.56,5.64,0.0,8.0,3.4,3.04,68.0,16.0,3.4,4.48,48.0,20.0,6.8,6.04,0.0,8.0,3.28,3.08,64.0,16.0,3.28,4.28,52.0,16.0,6.56,5.48,24.24,8.0,3.28,2.92,72.0,16.0,3.28,4.72,48.0,20.0,6.56,6.32,1660.0,16.0,7.4,3.6,12.0,4.72,3.8,52.0,12.0,48.0,21.32,23.08,20.0,4.72,5.24,32.0,28.0,9.44,8.24,12.0,5.44,3.96,32.0,28.0,52.0,14.28,16.64,20.0,5.44,5.28,28.0,28.0,10.92,8.56,284.0,50.32,71.84,132.0
instance_9,92.0,16.0,7.12,5.88,20.0,16.0,7.12,4.64,36.0,28.0,14.28,6.16,-4.0,16.0,10.04,4.16,16.0,28.0,10.04,6.16,4.0,40.0,20.12,8.08,8.28,16.0,7.04,5.2,28.0,24.0,7.04,5.76,24.0,24.0,14.04,6.44,108.68,16.0,7.12,5.16,32.0,24.0,7.12,6.28,28.0,32.0,14.28,7.08,8764.0,16.0,12.76,4.16,16.0,9.08,4.28,16.0,8.0,108.0,62.0,65.04,24.0,9.08,5.64,8.0,32.0,18.16,7.16,16.0,10.04,4.16,16.0,8.0,120.0,64.0,79.2,28.0,10.04,6.16,4.0,40.0,20.12,8.08,1428.0,236.88,344.2,148.0
instance_240,0.0,24.0,9.2,8.12,12.0,36.0,9.2,9.2,8.0,40.0,18.4,10.4,0.0,24.0,10.2,8.96,24.0,40.0,10.2,11.2,8.0,52.0,20.4,13.56,15.28,24.0,8.6,7.6,28.0,28.0,8.6,9.28,8.0,36.0,17.2,10.48,23.36,24.0,11.8,9.48,20.0,40.0,11.8,12.2,8.0,44.0,23.6,14.96,34416.0,24.0,17.84,5.52,24.0,10.6,8.04,12.0,4.0,60.0,60.0,0.0,32.0,10.6,8.24,4.0,36.0,21.2,11.48,24.0,15.4,8.44,16.0,20.0,20.0,12.0,4.88,48.0,15.4,14.48,0.0,64.0,30.8,19.36,5364.0,1720.8,1861.12,80.0
instance_332,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,16.0,7.28,3.84,28.0,40.0,7.28,11.28,4.0,44.0,14.56,10.96,7920.0,24.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,24.0,9.08,5.12,24.0,8.0,52.0,30.0,31.12,40.0,9.08,11.32,0.0,64.0,18.2,15.4,3716.0,360.0,818.08,88.0
instance_495,0.0,12.0,10.92,3.08,56.0,56.0,10.92,20.2,4.0,68.0,21.8,18.76,17.2,12.0,10.92,3.08,52.0,64.0,10.92,20.0,4.0,68.0,21.8,18.76,91.64,12.0,10.92,3.08,52.0,64.0,10.92,20.32,4.0,64.0,21.8,17.8,104.56,12.0,10.92,3.08,40.0,52.0,10.92,16.32,4.0,64.0,21.8,16.28,136200.0,12.0,11.36,1.64,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.12,0.0,76.0,24.0,21.12,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.2,0.0,76.0,24.0,21.2,6248.0,6190.92,104.88,88.0
instance_468,9.36,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,9.6,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2180.0,12.0,5.48,2.44,8.0,5.96,2.96,48.0,12.0,16.0,13.32,2.32,24.0,5.96,6.52,20.0,32.0,11.88,7.48,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,62.28,60.52,140.0
