instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_477,21.68,8.0,5.36,3.48,24.0,20.0,5.36,4.44,36.0,24.0,10.76,5.8,9.6,8.0,5.6,3.24,28.0,16.0,5.6,4.56,28.0,24.0,11.2,5.64,0.36,8.0,5.48,3.24,32.0,24.0,5.48,5.32,28.0,24.0,10.96,5.84,29.44,8.0,6.28,2.8,36.0,24.0,6.28,6.0,16.0,32.0,12.56,6.68,3992.0,8.0,6.2,2.24,8.0,7.56,1.28,44.0,16.0,24.0,17.0,6.84,28.0,7.56,7.64,0.0,36.0,15.08,7.96,8.0,7.44,1.44,16.0,48.0,20.0,10.32,3.6,20.0,7.44,4.76,0.0,28.0,14.84,5.08,404.0,114.04,102.6,140.0
instance_853,23.48,8.0,3.28,3.24,64.0,16.0,3.28,4.16,56.0,20.0,6.56,5.64,0.0,8.0,3.4,3.04,68.0,16.0,3.4,4.48,48.0,20.0,6.8,6.04,0.0,8.0,3.28,3.08,64.0,16.0,3.28,4.28,52.0,16.0,6.56,5.48,24.24,8.0,3.28,2.92,72.0,16.0,3.28,4.72,48.0,20.0,6.56,6.32,1660.0,16.0,7.4,3.6,12.0,4.72,3.8,52.0,12.0,48.0,21.32,23.08,20.0,4.72,5.24,32.0,28.0,9.44,8.24,12.0,5.44,3.96,32.0,28.0,52.0,14.28,16.64,20.0,5.44,5.28,28.0,28.0,10.92,8.56,284.0,50.32,71.84,132.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_928,52.76,16.0,7.28,4.56,24.0,32.0,7.28,7.96,12.0,32.0,14.56,8.44,0.0,16.0,7.28,4.56,28.0,32.0,7.28,8.16,16.0,32.0,14.56,8.44,0.4,12.0,7.08,3.68,32.0,28.0,7.08,8.36,12.0,36.0,14.2,8.52,62.4,12.0,7.8,4.0,24.0,44.0,7.8,9.84,12.0,44.0,15.64,9.48,3556.0,16.0,9.44,3.8,16.0,10.2,3.84,12.0,8.0,36.0,34.0,2.84,36.0,10.2,9.04,4.0,48.0,20.36,11.56,16.0,11.08,4.6,12.0,8.0,68.0,38.0,42.44,36.0,11.08,9.4,4.0,48.0,22.2,12.56,648.0,161.64,157.84,88.0
instance_501,0.0,12.0,10.0,3.44,32.0,56.0,10.0,14.92,4.0,56.0,20.0,12.88,33.6,12.0,10.0,3.44,36.0,56.0,10.0,15.4,4.0,56.0,20.0,13.48,40.24,12.0,10.36,3.2,52.0,56.0,10.36,16.16,4.0,64.0,20.72,15.24,75.24,12.0,9.8,3.64,40.0,48.0,9.8,14.28,4.0,56.0,19.64,13.28,40980.0,12.0,10.28,2.36,12.0,11.28,2.0,36.0,4.0,44.0,44.0,0.0,52.0,11.28,15.36,0.0,64.0,22.56,15.88,12.0,11.08,2.12,36.0,4.0,40.0,40.0,0.0,52.0,11.08,15.64,0.0,64.0,22.2,15.8,3488.0,1862.72,793.36,88.0
instance_576,3.2,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.84,4.0,3.88,0.72,76.0,68.0,3.88,8.56,8.0,72.0,7.72,8.56,1348.0,12.0,4.48,3.08,12.0,4.12,1.04,72.0,12.0,16.0,10.68,4.6,68.0,4.12,8.6,0.0,80.0,8.28,9.6,12.0,4.12,1.04,100.0,52.0,16.0,8.6,2.2,64.0,4.12,8.36,0.0,76.0,8.28,9.32,424.0,22.08,52.6,244.0
instance_271,7.24,24.0,8.68,5.44,20.0,28.0,8.68,7.16,4.0,36.0,17.36,8.08,3.2,24.0,8.12,5.2,36.0,32.0,8.12,7.88,8.0,40.0,16.28,8.92,1.44,24.0,7.88,5.08,40.0,28.0,7.88,7.88,4.0,36.0,15.72,9.0,9.24,24.0,8.68,5.96,24.0,28.0,8.68,7.8,4.0,40.0,17.36,9.08,7520.0,24.0,9.2,3.88,24.0,9.8,5.2,16.0,4.0,88.0,88.0,0.0,32.0,9.8,7.96,0.0,40.0,19.6,9.8,24.0,12.4,6.8,8.0,8.0,100.0,54.0,65.04,32.0,12.4,9.64,0.0,52.0,24.84,15.08,676.0,259.32,196.2,116.0
instance_43,130.84,8.0,4.88,3.4,48.0,20.0,4.88,5.0,40.0,24.0,9.72,5.36,30.0,8.0,4.76,3.52,60.0,20.0,4.76,5.32,44.0,24.0,9.52,5.28,2.88,8.0,5.52,2.88,56.0,20.0,5.52,5.92,20.0,24.0,11.04,6.44,145.96,8.0,5.72,2.76,64.0,20.0,5.72,6.52,16.0,28.0,11.44,6.76,9460.0,8.0,7.12,1.8,8.0,6.8,2.28,36.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.4,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,604.0,255.68,193.72,148.0
instance_280,29.16,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,0.0,12.0,2.0,2.84,156.0,12.0,2.0,3.48,136.0,16.0,4.0,4.52,0.0,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,29.2,12.0,2.0,2.84,144.0,12.0,2.0,3.24,136.0,16.0,4.0,4.52,780.0,12.0,4.72,3.92,12.0,2.64,3.28,140.0,20.0,16.0,10.4,3.56,16.0,2.64,4.28,116.0,24.0,5.28,6.56,12.0,3.56,3.88,108.0,44.0,16.0,9.8,3.28,16.0,3.56,4.56,92.0,28.0,7.16,8.2,64.0,13.92,16.52,224.0
instance_1056,13.68,24.0,18.0,7.32,24.0,80.0,18.0,20.08,8.0,88.0,36.0,16.68,-4.0,24.0,22.52,2.68,12.0,80.0,22.52,24.68,0.0,104.0,45.08,25.4,-4.0,24.0,22.52,2.68,12.0,80.0,22.52,24.68,0.0,104.0,45.08,25.4,66.12,24.0,16.92,7.4,20.0,68.0,16.92,17.48,4.0,72.0,33.88,14.4,1142608.0,24.0,21.44,3.52,24.0,21.48,3.72,16.0,4.0,104.0,104.0,0.0,84.0,21.48,23.36,0.0,100.0,42.92,21.28,24.0,22.52,2.68,12.0,32.0,28.0,13.52,8.0,80.0,22.52,24.68,0.0,104.0,45.08,25.4,96484.0,38086.92,29076.08,120.0
instance_864,72.08,12.0,7.04,4.52,60.0,28.0,7.04,7.4,40.0,36.0,14.08,9.36,12.8,12.0,9.36,4.0,64.0,44.0,9.36,10.48,16.0,52.0,18.72,11.12,6.88,12.0,8.64,4.16,72.0,52.0,8.64,10.96,24.0,60.0,17.28,11.48,59.56,12.0,8.88,4.16,60.0,40.0,8.88,9.96,16.0,52.0,17.76,11.08,13712.0,12.0,9.24,2.96,12.0,10.24,3.36,44.0,20.0,108.0,30.4,43.52,56.0,10.24,10.28,8.0,68.0,20.48,11.96,12.0,10.24,3.36,48.0,36.0,56.0,16.0,15.24,52.0,10.24,10.24,8.0,64.0,20.48,11.96,1144.0,274.24,310.0,200.0
instance_859,9.84,12.0,7.8,3.76,20.0,20.0,7.8,7.04,8.0,32.0,15.6,7.68,0.4,12.0,8.0,3.68,20.0,28.0,8.0,8.0,8.0,32.0,16.0,7.56,1.36,12.0,8.0,4.32,16.0,28.0,8.0,8.32,12.0,28.0,16.0,7.36,43.48,12.0,8.0,3.68,20.0,24.0,8.0,7.56,8.0,32.0,16.0,7.68,2808.0,12.0,8.84,3.2,12.0,9.8,2.4,12.0,4.0,60.0,60.0,0.0,28.0,9.8,7.96,0.0,40.0,19.6,9.6,12.0,10.0,2.76,8.0,8.0,64.0,36.0,39.6,24.0,10.0,8.16,0.0,36.0,20.0,9.72,424.0,140.4,130.28,80.0
instance_187,14.84,8.0,7.52,1.56,28.0,32.0,7.52,6.76,4.0,32.0,15.08,6.36,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.84,8.0,7.52,1.56,32.0,28.0,7.52,6.44,4.0,36.0,15.08,6.36,14.6,8.0,7.52,1.56,28.0,32.0,7.52,6.48,4.0,40.0,15.08,6.36,116476.0,8.0,7.76,0.96,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3540.0,2708.76,868.52,172.0
instance_869,27.84,16.0,5.64,4.96,44.0,20.0,5.64,5.8,36.0,28.0,11.32,7.32,4.8,16.0,5.8,4.84,44.0,20.0,5.8,6.28,32.0,28.0,11.6,7.28,0.0,16.0,5.92,4.84,44.0,20.0,5.92,6.12,32.0,28.0,11.88,7.36,31.68,12.0,5.64,4.36,44.0,20.0,5.64,5.8,28.0,24.0,11.32,7.08,1132.0,16.0,6.84,3.64,16.0,8.12,4.36,20.0,24.0,44.0,14.68,14.44,20.0,8.12,7.12,16.0,32.0,16.28,9.8,16.0,8.68,4.16,28.0,28.0,16.0,11.44,2.76,24.0,8.68,7.64,12.0,36.0,17.36,10.44,120.0,39.04,29.0,116.0
instance_605,13.68,8.0,4.2,1.32,60.0,20.0,4.2,5.16,4.0,24.0,8.44,5.04,10.8,8.0,4.2,1.32,60.0,20.0,4.2,5.24,4.0,24.0,8.44,5.04,0.0,8.0,4.2,1.32,56.0,20.0,4.2,5.08,4.0,24.0,8.44,5.04,33.0,8.0,4.2,1.32,40.0,24.0,4.2,4.4,4.0,28.0,8.44,4.4,6408.0,8.0,4.76,1.8,8.0,4.96,1.72,44.0,36.0,12.0,8.88,1.76,20.0,4.96,4.48,0.0,28.0,9.96,5.4,8.0,5.2,1.84,32.0,40.0,20.0,10.4,4.28,24.0,5.2,4.6,0.0,32.0,10.36,5.6,300.0,173.2,54.88,148.0
instance_585,4.88,12.0,5.36,2.16,36.0,28.0,5.36,4.44,4.0,40.0,10.76,4.88,-4.0,12.0,8.2,1.12,8.0,68.0,8.2,8.08,0.0,80.0,16.4,8.68,0.24,8.0,6.56,2.08,36.0,140.0,6.56,17.68,4.0,144.0,13.12,17.36,3.76,12.0,6.8,2.12,48.0,124.0,6.8,15.72,4.0,132.0,13.64,15.84,17048.0,12.0,6.12,2.84,12.0,6.88,1.96,20.0,16.0,32.0,14.0,12.0,144.0,6.88,18.0,0.0,156.0,13.76,18.76,12.0,8.2,1.12,8.0,24.0,104.0,38.0,38.08,68.0,8.2,8.08,0.0,80.0,16.4,8.68,4356.0,279.48,538.48,244.0
instance_640,49.84,12.0,8.68,4.2,28.0,36.0,8.68,9.16,16.0,44.0,17.32,10.36,9.6,12.0,9.32,4.24,32.0,32.0,9.32,9.72,12.0,40.0,18.68,10.48,14.64,12.0,9.08,3.92,40.0,36.0,9.08,10.4,12.0,44.0,18.12,11.32,59.36,12.0,9.72,4.04,32.0,48.0,9.72,11.84,12.0,48.0,19.48,11.4,59392.0,12.0,10.92,2.04,12.0,10.8,3.36,24.0,12.0,68.0,28.0,34.64,36.0,10.8,10.68,8.0,48.0,21.6,12.24,12.0,10.8,3.36,16.0,8.0,96.0,52.0,62.24,32.0,10.8,9.4,8.0,44.0,21.6,11.16,4728.0,1979.72,1589.16,120.0
instance_486,3.84,16.0,13.44,4.56,32.0,60.0,13.44,16.76,4.0,72.0,26.92,15.48,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,122.52,16.0,13.44,4.88,24.0,52.0,13.44,15.68,4.0,64.0,26.92,13.92,442376.0,16.0,14.72,2.28,16.0,15.44,1.88,16.0,4.0,72.0,72.0,0.0,60.0,15.44,15.32,0.0,76.0,30.92,15.68,16.0,15.44,1.88,20.0,4.0,68.0,68.0,0.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,26500.0,20108.0,5544.8,88.0
instance_29,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.56,12.0,5.84,3.36,48.0,24.0,5.84,6.44,20.0,32.0,11.68,6.96,6348.0,24.0,9.24,4.32,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,171.56,173.84,148.0
instance_1141,46.04,16.0,9.64,6.8,36.0,76.0,9.64,14.24,36.0,76.0,19.24,15.68,-4.0,16.0,12.24,6.24,24.0,64.0,12.24,13.16,24.0,80.0,24.52,17.28,31.0,16.0,10.36,6.96,32.0,52.0,10.36,11.68,32.0,68.0,20.76,14.72,51.4,16.0,11.0,6.6,32.0,64.0,11.0,14.4,28.0,68.0,22.0,15.24,258416.0,16.0,15.04,2.28,16.0,12.0,6.2,36.0,8.0,84.0,46.0,53.76,60.0,12.0,13.64,24.0,76.0,24.0,17.52,16.0,12.24,6.24,24.0,8.0,92.0,52.0,56.56,64.0,12.24,13.16,24.0,80.0,24.52,17.28,21916.0,8075.52,7449.44,128.0
instance_1014,37.04,8.0,2.6,2.76,116.0,20.0,2.6,4.12,92.0,24.0,5.24,5.36,0.0,8.0,2.84,2.6,112.0,20.0,2.84,4.48,76.0,24.0,5.72,5.36,0.0,8.0,3.04,2.64,104.0,20.0,3.04,4.36,72.0,24.0,6.04,5.48,36.84,8.0,2.84,2.6,112.0,24.0,2.84,4.76,76.0,24.0,5.72,5.36,1288.0,8.0,5.24,2.88,8.0,3.92,2.76,76.0,44.0,20.0,10.2,4.16,20.0,3.92,4.64,48.0,28.0,7.84,6.88,8.0,4.08,2.76,80.0,36.0,48.0,12.88,13.24,20.0,4.08,4.8,44.0,28.0,8.16,7.12,144.0,26.28,35.64,196.0
instance_565,22.48,12.0,9.4,3.12,16.0,24.0,9.4,7.0,4.0,32.0,18.8,5.96,5.6,12.0,9.04,3.44,12.0,24.0,9.04,6.72,4.0,32.0,18.08,6.0,2.2,12.0,8.68,3.56,12.0,24.0,8.68,6.12,4.0,32.0,17.4,5.72,41.76,12.0,9.4,3.12,20.0,28.0,9.4,8.24,4.0,40.0,18.8,7.68,10736.0,12.0,8.72,2.72,12.0,10.6,1.96,8.0,4.0,72.0,72.0,0.0,32.0,10.6,7.08,0.0,44.0,21.2,7.76,12.0,11.32,1.56,0.0,4.0,92.0,92.0,0.0,24.0,11.32,4.92,0.0,36.0,22.6,5.2,1672.0,466.8,338.44,92.0
instance_483,27.92,24.0,17.64,8.08,36.0,60.0,17.64,20.56,4.0,72.0,35.28,17.6,-4.0,24.0,20.56,5.56,28.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,-4.0,24.0,20.56,5.56,28.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,128.76,24.0,18.0,7.6,36.0,64.0,18.0,24.16,4.0,80.0,36.0,21.32,1493352.0,24.0,19.84,3.88,24.0,21.44,4.36,12.0,4.0,76.0,76.0,0.0,64.0,21.44,21.32,0.0,88.0,42.92,20.6,24.0,20.56,5.56,28.0,4.0,60.0,60.0,0.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,163556.0,67879.64,40494.92,88.0
instance_929,16.16,12.0,11.12,2.92,36.0,44.0,11.08,11.76,8.0,52.0,22.2,11.24,7.6,12.0,11.08,2.92,40.0,48.0,11.08,11.68,8.0,60.0,22.2,11.12,15.2,12.0,11.08,2.92,44.0,60.0,11.12,12.92,8.0,60.0,22.2,11.64,27.4,12.0,11.12,2.92,28.0,56.0,11.12,12.08,8.0,60.0,22.2,11.32,263852.0,12.0,11.4,1.56,12.0,11.72,1.88,28.0,12.0,100.0,38.68,53.12,56.0,11.72,12.16,4.0,68.0,23.4,12.6,12.0,11.72,1.88,28.0,36.0,36.0,12.0,9.16,64.0,11.72,13.0,4.0,76.0,23.4,13.44,13316.0,6596.28,3006.04,160.0
instance_690,7.04,8.0,7.76,1.24,52.0,32.0,7.76,7.76,4.0,40.0,15.52,7.52,3.2,8.0,7.76,1.24,64.0,48.0,7.76,8.6,4.0,48.0,15.52,7.84,3.48,8.0,7.76,1.24,72.0,32.0,7.76,8.32,4.0,40.0,15.52,8.16,12.44,8.0,7.68,1.56,56.0,52.0,7.68,8.6,8.0,60.0,15.4,8.52,63068.0,8.0,7.68,1.12,8.0,8.0,0.0,52.0,48.0,28.0,11.32,5.88,36.0,8.0,7.12,0.0,44.0,16.0,7.12,8.0,8.0,0.0,48.0,52.0,16.0,11.08,3.32,36.0,8.0,7.24,0.0,44.0,16.0,7.24,2648.0,1212.84,474.16,208.0
instance_127,48.28,8.0,5.72,3.24,88.0,20.0,5.72,6.08,48.0,28.0,11.48,7.08,22.0,8.0,6.2,3.0,96.0,32.0,6.2,7.64,36.0,40.0,12.4,8.2,8.6,8.0,6.32,2.96,92.0,44.0,6.32,8.68,36.0,48.0,12.68,8.56,47.76,8.0,6.52,2.96,68.0,36.0,6.52,8.04,36.0,40.0,13.08,7.72,8064.0,8.0,7.12,1.92,8.0,6.88,2.32,72.0,32.0,52.0,16.0,15.12,36.0,6.88,8.24,16.0,44.0,13.72,9.12,8.0,6.92,2.32,64.0,32.0,80.0,18.48,25.2,36.0,6.92,8.28,16.0,44.0,13.88,9.2,364.0,134.4,86.72,240.0
instance_348,16.6,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,7.2,16.0,5.76,4.04,28.0,16.0,5.76,4.88,12.0,24.0,11.56,5.92,0.0,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,28.44,8.0,4.28,2.48,36.0,12.0,4.28,4.0,16.0,16.0,8.6,4.68,1380.0,16.0,8.56,5.28,16.0,6.24,3.56,24.0,12.0,28.0,18.68,10.08,12.0,6.24,4.04,8.0,20.0,12.44,5.48,16.0,7.24,3.84,16.0,28.0,28.0,12.56,7.08,16.0,7.24,4.32,8.0,24.0,14.52,5.88,432.0,51.12,81.48,108.0
