instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_223,7.56,8.0,4.6,3.28,100.0,32.0,4.6,7.72,44.0,36.0,9.16,9.2,1.2,8.0,6.36,2.36,100.0,48.0,6.36,12.76,8.0,52.0,12.68,13.0,0.36,8.0,6.04,2.56,100.0,40.0,6.04,12.24,12.0,48.0,12.08,12.16,5.88,8.0,6.36,2.36,84.0,48.0,6.36,11.4,8.0,56.0,12.68,12.24,6092.0,8.0,6.56,2.12,8.0,6.64,2.12,88.0,12.0,24.0,16.0,8.0,44.0,6.64,11.8,4.0,52.0,13.28,12.64,8.0,6.72,2.08,100.0,16.0,16.0,12.0,4.6,44.0,6.72,12.96,4.0,52.0,13.48,13.68,1124.0,148.6,223.76,164.0
instance_346,16.16,8.0,4.6,2.64,28.0,12.0,4.6,3.64,16.0,16.0,9.2,3.96,1.2,8.0,4.76,2.72,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,0.0,8.0,4.76,2.72,24.0,12.0,4.76,3.52,16.0,16.0,9.48,3.88,25.24,8.0,4.88,2.8,36.0,16.0,4.88,4.6,16.0,16.0,9.76,4.48,932.0,8.0,5.08,2.6,8.0,5.48,2.52,24.0,12.0,28.0,18.68,10.08,12.0,5.48,3.52,8.0,20.0,10.96,4.8,8.0,6.08,2.56,16.0,28.0,28.0,12.0,7.32,12.0,6.08,3.76,8.0,20.0,12.16,5.28,96.0,34.52,21.24,108.0
instance_1007,37.48,8.0,4.4,2.96,60.0,20.0,4.4,4.88,36.0,20.0,8.8,5.68,1.6,8.0,4.08,3.08,68.0,16.0,4.08,4.56,44.0,20.0,8.2,5.2,0.12,8.0,4.0,3.0,64.0,16.0,4.0,4.36,44.0,20.0,8.0,5.12,38.16,8.0,4.6,2.8,60.0,20.0,4.6,5.0,28.0,28.0,9.2,6.08,3004.0,8.0,6.44,2.36,8.0,6.0,2.88,40.0,36.0,28.0,12.0,6.92,20.0,6.0,5.8,20.0,28.0,12.0,7.72,8.0,6.2,2.72,36.0,36.0,32.0,13.32,7.76,16.0,6.2,4.96,16.0,24.0,12.4,7.08,288.0,75.12,80.44,160.0
instance_440,1.56,8.0,5.56,2.24,40.0,20.0,5.56,5.2,4.0,28.0,11.16,5.8,1.2,8.0,5.56,2.24,52.0,28.0,5.56,6.32,4.0,32.0,11.16,6.52,0.0,8.0,5.44,2.2,48.0,20.0,5.44,5.36,4.0,24.0,10.92,5.76,3.28,8.0,5.68,2.24,44.0,20.0,5.68,5.84,4.0,28.0,11.4,6.24,4632.0,8.0,4.64,1.76,8.0,6.2,2.04,52.0,16.0,20.0,12.0,5.64,24.0,6.2,6.88,0.0,32.0,12.36,7.76,8.0,6.56,1.96,28.0,36.0,16.0,10.24,2.92,24.0,6.56,5.72,0.0,32.0,13.08,6.88,236.0,140.36,43.68,132.0
instance_178,15.2,12.0,7.24,4.8,36.0,28.0,7.24,6.6,40.0,40.0,14.52,9.6,9.2,12.0,6.88,4.12,60.0,24.0,6.88,7.16,20.0,36.0,13.76,9.2,3.36,12.0,8.84,4.32,56.0,44.0,8.84,10.68,24.0,44.0,17.68,9.52,13.88,12.0,7.64,4.24,40.0,36.0,7.64,7.68,20.0,40.0,15.24,9.28,94756.0,12.0,10.76,2.2,12.0,7.72,4.12,56.0,8.0,36.0,24.0,16.96,36.0,7.72,8.52,16.0,48.0,15.44,11.48,12.0,8.56,4.24,28.0,20.0,68.0,28.8,22.0,24.0,8.56,5.76,16.0,36.0,17.12,9.28,8340.0,2203.64,2358.92,172.0
instance_658,30.76,12.0,10.36,3.84,16.0,40.0,10.36,11.88,8.0,48.0,20.72,10.16,6.4,12.0,10.56,3.6,16.0,36.0,10.56,11.68,8.0,48.0,21.08,10.64,3.44,12.0,10.2,3.84,24.0,40.0,10.2,11.84,8.0,44.0,20.36,10.04,65.4,12.0,10.72,3.12,20.0,60.0,10.72,13.08,4.0,60.0,21.44,10.8,35860.0,12.0,10.92,2.12,12.0,11.8,0.84,8.0,8.0,64.0,36.0,39.6,32.0,11.8,9.92,0.0,44.0,23.64,10.16,12.0,11.8,0.84,12.0,16.0,44.0,19.0,17.08,36.0,11.8,9.76,0.0,48.0,23.64,10.04,3416.0,1630.0,906.36,88.0
instance_701,86.2,16.0,8.16,6.04,60.0,48.0,8.16,9.2,48.0,48.0,16.32,10.56,-4.0,16.0,12.92,4.36,48.0,48.0,12.92,11.88,8.0,64.0,25.8,14.36,8.36,16.0,8.76,5.96,72.0,48.0,8.76,10.04,36.0,48.0,17.52,10.84,78.16,16.0,9.88,5.64,56.0,40.0,9.88,10.72,24.0,44.0,19.76,11.64,43076.0,16.0,12.04,3.48,16.0,12.52,4.64,48.0,16.0,132.0,40.0,61.36,44.0,12.52,11.48,12.0,56.0,25.04,13.84,16.0,12.92,4.36,48.0,12.0,144.0,54.68,77.4,48.0,12.92,11.88,8.0,64.0,25.8,14.36,6628.0,812.76,1208.84,212.0
instance_932,22.24,8.0,7.16,2.36,52.0,56.0,7.16,12.52,12.0,56.0,14.36,11.64,2.8,8.0,7.16,2.36,52.0,56.0,7.16,12.16,12.0,56.0,14.36,11.32,1.36,8.0,6.96,2.48,52.0,52.0,6.96,11.08,12.0,60.0,13.88,11.4,27.16,8.0,7.16,2.36,56.0,44.0,7.16,10.88,12.0,52.0,14.36,10.6,25544.0,8.0,7.56,1.32,8.0,7.52,1.92,32.0,32.0,16.0,11.52,3.32,48.0,7.52,9.6,8.0,56.0,15.04,10.16,8.0,7.52,1.92,32.0,28.0,20.0,13.72,3.92,40.0,7.52,8.68,8.0,48.0,15.04,9.28,1616.0,751.28,421.56,136.0
instance_699,60.6,16.0,14.32,4.24,20.0,72.0,14.32,15.8,4.0,76.0,28.6,13.68,-4.0,16.0,16.0,0.0,8.0,64.0,16.0,12.84,0.0,80.0,32.0,12.84,-4.0,16.0,16.0,0.0,8.0,64.0,16.0,12.84,0.0,80.0,32.0,12.84,67.56,16.0,14.44,4.12,24.0,64.0,14.44,13.56,4.0,68.0,28.84,11.2,609972.0,16.0,14.8,2.2,16.0,16.0,0.0,12.0,8.0,100.0,54.0,65.04,84.0,16.0,15.44,0.0,100.0,32.0,15.44,16.0,16.0,0.0,8.0,12.0,100.0,40.0,52.0,64.0,16.0,12.84,0.0,80.0,32.0,12.84,39252.0,18484.0,11085.16,132.0
instance_589,34.08,16.0,8.96,5.92,32.0,36.0,8.96,7.6,32.0,48.0,17.96,8.52,-4.0,16.0,11.28,4.76,12.0,36.0,11.28,8.76,4.0,52.0,22.56,10.08,30.48,16.0,9.32,5.32,48.0,40.0,9.32,10.88,16.0,48.0,18.68,11.28,39.16,16.0,8.72,5.28,40.0,28.0,8.72,8.72,16.0,40.0,17.44,9.44,44016.0,16.0,13.72,3.52,16.0,11.72,4.56,24.0,4.0,152.0,152.0,0.0,32.0,11.72,8.64,4.0,48.0,23.48,10.6,16.0,11.28,4.76,12.0,12.0,148.0,54.68,80.84,36.0,11.28,8.76,4.0,52.0,22.56,10.08,5948.0,978.12,1196.28,180.0
instance_771,28.68,8.0,6.64,2.56,28.0,24.0,6.64,6.04,12.0,32.0,13.24,6.48,7.2,8.0,7.56,1.88,40.0,28.0,7.56,7.8,8.0,36.0,15.08,7.0,0.84,8.0,7.44,1.72,48.0,36.0,7.44,8.8,4.0,36.0,14.84,7.92,28.16,8.0,6.96,2.64,44.0,28.0,6.96,7.08,16.0,36.0,13.96,7.52,5508.0,8.0,7.0,1.96,8.0,8.0,0.0,28.0,16.0,32.0,22.0,12.0,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,28.0,28.0,32.0,13.72,8.6,24.0,8.0,6.56,0.0,32.0,16.0,6.56,464.0,157.36,114.88,140.0
instance_1021,26.24,8.0,7.76,1.24,56.0,36.0,7.76,8.32,4.0,44.0,15.52,8.16,4.0,8.0,7.68,1.6,64.0,36.0,7.68,8.68,8.0,44.0,15.36,8.4,5.36,8.0,7.76,1.24,68.0,40.0,7.76,9.56,4.0,48.0,15.52,9.44,28.4,8.0,7.76,1.24,56.0,28.0,7.76,7.0,4.0,32.0,15.52,6.6,48324.0,8.0,7.64,1.2,8.0,8.0,0.0,52.0,44.0,20.0,11.64,4.56,32.0,8.0,7.72,0.0,40.0,16.0,7.72,8.0,8.0,0.0,52.0,44.0,28.0,12.72,6.16,32.0,8.0,7.4,0.0,40.0,16.0,7.4,2112.0,966.48,482.12,200.0
instance_684,41.52,12.0,6.92,4.48,28.0,28.0,6.92,7.64,20.0,36.0,13.84,9.12,4.0,12.0,7.08,4.56,36.0,32.0,7.08,8.48,16.0,40.0,14.16,9.6,1.44,12.0,7.08,4.84,36.0,28.0,7.08,8.32,20.0,40.0,14.16,9.56,45.88,12.0,7.68,4.8,32.0,28.0,7.68,8.52,20.0,36.0,15.4,10.36,7320.0,12.0,9.68,2.92,12.0,9.4,4.24,20.0,8.0,68.0,40.0,39.6,40.0,9.4,8.92,8.0,52.0,18.76,11.6,12.0,9.68,3.8,20.0,20.0,24.0,16.0,6.32,44.0,9.68,9.12,4.0,56.0,19.4,11.56,976.0,281.52,278.24,104.0
instance_287,36.8,16.0,8.36,5.96,48.0,36.0,8.36,8.24,32.0,44.0,16.72,9.2,4.8,16.0,8.2,5.64,60.0,32.0,8.2,8.04,16.0,44.0,16.44,8.88,6.12,16.0,6.0,4.72,72.0,28.0,6.0,6.32,36.0,40.0,12.0,7.32,35.72,16.0,5.16,3.28,88.0,28.0,5.16,6.24,24.0,32.0,10.28,7.44,9680.0,16.0,13.6,4.64,16.0,9.08,5.16,28.0,16.0,120.0,40.0,53.56,48.0,9.08,8.04,4.0,64.0,18.16,10.2,16.0,9.36,5.0,36.0,44.0,20.0,12.72,3.92,40.0,9.36,8.2,4.0,56.0,18.72,11.0,1124.0,172.84,236.44,224.0
instance_1001,19.28,8.0,4.88,3.0,48.0,16.0,4.88,5.24,24.0,24.0,9.76,6.16,4.0,8.0,4.88,3.0,52.0,16.0,4.88,5.56,24.0,24.0,9.76,6.16,0.0,8.0,4.76,3.12,48.0,16.0,4.76,5.04,28.0,24.0,9.48,6.08,28.64,8.0,4.36,2.76,40.0,12.0,4.36,3.84,24.0,20.0,8.76,5.12,1604.0,8.0,6.16,2.56,8.0,5.64,2.84,48.0,12.0,44.0,20.0,20.8,20.0,5.64,6.16,16.0,28.0,11.24,7.96,8.0,6.0,2.88,32.0,28.0,36.0,13.72,10.04,16.0,6.0,5.08,16.0,24.0,12.0,7.24,180.0,50.12,32.28,128.0
instance_112,3.0,12.0,5.64,4.28,36.0,20.0,5.64,5.28,32.0,24.0,11.24,6.92,0.8,12.0,5.88,4.08,48.0,20.0,5.88,6.36,24.0,28.0,11.76,7.88,0.0,12.0,6.0,4.08,48.0,16.0,6.0,5.84,24.0,28.0,12.0,7.8,3.12,12.0,5.52,3.92,52.0,20.0,5.48,6.08,24.0,28.0,11.0,7.92,1364.0,12.0,7.16,3.84,12.0,7.12,4.28,44.0,8.0,64.0,38.0,36.76,24.0,7.12,7.52,20.0,32.0,14.24,10.04,12.0,7.64,4.24,36.0,20.0,56.0,18.4,21.08,28.0,7.64,7.76,16.0,40.0,15.24,10.48,160.0,42.64,42.24,128.0
instance_395,36.12,8.0,7.24,1.92,36.0,24.0,7.24,7.12,4.0,32.0,14.52,6.56,14.4,8.0,7.24,1.92,36.0,28.0,7.24,7.84,4.0,32.0,14.52,6.76,2.36,8.0,7.24,1.92,32.0,24.0,7.24,7.92,4.0,32.0,14.52,7.44,57.32,8.0,7.4,1.84,36.0,28.0,7.4,8.2,4.0,32.0,14.8,7.16,11760.0,8.0,7.28,1.64,8.0,8.0,0.0,28.0,12.0,24.0,17.32,8.32,24.0,8.0,7.0,0.0,32.0,16.0,7.0,8.0,8.0,0.0,24.0,24.0,24.0,12.68,6.4,24.0,8.0,6.64,0.0,32.0,16.0,6.64,1148.0,435.56,202.8,108.0
instance_58,145.88,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,9.96,12.0,6.16,3.2,48.0,20.0,6.16,6.56,20.0,28.0,12.32,6.76,164.6,16.0,6.48,3.56,64.0,32.0,6.48,8.28,16.0,40.0,12.96,8.6,20664.0,16.0,9.72,3.0,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,16.0,8.96,3.56,12.0,20.0,68.0,27.2,23.56,32.0,8.96,6.56,4.0,44.0,17.96,9.08,2296.0,558.48,547.76,148.0
instance_162,4.96,12.0,4.84,2.76,24.0,16.0,4.84,3.96,8.0,20.0,9.72,3.52,1.2,12.0,5.16,3.04,20.0,24.0,5.16,4.6,8.0,24.0,10.28,4.0,0.0,12.0,4.84,2.76,24.0,20.0,4.84,4.28,8.0,24.0,9.72,4.0,24.32,12.0,4.72,2.88,32.0,16.0,4.72,4.36,12.0,20.0,9.44,4.12,3504.0,12.0,10.04,3.48,12.0,5.72,2.96,12.0,12.0,12.0,9.32,2.32,20.0,5.72,3.84,4.0,28.0,11.44,4.6,12.0,6.56,2.92,12.0,40.0,12.0,9.2,1.92,20.0,6.56,4.52,0.0,28.0,13.16,5.52,1400.0,125.16,286.32,112.0
instance_330,0.88,12.0,6.56,4.0,32.0,32.0,6.56,9.12,8.0,44.0,13.08,10.12,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,6.0,16.0,7.44,3.76,28.0,48.0,7.44,12.0,4.0,48.0,14.92,11.44,7092.0,16.0,11.2,4.0,16.0,8.56,4.16,28.0,4.0,44.0,44.0,0.0,44.0,8.56,11.52,0.0,60.0,17.08,14.4,16.0,8.72,4.2,28.0,8.0,44.0,26.0,25.44,40.0,8.72,11.44,0.0,56.0,17.44,14.52,2972.0,322.36,669.64,88.0
instance_444,11.04,20.0,11.08,8.72,12.0,36.0,11.08,9.32,36.0,40.0,22.16,9.96,-4.0,20.0,14.28,7.52,0.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,-4.0,20.0,14.28,7.52,0.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,82.4,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,7505656.0,20.0,19.44,1.48,20.0,14.64,7.32,4.0,8.0,112.0,60.0,73.52,32.0,14.64,6.52,8.0,48.0,29.24,10.44,20.0,14.28,7.52,0.0,16.0,100.0,31.0,46.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,782328.0,214447.32,231790.24,140.0
instance_232,7.32,8.0,7.6,1.48,60.0,44.0,7.6,11.0,4.0,52.0,15.2,10.88,1.6,8.0,7.72,1.4,72.0,56.0,7.72,12.36,4.0,56.0,15.4,11.52,1.96,8.0,7.6,1.48,80.0,56.0,7.6,13.0,4.0,60.0,15.2,12.56,6.72,8.0,7.6,1.48,72.0,44.0,7.6,10.68,4.0,52.0,15.2,10.4,83268.0,8.0,7.68,1.12,8.0,8.0,0.0,60.0,16.0,24.0,18.0,7.64,40.0,8.0,11.12,0.0,48.0,16.0,11.12,8.0,8.0,0.0,72.0,20.0,16.0,13.6,2.2,48.0,8.0,12.08,0.0,56.0,16.0,12.08,2868.0,2030.92,583.32,164.0
instance_979,64.2,8.0,5.72,2.92,56.0,16.0,5.72,5.64,20.0,24.0,11.44,6.48,15.6,8.0,6.16,2.76,56.0,20.0,6.16,5.84,16.0,24.0,12.32,6.12,2.04,8.0,6.16,2.6,64.0,24.0,6.16,6.72,12.0,32.0,12.32,6.88,70.88,8.0,6.36,2.76,44.0,20.0,6.36,5.68,16.0,28.0,12.76,6.24,4932.0,8.0,6.88,2.04,8.0,7.24,2.08,36.0,12.0,88.0,34.68,46.2,24.0,7.24,6.4,8.0,32.0,14.48,7.32,8.0,7.36,1.76,28.0,28.0,68.0,17.16,22.48,24.0,7.36,6.08,4.0,32.0,14.72,6.88,684.0,133.28,128.52,148.0
instance_727,71.88,16.0,5.12,4.96,104.0,24.0,5.12,6.12,88.0,28.0,10.28,8.2,-4.0,16.0,8.8,5.8,60.0,32.0,8.8,8.6,48.0,48.0,17.6,13.56,3.64,12.0,5.28,4.32,116.0,28.0,5.28,7.12,72.0,36.0,10.52,9.0,67.12,16.0,6.48,4.96,108.0,36.0,6.48,8.44,56.0,48.0,12.92,10.84,12556.0,16.0,10.44,3.84,16.0,8.4,5.6,60.0,16.0,152.0,45.0,71.36,28.0,8.4,8.04,48.0,40.0,16.8,12.84,16.0,8.8,5.8,60.0,12.0,160.0,58.68,87.76,32.0,8.8,8.6,48.0,48.0,17.6,13.56,1000.0,209.28,259.4,240.0
instance_316,0.0,16.0,9.6,4.2,12.0,20.0,9.6,6.68,4.0,36.0,19.2,6.96,0.4,16.0,9.6,3.96,20.0,24.0,9.6,8.24,4.0,36.0,19.2,7.4,1.88,16.0,9.4,4.16,20.0,24.0,9.4,7.72,4.0,36.0,18.8,7.56,14.4,16.0,9.4,3.96,16.0,28.0,9.4,8.24,4.0,36.0,18.8,7.92,5400.0,16.0,8.4,3.16,16.0,10.8,3.2,12.0,4.0,68.0,68.0,0.0,20.0,10.8,7.12,0.0,36.0,21.6,8.04,16.0,11.4,3.0,8.0,4.0,72.0,72.0,0.0,24.0,11.4,6.92,0.0,40.0,22.8,8.52,672.0,270.0,174.88,80.0
instance_1033,57.96,8.0,5.2,3.48,84.0,28.0,5.2,6.16,60.0,36.0,10.44,7.4,7.6,8.0,5.84,2.96,92.0,28.0,5.84,7.28,32.0,36.0,11.72,7.92,4.88,8.0,5.72,3.12,92.0,32.0,5.72,7.48,40.0,40.0,11.44,8.32,60.72,8.0,6.08,2.84,80.0,24.0,6.08,6.92,28.0,32.0,12.16,7.84,16676.0,8.0,7.32,1.64,8.0,6.84,2.36,48.0,24.0,104.0,26.0,38.36,32.0,6.84,6.8,16.0,40.0,13.72,8.16,8.0,6.92,2.36,44.0,40.0,44.0,16.8,13.56,32.0,6.92,6.32,16.0,40.0,13.84,7.68,1716.0,297.8,347.32,224.0
instance_325,1.44,12.0,6.0,3.84,40.0,36.0,6.0,8.8,8.0,44.0,12.0,10.12,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,5.0,12.0,6.36,3.2,36.0,36.0,6.36,10.36,4.0,44.0,12.72,10.24,4208.0,16.0,10.48,4.16,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,16.0,8.2,4.36,28.0,4.0,48.0,48.0,0.0,36.0,8.2,10.28,0.0,52.0,16.36,13.76,1760.0,191.28,400.44,88.0
