instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5
instance_1,106.0,2.0,99.0,2.0,3.0
instance_100,72000.0,6581.0,72000.0,4.0,1474.0
instance_128,233.0,3.0,4.0,4.0,1.0
instance_84,2.0,1.0,2.0,1.0,1.0
instance_124,90.0,349.0,72000.0,35.0,11.0
instance_91,6.0,20.0,49.0,12.0,4.0
instance_33,30.0,73.0,71.0,18.0,1.0
instance_118,49.0,8.0,275.0,4.0,15.0
instance_74,72000.0,89.0,72000.0,465.0,143.0
instance_57,72000.0,492.0,72000.0,976.0,346.0
instance_20,72000.0,2489.0,72000.0,200.0,289.0
instance_22,137.0,57.0,72000.0,357.0,184.0
instance_82,5.0,3.0,27.0,2.0,2.0
instance_207,50.0,46.0,72000.0,34.0,53.0
instance_25,2079.0,803.0,72000.0,422.0,1080.0
instance_193,72000.0,72000.0,6231.0,5426.0,2808.0
instance_71,15.0,10.0,41.0,5.0,4.0
instance_155,72000.0,72000.0,72000.0,72000.0,1762.0
instance_76,197.0,10.0,161.0,10.0,8.0
instance_55,103.0,2.0,68.0,2.0,3.0
instance_53,81.0,7.0,94.0,4.0,2.0
instance_56,72000.0,320.0,72000.0,324.0,222.0
instance_4,72000.0,2258.0,72000.0,299.0,160.0
instance_196,2122.0,1974.0,72000.0,2517.0,2123.0
instance_123,72000.0,72000.0,72000.0,13.0,87.0
instance_5,152.0,14.0,185.0,11.0,16.0
instance_213,839.0,23.0,578.0,54.0,77.0
instance_216,2385.0,166.0,903.0,434.0,341.0
instance_138,72000.0,340.0,72000.0,366.0,472.0
instance_62,655.0,120.0,1975.0,96.0,124.0
instance_180,931.0,116.0,936.0,14.0,39.0
instance_93,72000.0,72000.0,72000.0,42.0,186.0
instance_8,266.0,31.0,645.0,34.0,81.0
instance_61,693.0,152.0,1392.0,89.0,82.0
instance_12,72000.0,660.0,72000.0,1748.0,1022.0
instance_169,72000.0,2208.0,72000.0,72000.0,2031.0
instance_11,60.0,46.0,383.0,2.0,1.0
instance_111,72000.0,9.0,67.0,6.0,5.0
instance_119,11.0,3.0,8.0,1.0,3.0
instance_102,81.0,12.0,119.0,2.0,2.0
instance_86,65.0,17.0,814.0,8.0,6.0
instance_28,1203.0,444.0,72000.0,275.0,294.0
instance_157,19.0,2.0,72000.0,1.0,1.0
instance_131,191.0,3.0,11.0,2.0,1.0
instance_112,1.0,1.0,4.0,1.0,1.0
instance_99,445.0,294.0,755.0,215.0,461.0
instance_148,72000.0,84.0,72000.0,58.0,36.0
instance_218,72000.0,72000.0,72000.0,2733.0,3966.0
instance_136,301.0,50.0,213.0,74.0,38.0
instance_41,599.0,12.0,72000.0,16.0,20.0
instance_59,5866.0,7.0,72000.0,9.0,72.0
instance_103,1552.0,161.0,1010.0,79.0,68.0
instance_17,30.0,9.0,49.0,21.0,8.0
instance_19,259.0,7.0,152.0,11.0,6.0
instance_73,72000.0,798.0,72000.0,2051.0,539.0
instance_191,100.0,11.0,41.0,6.0,6.0
instance_132,222.0,55.0,233.0,18.0,15.0
instance_184,109.0,76.0,293.0,48.0,26.0
instance_98,1579.0,52.0,72000.0,105.0,136.0
instance_24,72000.0,840.0,72000.0,785.0,177.0
instance_127,171.0,19.0,250.0,11.0,15.0
instance_188,1239.0,54.0,72000.0,72000.0,342.0
instance_15,72000.0,72000.0,72000.0,1654.0,72000.0
instance_178,72000.0,1.0,72000.0,1.0,72000.0
instance_194,306.0,76.0,693.0,316.0,106.0
instance_113,7.0,19.0,72000.0,18.0,573.0
instance_109,467.0,524.0,72000.0,141.0,153.0
instance_166,666.0,31.0,20.0,599.0,476.0
instance_154,53.0,10.0,72000.0,4.0,9.0
