instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_516,4.04,16.0,10.08,7.68,36.0,36.0,10.08,7.84,80.0,36.0,20.12,8.72,-4.0,16.0,14.12,4.92,4.0,48.0,14.12,9.72,20.0,52.0,28.28,10.88,10.12,16.0,7.12,7.84,68.0,32.0,7.12,7.84,120.0,32.0,14.2,8.6,19.8,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,6856.0,16.0,15.4,3.0,16.0,13.6,5.56,4.0,8.0,188.0,100.0,124.44,44.0,13.6,9.72,28.0,52.0,27.16,10.32,16.0,14.12,4.92,4.0,8.0,196.0,104.0,130.12,48.0,14.12,9.72,20.0,52.0,28.28,10.88,5508.0,118.2,720.36,232.0
instance_168,5.08,16.0,6.72,3.92,32.0,16.0,6.72,5.44,4.0,24.0,13.44,4.88,1.6,16.0,6.72,3.92,32.0,16.0,6.72,5.44,4.0,24.0,13.44,4.88,0.0,16.0,6.84,4.04,28.0,16.0,6.84,5.2,4.0,24.0,13.72,5.16,22.8,16.0,6.44,3.68,28.0,16.0,6.44,5.48,8.0,24.0,12.84,5.8,11160.0,16.0,12.96,4.56,16.0,7.56,3.96,24.0,8.0,60.0,34.0,36.76,20.0,7.56,5.6,0.0,28.0,15.16,6.28,16.0,8.0,4.08,4.0,28.0,32.0,13.16,8.56,20.0,8.0,5.0,0.0,32.0,16.0,6.88,5628.0,398.56,1056.56,112.0
instance_679,17.8,8.0,7.44,1.92,20.0,28.0,7.44,7.28,4.0,36.0,14.84,7.28,1.2,8.0,7.44,1.92,28.0,32.0,7.44,9.16,4.0,40.0,14.84,8.32,0.68,8.0,7.24,2.04,28.0,32.0,7.24,8.44,4.0,40.0,14.48,8.44,33.4,8.0,7.44,1.92,28.0,32.0,7.44,8.4,4.0,40.0,14.84,8.12,7172.0,8.0,7.36,1.56,8.0,8.0,0.0,24.0,4.0,48.0,48.0,0.0,32.0,8.0,8.2,0.0,40.0,16.0,8.2,8.0,8.0,0.0,20.0,16.0,16.0,12.0,3.28,32.0,8.0,8.28,0.0,40.0,16.0,8.28,612.0,341.52,159.56,84.0
instance_689,82.0,16.0,6.64,5.04,40.0,24.0,6.64,6.56,48.0,36.0,13.28,8.28,-4.0,20.0,11.6,5.72,20.0,28.0,11.6,9.12,20.0,48.0,23.2,13.4,3.12,12.0,6.44,4.8,56.0,28.0,6.44,6.96,44.0,28.0,12.88,7.4,83.48,20.0,7.12,5.4,36.0,24.0,7.12,6.84,36.0,28.0,14.24,7.44,11224.0,20.0,10.92,4.48,20.0,10.52,5.2,28.0,16.0,100.0,31.0,46.0,28.0,10.52,9.2,20.0,44.0,21.08,12.92,20.0,11.6,5.72,20.0,8.0,132.0,70.0,87.68,28.0,11.6,9.12,20.0,48.0,23.2,13.4,1556.0,273.76,391.4,164.0
instance_458,2.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,0.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,0.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,2.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,196.0,4.0,1.16,1.84,4.0,0.8,1.64,120.0,4.0,8.0,8.0,0.0,12.0,0.8,2.32,112.0,16.0,1.6,3.24,4.0,1.16,1.84,108.0,16.0,8.0,8.0,0.0,12.0,1.16,2.48,100.0,16.0,2.28,4.04,16.0,5.6,2.96,140.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_77,32.92,16.0,4.56,6.16,104.0,20.0,4.56,5.52,136.0,36.0,9.16,9.84,-4.0,16.0,7.68,6.0,88.0,40.0,7.68,9.6,52.0,56.0,15.36,14.16,5.8,16.0,5.16,5.24,132.0,36.0,5.16,7.8,80.0,52.0,10.28,10.56,30.76,16.0,5.08,5.28,120.0,24.0,5.08,6.44,88.0,40.0,10.16,9.8,7072.0,16.0,11.6,4.56,16.0,7.36,5.76,100.0,8.0,120.0,64.0,79.2,36.0,7.36,9.12,52.0,52.0,14.72,13.64,16.0,7.68,6.0,88.0,20.0,124.0,31.2,51.88,40.0,7.68,9.6,52.0,56.0,15.36,14.16,1592.0,112.24,263.88,252.0
instance_57,141.12,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,7.6,12.0,5.08,3.48,52.0,16.0,5.08,5.12,36.0,24.0,10.16,5.48,160.56,12.0,6.04,3.36,52.0,24.0,6.04,7.08,20.0,28.0,12.12,7.16,19688.0,12.0,9.4,2.72,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,12.0,8.76,3.24,12.0,28.0,60.0,19.44,18.84,32.0,8.76,6.64,4.0,44.0,17.52,8.92,1900.0,532.12,500.0,148.0
instance_289,16.12,8.0,2.28,2.28,136.0,12.0,2.28,3.4,104.0,16.0,4.56,4.12,0.0,8.0,2.44,2.36,144.0,16.0,2.44,4.08,100.0,20.0,4.84,4.56,0.0,8.0,2.44,2.36,140.0,16.0,2.44,4.0,100.0,20.0,4.84,4.56,16.0,8.0,2.44,2.36,132.0,16.0,2.44,3.64,100.0,20.0,4.84,4.56,668.0,8.0,2.76,2.08,8.0,2.8,2.28,132.0,24.0,8.0,8.0,0.0,16.0,2.8,4.16,80.0,20.0,5.56,5.2,8.0,3.08,2.16,112.0,48.0,8.0,8.0,0.0,16.0,3.08,3.88,64.0,20.0,6.16,5.12,32.0,11.92,7.72,224.0
instance_783,65.28,20.0,6.48,4.8,52.0,28.0,6.48,5.88,52.0,36.0,12.96,7.56,-4.0,20.0,10.76,5.36,32.0,36.0,10.76,8.04,12.0,52.0,21.52,12.16,1.12,16.0,6.28,4.16,84.0,28.0,6.28,6.88,44.0,32.0,12.56,7.64,67.28,16.0,6.76,4.12,64.0,24.0,6.76,6.64,32.0,36.0,13.52,7.84,11144.0,20.0,10.4,4.44,20.0,10.12,5.0,36.0,4.0,188.0,188.0,0.0,36.0,10.12,7.8,12.0,48.0,20.28,11.76,20.0,10.76,5.36,32.0,12.0,180.0,66.68,98.16,36.0,10.76,8.04,12.0,52.0,21.52,12.16,2956.0,192.12,409.76,232.0
instance_31,125.12,12.0,5.64,3.04,44.0,20.0,5.64,5.12,20.0,24.0,11.24,5.48,7.2,12.0,5.4,3.28,52.0,20.0,5.4,5.2,28.0,24.0,10.8,5.8,0.4,12.0,5.2,3.4,44.0,20.0,5.2,4.88,32.0,24.0,10.36,5.04,144.32,8.0,5.64,2.76,56.0,20.0,5.64,5.84,16.0,28.0,11.24,6.44,7712.0,12.0,8.36,3.04,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,12.0,8.76,3.24,16.0,24.0,48.0,22.0,14.24,32.0,8.76,7.36,4.0,44.0,17.52,9.72,736.0,208.44,186.56,148.0
instance_301,57.84,16.0,8.44,4.88,44.0,48.0,8.44,9.32,36.0,60.0,16.84,11.28,4.4,16.0,8.72,4.12,96.0,44.0,8.72,13.0,16.0,56.0,17.44,13.56,6.32,16.0,8.36,4.4,92.0,60.0,8.36,12.84,24.0,60.0,16.72,13.4,47.64,16.0,8.44,4.24,72.0,60.0,8.44,12.12,16.0,68.0,16.84,13.2,18516.0,16.0,9.72,3.52,16.0,10.64,3.68,72.0,12.0,72.0,44.0,32.76,68.0,10.64,15.12,0.0,84.0,21.28,17.36,16.0,11.28,3.6,56.0,44.0,44.0,15.28,11.0,72.0,11.28,14.24,0.0,88.0,22.56,16.88,2084.0,330.64,461.6,224.0
instance_864,72.08,12.0,7.04,4.52,60.0,28.0,7.04,7.4,40.0,36.0,14.08,9.36,12.8,12.0,9.36,4.0,64.0,44.0,9.36,10.48,16.0,52.0,18.72,11.12,6.88,12.0,8.64,4.16,72.0,52.0,8.64,10.96,24.0,60.0,17.28,11.48,59.56,12.0,8.88,4.16,60.0,40.0,8.88,9.96,16.0,52.0,17.76,11.08,13712.0,12.0,9.24,2.96,12.0,10.24,3.36,44.0,20.0,108.0,30.4,43.52,56.0,10.24,10.28,8.0,68.0,20.48,11.96,12.0,10.24,3.36,48.0,36.0,56.0,16.0,15.24,52.0,10.24,10.24,8.0,64.0,20.48,11.96,1144.0,274.24,310.0,200.0
instance_292,50.32,16.0,4.0,3.64,104.0,36.0,4.0,6.0,72.0,40.0,8.0,6.76,0.0,16.0,4.36,3.44,104.0,36.0,4.36,7.0,56.0,44.0,8.72,7.48,0.0,16.0,4.48,3.4,84.0,36.0,4.48,6.44,52.0,44.0,9.0,7.72,42.6,16.0,4.56,3.44,96.0,36.0,4.56,7.28,52.0,40.0,9.16,8.36,2336.0,16.0,5.8,3.28,16.0,5.36,3.16,100.0,36.0,20.0,10.24,4.04,40.0,5.36,7.96,20.0,44.0,10.72,9.24,16.0,6.44,3.72,84.0,44.0,36.0,12.72,8.56,40.0,6.44,8.6,4.0,56.0,12.84,11.4,232.0,41.72,53.8,224.0
instance_1021,26.24,8.0,7.76,1.24,56.0,36.0,7.76,8.32,4.0,44.0,15.52,8.16,4.0,8.0,7.68,1.6,64.0,36.0,7.68,8.68,8.0,44.0,15.36,8.4,5.36,8.0,7.76,1.24,68.0,40.0,7.76,9.56,4.0,48.0,15.52,9.44,28.4,8.0,7.76,1.24,56.0,28.0,7.76,7.0,4.0,32.0,15.52,6.6,48324.0,8.0,7.64,1.2,8.0,8.0,0.0,52.0,44.0,20.0,11.64,4.56,32.0,8.0,7.72,0.0,40.0,16.0,7.72,8.0,8.0,0.0,52.0,44.0,28.0,12.72,6.16,32.0,8.0,7.4,0.0,40.0,16.0,7.4,2112.0,966.48,482.12,200.0
instance_651,56.32,16.0,10.08,4.92,32.0,56.0,10.08,11.48,16.0,64.0,20.2,11.72,-4.0,16.0,14.08,2.36,12.0,40.0,14.08,9.76,0.0,56.0,28.2,11.16,2.76,16.0,10.72,4.48,56.0,76.0,10.72,13.32,4.0,84.0,21.44,13.16,55.4,16.0,10.64,4.32,44.0,52.0,10.64,11.24,4.0,60.0,21.28,11.68,39944.0,16.0,11.68,3.36,16.0,14.0,2.36,12.0,12.0,144.0,53.32,78.52,36.0,14.0,9.4,0.0,52.0,28.0,10.76,16.0,14.08,2.36,12.0,8.0,152.0,80.0,101.84,40.0,14.08,9.76,0.0,56.0,28.2,11.16,5652.0,907.8,1180.0,176.0
instance_616,1.56,24.0,6.44,6.48,28.0,20.0,6.44,5.28,20.0,40.0,12.84,9.2,0.4,24.0,6.44,6.48,32.0,28.0,6.44,6.24,20.0,40.0,12.84,9.48,0.0,24.0,6.56,6.48,32.0,24.0,6.56,5.92,20.0,40.0,13.08,9.44,2.4,8.0,4.6,2.68,68.0,24.0,4.6,6.64,20.0,28.0,9.2,7.04,2956.0,24.0,15.92,9.4,24.0,6.44,5.64,32.0,12.0,40.0,18.68,18.48,20.0,6.44,5.48,16.0,40.0,12.84,8.92,24.0,5.92,4.36,36.0,32.0,20.0,10.48,4.24,20.0,5.92,5.2,12.0,28.0,11.88,7.16,812.0,89.56,187.16,132.0
instance_62,35.92,20.0,10.48,6.88,32.0,32.0,10.48,9.52,20.0,48.0,21.0,12.56,14.0,20.0,10.12,6.08,36.0,36.0,10.12,10.6,8.0,48.0,20.24,12.36,48.24,20.0,10.12,5.48,44.0,52.0,10.12,12.84,4.0,56.0,20.24,13.56,37.4,20.0,10.12,5.76,36.0,48.0,10.12,11.08,4.0,52.0,20.24,12.4,105504.0,20.0,15.96,4.08,20.0,12.36,5.96,28.0,4.0,88.0,88.0,0.0,44.0,12.36,11.68,0.0,64.0,24.76,15.64,20.0,12.88,5.64,28.0,12.0,48.0,30.68,18.04,44.0,12.88,13.12,0.0,64.0,25.76,17.36,28308.0,3297.0,6118.64,128.0
instance_139,43.24,8.0,5.68,3.08,116.0,28.0,5.68,7.92,40.0,36.0,11.32,8.64,6.8,8.0,6.08,2.6,112.0,40.0,6.08,9.48,20.0,40.0,12.12,9.48,7.28,8.0,6.4,2.76,120.0,64.0,6.4,11.36,28.0,64.0,12.8,11.32,43.84,8.0,5.88,2.72,116.0,36.0,5.88,9.08,24.0,36.0,11.72,9.24,19904.0,8.0,7.52,1.44,8.0,6.72,2.28,96.0,20.0,84.0,28.0,31.64,32.0,6.72,8.96,12.0,40.0,13.48,10.04,8.0,6.72,2.28,92.0,20.0,84.0,28.8,31.04,32.0,6.72,8.96,12.0,40.0,13.48,10.0,5144.0,331.72,909.76,240.0
instance_1043,20.36,12.0,8.52,4.88,16.0,32.0,8.52,7.64,24.0,32.0,17.08,6.72,62.0,12.0,8.68,4.36,20.0,20.0,8.68,5.76,16.0,28.0,17.32,4.48,89.2,12.0,8.68,4.6,28.0,36.0,8.68,9.84,16.0,40.0,17.32,9.12,136.48,12.0,9.2,3.8,20.0,36.0,9.2,8.56,8.0,44.0,18.4,8.44,63284.0,12.0,11.28,1.72,12.0,10.4,2.68,12.0,8.0,92.0,52.0,56.56,32.0,10.4,8.56,0.0,40.0,20.8,8.48,12.0,10.12,2.52,8.0,36.0,40.0,12.44,10.48,28.0,10.12,7.32,0.0,36.0,20.28,6.8,7008.0,2109.48,1363.88,120.0
instance_124,6.48,20.0,17.12,5.12,8.0,68.0,17.12,16.72,4.0,72.0,34.24,15.12,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,21.44,20.0,16.64,5.2,16.0,64.0,16.64,17.56,4.0,80.0,33.24,15.48,1892704.0,20.0,16.72,3.24,20.0,18.88,2.32,8.0,4.0,120.0,120.0,0.0,56.0,18.88,14.6,0.0,76.0,37.76,15.56,20.0,18.64,2.6,12.0,4.0,116.0,116.0,0.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,167716.0,59147.0,50827.84,128.0
instance_48,161.68,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,22.76,12.0,5.84,3.6,52.0,24.0,5.84,6.16,24.0,24.0,11.68,7.0,176.96,12.0,7.12,3.92,36.0,20.0,7.12,6.48,20.0,32.0,14.28,7.44,25892.0,12.0,9.96,2.6,12.0,8.32,3.56,32.0,24.0,24.0,16.68,6.88,28.0,8.32,7.56,8.0,40.0,16.64,10.04,12.0,9.28,3.4,12.0,24.0,68.0,22.68,23.0,32.0,9.28,7.44,4.0,44.0,18.6,9.8,1892.0,699.8,643.12,148.0
instance_1115,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.0,16.0,9.36,6.72,28.0,44.0,9.36,11.0,28.0,52.0,18.76,11.44,47.76,16.0,6.24,5.08,36.0,36.0,6.24,7.12,28.0,36.0,12.52,8.44,37020.0,16.0,15.0,2.84,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,4100.0,1156.88,1072.08,128.0
instance_464,9.68,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.6,1.2,20.0,3.88,3.44,64.0,16.0,3.88,4.48,28.0,24.0,7.76,5.48,0.0,20.0,4.44,4.44,44.0,16.0,4.44,4.08,28.0,28.0,8.92,6.36,8.04,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,1140.0,20.0,10.44,8.24,20.0,4.68,4.28,44.0,8.0,12.0,12.0,0.0,16.0,4.68,4.6,20.0,28.0,9.36,6.92,20.0,5.24,3.48,32.0,36.0,20.0,10.68,4.0,16.0,5.24,4.2,12.0,24.0,10.52,6.36,480.0,32.56,79.52,140.0
instance_68,36.92,24.0,11.12,7.72,24.0,36.0,11.12,10.56,16.0,48.0,22.24,13.76,14.8,24.0,10.24,6.44,36.0,40.0,10.24,11.0,12.0,52.0,20.48,13.12,-4.0,24.0,13.64,6.16,24.0,40.0,13.64,13.32,0.0,64.0,27.24,18.04,41.64,24.0,11.36,6.52,44.0,52.0,11.36,12.72,12.0,56.0,22.76,14.04,186332.0,24.0,17.6,4.84,24.0,13.0,6.36,24.0,4.0,92.0,92.0,0.0,48.0,13.0,12.2,0.0,72.0,26.0,16.84,24.0,13.64,6.16,24.0,12.0,76.0,32.0,38.16,40.0,13.64,13.32,0.0,64.0,27.24,18.04,54956.0,5822.88,11522.56,128.0
instance_876,44.32,12.0,7.88,4.44,32.0,24.0,7.88,6.92,16.0,28.0,15.76,7.2,14.8,12.0,8.76,3.92,32.0,32.0,8.76,8.96,12.0,36.0,17.56,8.52,4.64,12.0,7.68,4.2,40.0,32.0,7.68,7.96,16.0,32.0,15.32,7.72,48.24,12.0,7.56,4.56,28.0,24.0,7.56,6.6,24.0,32.0,15.12,7.28,7020.0,12.0,9.24,3.04,12.0,10.68,2.36,16.0,8.0,112.0,60.0,73.52,40.0,10.68,9.04,0.0,52.0,21.32,10.12,12.0,10.76,2.08,20.0,24.0,48.0,20.68,14.4,40.0,10.76,8.04,0.0,52.0,21.56,9.04,700.0,195.0,210.52,144.0
instance_704,77.12,16.0,7.68,5.0,56.0,36.0,7.68,8.56,36.0,44.0,15.4,10.56,-4.0,16.0,12.08,4.6,16.0,48.0,12.08,11.4,12.0,64.0,24.16,14.44,5.24,16.0,7.76,5.04,68.0,36.0,7.76,9.92,36.0,44.0,15.56,9.96,79.88,16.0,8.36,4.72,48.0,36.0,8.36,9.8,28.0,48.0,16.76,10.6,16092.0,16.0,10.04,3.64,16.0,11.64,4.64,20.0,16.0,156.0,45.0,74.0,48.0,11.64,11.2,12.0,64.0,23.24,14.0,16.0,12.08,4.6,16.0,12.0,176.0,64.0,97.0,48.0,12.08,11.4,12.0,64.0,24.16,14.44,1668.0,303.64,348.2,212.0
