instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_64,19.08,8.0,6.36,2.84,40.0,24.0,6.36,6.8,16.0,32.0,12.76,7.96,12.4,8.0,7.24,1.88,52.0,32.0,7.24,8.84,4.0,32.0,14.48,8.16,6.76,8.0,6.88,2.08,56.0,44.0,6.88,10.92,4.0,44.0,13.76,10.2,22.52,8.0,7.24,1.88,52.0,24.0,7.24,7.88,4.0,32.0,14.48,8.16,12828.0,8.0,7.32,1.6,8.0,7.64,1.2,36.0,16.0,16.0,10.0,4.0,32.0,7.64,9.04,0.0,40.0,15.24,9.4,8.0,7.64,1.2,40.0,20.0,20.0,12.8,4.4,32.0,7.64,8.76,0.0,40.0,15.24,8.84,1204.0,400.88,347.28,128.0
instance_939,37.44,12.0,4.68,3.76,72.0,20.0,4.68,4.52,68.0,28.0,9.36,6.6,4.4,12.0,7.04,3.28,68.0,36.0,7.04,8.2,16.0,44.0,14.08,8.76,6.6,12.0,6.36,3.2,80.0,32.0,6.36,7.4,20.0,40.0,12.68,8.0,32.0,12.0,5.88,3.2,84.0,24.0,5.88,6.68,28.0,32.0,11.72,8.0,4556.0,12.0,6.96,2.88,12.0,7.6,2.96,60.0,28.0,72.0,17.72,24.0,28.0,7.6,7.04,8.0,36.0,15.16,8.32,12.0,7.6,2.96,64.0,28.0,68.0,18.28,22.0,32.0,7.6,7.36,8.0,40.0,15.16,8.56,376.0,78.56,84.32,232.0
instance_527,52.04,16.0,7.44,4.72,24.0,20.0,7.44,5.72,20.0,24.0,14.84,6.6,2.4,16.0,7.28,5.0,24.0,20.0,7.28,5.76,24.0,24.0,14.56,6.36,11.72,16.0,8.56,5.92,16.0,24.0,8.56,5.84,20.0,28.0,17.16,5.76,75.68,16.0,8.16,5.8,20.0,16.0,8.16,5.6,24.0,24.0,16.28,5.96,10032.0,16.0,12.52,4.0,16.0,9.44,5.36,12.0,4.0,96.0,96.0,0.0,20.0,9.44,5.88,12.0,32.0,18.84,8.56,16.0,12.0,4.6,12.0,12.0,36.0,33.32,2.32,28.0,12.0,8.0,8.0,44.0,24.0,10.44,1300.0,358.28,282.84,112.0
instance_1063,57.36,8.0,6.32,2.6,52.0,20.0,6.32,5.48,20.0,28.0,12.6,5.36,-4.0,8.0,7.2,1.8,36.0,16.0,7.2,5.08,4.0,24.0,14.36,5.84,43.32,8.0,6.76,2.24,76.0,28.0,6.76,7.44,12.0,32.0,13.56,7.44,66.44,8.0,6.44,2.24,56.0,20.0,6.44,5.2,8.0,28.0,12.88,5.56,32104.0,8.0,7.24,1.64,8.0,7.0,1.92,52.0,16.0,76.0,30.0,30.72,16.0,7.0,5.12,4.0,24.0,13.96,5.32,8.0,7.2,1.8,36.0,68.0,20.0,11.28,4.04,16.0,7.2,5.08,4.0,24.0,14.36,5.84,2140.0,544.12,520.88,236.0
instance_491,10.0,16.0,13.8,4.4,36.0,56.0,13.8,17.92,4.0,68.0,27.64,14.76,-4.0,16.0,16.0,0.0,20.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,-4.0,16.0,16.0,0.0,20.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,123.84,16.0,14.0,4.4,20.0,52.0,14.0,14.56,4.0,68.0,28.0,13.36,473692.0,16.0,14.76,2.24,16.0,16.0,0.0,16.0,4.0,72.0,72.0,0.0,64.0,16.0,16.24,0.0,80.0,32.0,16.24,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,26908.0,21531.44,5022.84,88.0
instance_348,16.6,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,7.2,16.0,5.76,4.04,28.0,16.0,5.76,4.88,12.0,24.0,11.56,5.92,0.0,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,28.44,8.0,4.28,2.48,36.0,12.0,4.28,4.0,16.0,16.0,8.6,4.68,1380.0,16.0,8.56,5.28,16.0,6.24,3.56,24.0,12.0,28.0,18.68,10.08,12.0,6.24,4.04,8.0,20.0,12.44,5.48,16.0,7.24,3.84,16.0,28.0,28.0,12.56,7.08,16.0,7.24,4.32,8.0,24.0,14.52,5.88,432.0,51.12,81.48,108.0
instance_204,25.8,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.24,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,19.28,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,10600.0,16.0,11.52,4.32,16.0,4.0,2.56,100.0,8.0,16.0,12.0,5.64,92.0,4.0,15.56,16.0,108.0,8.0,17.72,16.0,4.0,2.56,100.0,12.0,16.0,10.68,4.6,88.0,4.0,14.92,16.0,104.0,8.0,17.04,8000.0,302.84,1341.8,140.0
instance_579,3.2,8.0,4.0,1.04,40.0,32.0,4.0,4.08,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.92,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,1944.0,12.0,5.16,3.12,12.0,4.28,1.24,68.0,12.0,20.0,12.0,6.92,72.0,4.28,9.08,0.0,84.0,8.52,10.12,12.0,4.4,1.4,96.0,56.0,20.0,8.84,3.2,68.0,4.4,8.84,0.0,80.0,8.8,9.92,768.0,31.88,96.4,244.0
instance_498,29.16,24.0,20.0,7.32,32.0,64.0,20.0,21.96,4.0,76.0,40.0,18.76,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,134.2,24.0,20.0,7.32,28.0,68.0,20.0,21.72,4.0,80.0,40.0,18.52,2511928.0,24.0,20.32,3.6,24.0,23.8,0.84,16.0,4.0,72.0,72.0,0.0,76.0,23.8,24.96,0.0,100.0,47.64,24.68,24.0,24.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,206568.0,114178.56,49273.88,88.0
instance_825,47.48,16.0,8.0,3.88,36.0,36.0,8.0,8.88,4.0,40.0,16.0,9.16,19.2,16.0,8.24,4.12,36.0,32.0,8.24,8.76,8.0,40.0,16.48,8.88,3.16,16.0,8.12,3.92,40.0,36.0,8.12,9.24,8.0,40.0,16.24,8.88,64.12,16.0,8.48,4.08,36.0,40.0,8.48,10.08,8.0,40.0,16.96,9.44,6480.0,16.0,9.0,3.36,16.0,10.56,3.72,20.0,4.0,104.0,104.0,0.0,32.0,10.56,8.64,0.0,48.0,21.08,10.84,16.0,11.04,3.76,8.0,12.0,108.0,41.32,57.72,36.0,11.04,9.0,0.0,52.0,22.08,11.08,768.0,196.36,188.56,132.0
instance_1013,53.88,12.0,6.2,4.04,44.0,24.0,6.2,7.08,24.0,32.0,12.44,7.72,7.6,12.0,6.44,3.88,48.0,24.0,6.44,7.48,20.0,32.0,12.84,7.96,0.0,12.0,6.44,3.8,44.0,28.0,6.44,7.48,16.0,32.0,12.84,7.8,67.36,12.0,6.32,4.24,56.0,24.0,6.32,7.04,32.0,32.0,12.64,8.8,3244.0,12.0,7.6,3.28,12.0,8.52,3.64,32.0,32.0,28.0,14.48,8.8,32.0,8.52,8.6,8.0,40.0,17.04,10.64,12.0,8.96,3.52,32.0,24.0,56.0,18.0,19.24,32.0,8.96,8.8,8.0,44.0,17.88,10.96,308.0,85.36,83.24,152.0
instance_145,43.48,12.0,4.32,2.88,136.0,28.0,4.32,7.64,44.0,36.0,8.68,8.32,5.2,12.0,4.6,2.52,168.0,44.0,4.6,9.96,24.0,44.0,9.2,10.28,1.72,12.0,4.6,2.72,148.0,36.0,4.6,8.92,32.0,40.0,9.2,9.48,42.6,12.0,4.6,2.44,148.0,32.0,4.6,8.52,24.0,40.0,9.2,9.0,5860.0,12.0,7.08,2.88,12.0,5.52,3.04,124.0,32.0,24.0,14.0,6.4,32.0,5.52,9.36,16.0,44.0,11.08,11.16,12.0,5.72,3.24,112.0,32.0,28.0,16.0,7.08,32.0,5.72,9.4,16.0,44.0,11.48,11.44,624.0,97.68,116.2,240.0
instance_742,88.4,12.0,7.76,3.88,36.0,28.0,7.76,7.24,12.0,36.0,15.56,7.8,14.8,16.0,7.76,4.32,28.0,24.0,7.76,7.4,16.0,36.0,15.56,7.52,4.36,16.0,7.64,4.88,32.0,24.0,7.64,6.52,20.0,36.0,15.32,7.16,90.36,16.0,8.36,4.36,36.0,28.0,8.36,8.24,12.0,36.0,16.68,7.84,10436.0,16.0,10.96,4.0,16.0,11.44,4.12,16.0,4.0,124.0,124.0,0.0,40.0,11.44,8.84,4.0,56.0,22.84,11.96,16.0,11.76,4.24,8.0,4.0,132.0,132.0,0.0,36.0,11.76,8.12,4.0,52.0,23.56,11.4,1356.0,298.16,299.2,140.0
instance_12,87.24,8.0,5.84,2.92,36.0,20.0,5.84,4.96,20.0,20.0,11.68,4.56,2.0,8.0,5.52,3.16,48.0,20.0,5.52,5.36,28.0,20.0,11.04,4.84,0.0,8.0,5.72,2.92,40.0,16.0,5.72,5.04,20.0,20.0,11.44,5.0,97.52,8.0,5.84,2.92,32.0,20.0,5.84,4.96,20.0,24.0,11.68,4.92,2432.0,8.0,6.12,2.44,8.0,7.12,1.92,8.0,28.0,48.0,16.56,14.32,16.0,7.12,4.44,4.0,24.0,14.28,5.28,8.0,7.44,1.4,20.0,36.0,24.0,14.24,6.68,24.0,7.44,5.16,0.0,32.0,14.92,5.92,192.0,65.72,40.64,148.0
instance_629,2.24,16.0,8.84,4.2,28.0,40.0,8.84,9.36,4.0,48.0,17.68,10.48,1.6,16.0,9.2,3.68,44.0,48.0,9.2,11.36,4.0,56.0,18.44,11.24,1.32,16.0,9.08,3.64,48.0,36.0,9.08,11.24,4.0,48.0,18.2,10.84,3.0,16.0,9.2,3.68,44.0,40.0,9.2,11.2,4.0,48.0,18.44,11.4,19216.0,16.0,9.68,3.32,16.0,9.92,3.2,24.0,4.0,96.0,96.0,0.0,48.0,9.92,10.48,0.0,56.0,19.88,11.04,16.0,10.32,3.6,24.0,12.0,84.0,33.32,43.88,44.0,10.32,9.84,0.0,56.0,20.6,11.52,3412.0,582.32,701.88,132.0
instance_582,3.68,8.0,4.6,1.6,24.0,36.0,4.6,4.48,4.0,44.0,9.2,4.92,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,12.0,72.0,5.12,8.8,4.0,80.0,10.24,9.32,3.32,8.0,5.2,1.96,28.0,72.0,5.2,8.96,4.0,80.0,10.36,9.36,3964.0,12.0,5.36,2.72,12.0,5.52,2.08,16.0,12.0,32.0,16.0,13.84,80.0,5.52,9.84,0.0,92.0,11.0,10.88,12.0,6.24,2.12,44.0,68.0,24.0,10.84,4.4,76.0,6.24,9.6,0.0,88.0,12.44,10.56,1240.0,65.0,154.6,244.0
instance_22,31.72,8.0,7.68,1.44,56.0,48.0,7.68,10.72,4.0,56.0,15.36,10.56,10.0,8.0,7.68,1.44,56.0,56.0,7.68,11.52,4.0,64.0,15.36,11.08,12.64,8.0,7.68,1.44,56.0,60.0,7.68,11.68,4.0,68.0,15.36,11.6,52.56,8.0,7.68,1.44,48.0,72.0,7.68,12.72,4.0,72.0,15.36,11.6,80564.0,8.0,7.72,1.04,8.0,8.0,0.0,32.0,32.0,24.0,11.0,5.96,64.0,8.0,12.0,0.0,72.0,16.0,12.0,8.0,8.0,0.0,36.0,36.0,24.0,11.12,5.56,60.0,8.0,11.36,0.0,68.0,16.0,11.36,2652.0,2177.4,421.64,148.0
instance_1167,0.0,24.0,8.96,6.24,16.0,24.0,8.96,8.76,8.0,36.0,17.88,9.28,0.4,24.0,9.16,7.44,12.0,32.0,9.16,8.68,8.0,32.0,18.36,9.72,13.76,24.0,8.24,5.92,20.0,20.0,8.24,7.8,4.0,40.0,16.48,9.68,130.88,24.0,10.12,7.64,12.0,32.0,10.12,10.2,4.0,40.0,20.24,9.76,11228.0,24.0,13.68,5.24,24.0,11.04,7.28,16.0,4.0,52.0,52.0,0.0,32.0,11.04,9.76,0.0,48.0,22.12,13.28,24.0,13.16,6.88,8.0,8.0,48.0,28.0,28.28,32.0,13.16,11.12,0.0,52.0,26.36,15.8,2964.0,660.48,710.0,68.0
instance_832,23.28,12.0,8.12,4.08,52.0,32.0,8.12,10.12,12.0,40.0,16.28,10.48,6.0,12.0,8.0,4.28,48.0,32.0,8.0,9.44,16.0,40.0,16.0,9.72,1.56,12.0,8.12,4.36,48.0,32.0,8.12,9.48,16.0,40.0,16.28,10.12,43.16,12.0,8.0,3.72,40.0,32.0,8.0,8.36,8.0,32.0,16.0,9.0,2412.0,12.0,8.16,3.44,12.0,9.92,3.12,20.0,16.0,68.0,23.0,30.0,28.0,9.92,8.72,4.0,40.0,19.88,10.68,12.0,9.8,3.12,24.0,24.0,44.0,15.32,14.16,36.0,9.8,9.72,4.0,48.0,19.6,11.6,252.0,83.16,68.52,116.0
instance_925,44.48,8.0,7.4,2.0,44.0,24.0,7.4,6.0,12.0,32.0,14.76,5.96,-4.0,8.0,8.0,0.0,24.0,24.0,8.0,5.08,0.0,32.0,16.0,5.08,6.2,8.0,7.4,1.84,64.0,36.0,7.4,8.6,8.0,36.0,14.76,7.44,47.36,8.0,7.48,1.6,44.0,24.0,7.48,6.08,4.0,32.0,14.92,5.84,16808.0,8.0,7.36,1.6,8.0,8.0,0.0,24.0,28.0,96.0,22.28,32.64,24.0,8.0,5.36,0.0,32.0,16.0,5.36,8.0,8.0,0.0,24.0,36.0,96.0,20.0,28.64,24.0,8.0,5.08,0.0,32.0,16.0,5.08,820.0,323.24,217.24,208.0
instance_765,50.96,20.0,11.56,6.24,28.0,48.0,11.56,9.76,16.0,60.0,23.16,10.24,-4.0,20.0,16.44,4.52,16.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,12.0,20.0,11.36,5.92,36.0,32.0,11.36,10.6,8.0,44.0,22.72,9.08,58.84,20.0,11.48,5.88,32.0,44.0,11.48,10.48,16.0,52.0,22.96,9.68,23916.0,20.0,12.96,4.68,20.0,15.36,4.52,8.0,4.0,144.0,144.0,0.0,44.0,15.36,9.84,4.0,64.0,30.72,12.6,20.0,16.44,4.52,16.0,4.0,136.0,136.0,0.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,1644.0,629.36,433.04,152.0
instance_1048,6.0,12.0,8.52,4.8,12.0,32.0,8.52,7.76,20.0,32.0,17.08,6.12,33.6,12.0,8.52,4.8,20.0,24.0,8.52,6.64,20.0,36.0,17.08,6.2,51.12,12.0,8.4,4.36,36.0,32.0,8.4,9.16,12.0,40.0,16.8,8.24,81.44,12.0,9.08,4.2,20.0,24.0,9.08,6.48,12.0,28.0,18.12,5.12,46252.0,12.0,11.16,1.88,12.0,10.4,2.68,12.0,8.0,92.0,52.0,56.56,32.0,10.4,8.72,0.0,44.0,20.8,8.76,12.0,10.12,2.52,8.0,36.0,40.0,12.44,10.48,28.0,10.12,7.32,0.0,36.0,20.28,6.8,3940.0,1541.72,947.84,120.0
instance_421,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.16,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.36,12.0,8.44,3.04,24.0,32.0,8.44,10.24,4.0,36.0,16.88,8.96,5016.0,16.0,8.44,2.96,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,788.0,278.68,198.88,72.0
instance_950,44.64,20.0,5.88,4.76,52.0,20.0,5.88,5.36,44.0,32.0,11.76,7.72,-4.0,20.0,9.32,5.0,36.0,36.0,9.32,8.52,8.0,56.0,18.6,12.2,0.0,20.0,6.76,5.16,72.0,32.0,6.76,7.96,36.0,36.0,13.56,8.6,44.76,16.0,6.2,4.16,60.0,28.0,6.2,6.12,28.0,32.0,12.4,7.28,3416.0,20.0,9.52,5.08,20.0,8.96,4.6,40.0,12.0,128.0,48.0,69.28,36.0,8.96,8.44,8.0,52.0,17.96,11.88,20.0,9.32,5.0,36.0,16.0,116.0,37.0,52.8,36.0,9.32,8.52,8.0,56.0,18.6,12.2,840.0,69.72,127.84,196.0
instance_908,38.44,8.0,4.28,3.32,48.0,20.0,4.28,5.64,32.0,24.0,8.6,7.0,4.4,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,0.28,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,51.36,8.0,5.2,3.48,44.0,20.0,5.2,5.96,28.0,28.0,10.36,8.24,5532.0,8.0,7.12,1.84,8.0,5.64,3.36,32.0,16.0,44.0,17.0,18.0,24.0,5.64,5.68,24.0,32.0,11.24,8.16,8.0,5.76,3.4,28.0,28.0,20.0,11.44,4.84,16.0,5.76,5.0,24.0,24.0,11.56,7.8,540.0,204.88,181.24,108.0
instance_773,14.6,12.0,8.16,4.8,40.0,28.0,8.16,8.32,20.0,32.0,16.28,8.44,2.0,12.0,8.56,4.72,28.0,24.0,8.56,7.12,20.0,32.0,17.16,8.12,6.08,12.0,8.16,4.68,36.0,20.0,8.16,7.8,20.0,32.0,16.28,9.16,27.64,12.0,8.44,4.4,24.0,32.0,8.44,7.96,16.0,32.0,16.84,9.08,5928.0,12.0,9.28,3.04,12.0,10.28,3.52,20.0,8.0,60.0,36.0,33.96,36.0,10.28,9.52,8.0,48.0,20.56,11.4,12.0,10.72,3.44,16.0,16.0,56.0,22.0,22.96,32.0,10.72,9.36,8.0,44.0,21.44,11.0,572.0,211.72,155.68,112.0
instance_993,14.12,8.0,7.32,1.96,28.0,32.0,7.32,7.68,4.0,40.0,14.6,7.6,2.4,8.0,7.12,2.4,32.0,32.0,7.12,8.08,8.0,40.0,14.28,7.52,2.56,8.0,6.8,2.52,32.0,36.0,6.8,8.56,8.0,44.0,13.56,8.24,43.2,8.0,6.96,2.16,32.0,24.0,6.96,7.36,4.0,32.0,13.92,6.92,4200.0,8.0,7.0,1.92,8.0,7.84,0.84,20.0,20.0,24.0,12.0,6.92,32.0,7.84,7.68,0.0,40.0,15.64,7.72,8.0,7.84,0.84,24.0,8.0,52.0,32.0,28.28,24.0,7.84,6.64,0.0,32.0,15.64,6.72,600.0,182.6,134.24,92.0
