instance,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95
instance_35,2.88255,7.53884,2.81203,0.0,0.0,0.0,0.871095,1.4102,0.814154,15.0,1.29551,2.84316,1.79854,387.244,751.52,14.0,119.797,15.9773,2.0,2.0,1.0,298.0,0.0,1.04561,852.0,2246.57,837.984,54.0,14.0,236.0,0.0,0.0,228.0,49.0,0.181208,0.0469799,0.82807,0.0,0.0,0.765101,0.17193,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00671141,1.0,0.331781,0.0033557,-0.531786,64513.0,56.369,64513.0,9.32762,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.01404,1144.48,685.105,1.25656,5.93602,6.90035,269.0,0.735642,1.03036,0.876457,283.0,348.62,660.135,28.0,64513.0,64513.0,0.0,2.0,0.25,28.0,211.0,285.0,0.838596,0.956376,859.0,326176.0,195255.0
instance_80,3.16216,20.7532,5.73875,0.0,0.0,0.0,1.28197,1.6741,0.494209,0.0,1.3118,4.51865,2.97429,98.5862,265.815,28.0,233.97,10.3665,1.0,1.0,1.0,74.0,0.0,1.13846,222.0,1535.74,424.667,10.0,0.0,6.0,0.0,0.0,52.0,59.0,0.135135,0.0,0.0923077,0.0,0.0,0.702703,0.907692,0.108108,0.0,8.0,0.0,2.0,3.0,0.666667,0.0405405,17.0,4.72222,0.22973,5.15267,971.0,1.74106,57.1176,0.572955,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.6,557.708,192.527,0.722387,1.29339,1.36128,47.0,2.38549,3.57591,4.32768,45.0,103.003,448.325,17.0,1795.0,897.5,0.0,2.0,0.181818,73.0,104.0,65.0,2.72308,0.878378,234.0,36251.0,12514.2
instance_44,4.17528,20.0702,3.35361,0.0,0.0,0.0,1.14073,2.0278,0.822701,0.0,1.73184,2.16537,1.33611,2422.26,4076.87,57.0,684.02,12.0004,2.0,2.0,1.0,1432.0,0.0,2.14371,3421.0,28740.5,4802.36,98.0,565.0,379.0,0.0,0.0,405.0,289.0,0.0684358,0.394553,0.567365,0.0,0.0,0.282821,0.432635,0.0,0.0,0.0,0.0,1.0,364.0,0.00274725,0.25419,1.0,0.111724,0.000698324,-1.14794,13651.0,18.1546,13651.0,7.84463,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.9506,751.931,66.1474,0.7738,2.18679,8.15645,385.0,2.81304,0.691781,1.55293,1433.0,1790.97,1989.78,57.0,13651.0,13651.0,0.0,2.0,0.0350877,1024.0,817.0,668.0,2.75599,0.46648,5979.0,502290.0,44186.4
instance_81,2.94712,2.95185,1.00074,0.0,0.0,0.0,0.488125,0.49928,0.0166215,0.0,1.18798,1.1902,0.000503628,48240.6,48270.6,25.0,58.0482,2.32193,1.0,1.0,1.0,32637.0,0.0,2.06825,96231.0,96339.7,32661.2,2188.0,1616.0,12840.0,0.0,0.0,27465.0,2940.0,0.0670405,0.0495144,0.813688,0.0,0.0,0.84153,0.186312,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.09537,2.01445,0.889764,2.28677,0.103103,0.416183,14880.0,1.30511,0.0440063,0.493224,15065.0,23081.6,15880.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,69.0,15780.0,0.048289,0.4835,96185.0,31788.0,14040.5
instance_27,5.9292,10.6932,2.18721,0.0,0.0,0.0,2.78177,2.0701,0.785012,0.0,1.92693,3.27533,1.60582,1407.3,2092.24,92.0,315.625,7.97154,1.0,1.0,1.0,904.0,0.0,1.07747,2660.0,9666.64,1977.23,276.0,96.0,504.0,0.0,0.0,410.0,335.0,0.30531,0.106195,0.600715,0.0,0.0,0.45354,0.399285,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00221239,4.0,0.626119,0.00442478,-0.250182,241.0,19.8157,60.25,4.75085,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.38856,12.1621,2.20636,1.49443,3.96048,4.51309,679.0,1.70674,0.870229,1.34032,808.0,1447.32,1131.28,36.0,251.0,125.5,0.0,1.0,0.0645161,345.0,506.0,839.0,1.0143,0.928097,5360.0,10204.0,1851.13
instance_62,3.16216,18.9499,6.60754,0.0,0.0,0.0,1.61002,1.15943,0.0647728,0.0,0.534488,0.534488,0.179256,44.9069,145.552,32.0,131.891,7.32001,2.0,13.3164,4.12159,37.0,0.0,0.755102,112.0,701.148,244.479,0.0,0.0,0.0,0.0,0.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.918919,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.666667,0.0810811,1.0,0.418803,0.027027,-1.04976,1001.0,11.4574,1001.0,6.54589,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2.38776,87.3673,45.0435,0.553646,1.59755,3.08982,4.0,2.1758,1.04328,2.28778,64.0,49.9674,248.389,5.0,1001.0,1001.0,0.0,3.0,3.0,120.0,70.0,49.0,3.87755,1.32432,117.0,4281.0,2207.13
instance_22,4.04352,12.0534,1.64648,0.0,0.0,0.0,2.79887,4.17599,0.523205,0.0,0.976532,3.67616,1.52977,5182.18,7854.7,119.0,391.269,10.2468,1.0,1.0,1.0,4711.0,0.0,1.82103,13000.0,56783.4,7756.58,210.0,1126.0,1871.0,0.0,0.0,3317.0,716.0,0.0445765,0.239015,0.723232,0.0,0.0,0.704097,0.276768,0.0,0.0,0.0,0.0,3.0,58.0,0.0517241,0.0123116,1.0,0.135808,0.000212269,-0.389151,54660.0,2115.96,54660.0,50.8481,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,7.36336,25.8322,22.3338,2.22071,41.5937,48.1085,1986.0,1.76336,0.868154,0.68462,3524.0,4248.93,3440.81,110.0,54660.0,54660.0,0.0,2.0,0.0322581,874.0,461.0,2587.0,0.516042,0.54914,19049.0,66828.0,57777.4
instance_100,2.4261,4.89063,1.86595,0.0,0.0,0.0,0.795546,1.29454,0.42647,0.0,0.636943,3.20399,1.60536,1636.28,2738.14,33.0,50.3438,5.78136,2.0,1.0,0.5,1448.0,0.0,1.41961,3837.0,7081.63,2701.89,194.0,431.0,847.0,0.0,0.0,822.0,173.0,0.133978,0.297652,0.830392,0.0,0.0,0.56768,0.169608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000690608,1.0,0.29035,0.000690608,-0.506131,12.0,3.20587,12.0,1.13249,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.44412,3.74314,1.35937,1.40211,1.94781,2.35677,845.0,1.66802,1.13764,0.888445,1852.0,1375.92,1310.54,43.0,56.0,28.0,0.0,1.0,0.0952381,602.0,509.0,1020.0,1.08922,0.70442,3513.0,3818.0,1386.56
instance_96,2.74359,8.69044,3.07143,0.0,0.0,0.0,0.276452,0.455993,0.399221,0.0,0.996694,3.32839,1.8379,110.418,223.1,8.0,14.5601,6.04439,2.0,2.0,1.0,78.0,0.0,0.438202,224.0,677.854,239.572,0.0,8.0,16.0,0.0,0.0,69.0,162.0,0.0,0.102564,0.0898876,0.0,0.0,0.884615,0.910112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0128205,1.0,0.831776,0.0128205,-0.139393,66.0,7.42604,66.0,4.26291,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.20225,8.88764,4.27512,1.20684,1.50743,1.87317,69.0,4.6498,2.58123,5.75536,264.0,103.406,296.712,7.0,66.0,66.0,0.0,1.0,0.857143,176.0,89.0,178.0,1.48876,2.28205,214.0,1582.0,760.971
instance_51,2.81409,6.9027,2.18635,0.0,0.0,0.0,1.64715,2.69967,0.579477,30.0,0.442448,1.80348,1.39047,2533.68,4517.5,31.0,306.298,9.88059,2.0,2.0,1.0,2243.0,0.0,1.02701,5742.0,15482.7,4903.97,118.0,59.0,1105.0,0.0,0.0,1137.0,1079.0,0.0526081,0.0263041,0.505952,0.0,0.0,0.50691,0.494048,0.0129291,0.0,29.0,0.0,0.0,0.0,,0.0,1.0,0.346008,0.000445831,-0.369791,136.0,7.64186,136.0,1.01182,0.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,2.89011,17.7967,8.463,1.76855,6.56429,6.90781,2096.0,0.417112,0.55347,0.420193,3055.0,2468.76,3043.05,35.0,1009.0,504.5,0.0,2.0,0.5,1020.0,994.0,2184.0,0.922161,0.973696,6312.0,38868.0,18483.2
instance_33,2.84052,6.57405,2.50349,0.0,0.0,0.0,0.764866,0.891515,0.598602,13.0,1.35743,3.03073,1.78463,303.941,565.639,12.0,53.6526,9.14975,2.0,2.0,1.0,232.0,0.0,1.04977,660.0,1525.18,580.81,46.0,12.0,178.0,0.0,0.0,172.0,43.0,0.198276,0.0517241,0.80543,0.0,0.0,0.741379,0.19457,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00862069,1.0,0.335357,0.00431034,-0.569137,568.0,22.8191,568.0,7.1213,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.9819,24.8914,13.4373,1.16781,3.06393,3.7371,207.0,0.788973,1.13574,0.94526,219.0,271.997,434.191,24.0,568.0,568.0,0.0,2.0,0.285714,24.0,210.0,221.0,1.05882,0.952586,659.0,5501.0,2969.65
instance_26,9.0,12.4634,1.85394,0.0,0.0,0.0,2.63214,2.4954,0.879586,0.0,1.584,2.98531,1.34622,619.2,856.248,92.0,313.97,7.81378,1.0,1.0,1.0,424.0,0.0,0.931868,1124.0,5284.5,786.072,180.0,0.0,120.0,0.0,0.0,122.0,335.0,0.424528,0.0,0.263736,0.0,0.0,0.287736,0.736264,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00471698,4.0,0.476939,0.00943396,-0.387345,215.0,11.4697,53.75,3.42871,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,8.38681,18.7451,4.40236,1.35038,3.05353,3.24171,292.0,1.90386,1.34483,1.92263,394.0,930.39,742.071,31.0,225.0,112.5,0.0,1.0,0.0645161,314.0,475.0,455.0,1.73407,1.07311,3816.0,8529.0,2003.08
instance_25,3.46667,7.64235,1.54733,0.0,0.0,0.0,1.73045,2.67244,0.489686,0.0,0.91853,3.3589,1.47619,1622.35,2279.21,50.0,132.275,7.94819,1.0,1.0,1.0,1335.0,0.0,1.45267,3608.0,10202.5,2065.68,91.0,390.0,669.0,0.0,0.0,828.0,250.0,0.0681648,0.292135,0.727965,0.0,0.0,0.620225,0.272035,0.0,0.0,0.0,0.0,3.0,26.0,0.115385,0.0194757,1.0,0.198574,0.000749064,-0.525339,7725.0,663.608,7725.0,30.2935,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.03591,11.6409,9.38995,1.52554,21.8729,27.1202,716.0,1.79396,0.983358,0.749629,1208.0,1467.07,1187.73,50.0,7725.0,7725.0,0.0,2.0,0.0714286,322.0,141.0,919.0,0.503808,0.68839,4628.0,10698.0,8629.36
instance_8,5.27485,10.4311,1.90633,0.0,0.0,0.0,1.0522,1.26344,0.424876,63.0,2.0228,3.84485,1.70403,3966.98,5764.23,29.0,100.846,5.04232,1.0,1.0,1.0,2183.0,0.0,1.06644,6572.0,22771.1,4161.51,418.0,0.0,682.0,0.0,0.0,1559.0,1365.0,0.19148,0.0,0.33317,0.0,0.0,0.714155,0.66683,0.0,0.0,0.0,0.0,5.0,86.0,0.0581395,0.0393953,1.0,0.177768,0.000458085,-0.591498,29.0,3.44993,29.0,1.75654,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62531,8.40596,3.50234,1.39008,1.39475,1.70647,1473.0,1.69188,2.2035,2.26575,3355.0,3478.49,4384.68,27.0,42.0,29.0,0.0,2.0,0.111111,2437.0,212.0,2047.0,1.29409,0.9377,11515.0,17207.0,7169.29
instance_90,3.13701,4.23667,1.42985,0.0,0.0,0.0,2.35305,2.20491,0.779699,0.0,1.49634,2.02524,0.695143,462077.0,556332.0,200.0,1331.64,6.65821,1.0,1.0,1.0,342972.0,0.0,1.22108,796364.0,1453060.0,490399.0,70450.0,195600.0,249750.0,0.0,0.0,46416.0,31127.0,0.20541,0.570309,0.889179,0.0,0.0,0.135335,0.110821,0.00145784,0.0,500.0,0.0,2.0,6.0,0.333333,1.74941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.83052,2.39723,0.903389,3.3622,2.6107,2.38692,207365.0,1.63946,0.0377213,0.59564,310367.0,410299.0,287254.0,404.0,101.0,101.0,0.0,2.0,0.00498753,31744.0,317.0,280877.0,0.114146,0.81895,1075910.0,673327.0,253741.0
instance_85,2.94712,2.95185,1.00074,0.0,0.0,0.0,0.488125,0.49928,0.0166215,0.0,1.18798,1.1902,0.000503628,48240.6,48270.6,25.0,58.0482,2.32193,1.0,1.0,1.0,32637.0,0.0,2.06825,96231.0,96339.7,32661.2,2188.0,1616.0,12840.0,0.0,0.0,27465.0,2940.0,0.0670405,0.0495144,0.813688,0.0,0.0,0.84153,0.186312,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.09537,2.01445,0.889764,2.28677,0.103103,0.416183,14880.0,1.30511,0.0440063,0.493224,15065.0,23081.6,15880.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,69.0,15780.0,0.048289,0.4835,96185.0,31788.0,14040.5
instance_72,2.9273,4.10788,1.36393,0.0,0.0,0.0,1.56983,2.08912,0.501015,0.0,1.208,2.27412,0.611212,5473.88,6842.93,101.0,218.125,5.94589,2.0,2.0,1.0,4168.0,0.0,1.45785,11128.0,17121.7,5684.85,728.0,1724.0,2635.0,0.0,0.0,1616.0,224.0,0.174664,0.413628,0.921651,0.0,0.0,0.387716,0.0783491,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.234325,0.000239923,-0.281542,2233.0,657.143,2233.0,53.0949,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.26758,3.39804,1.71139,2.71958,12.3579,24.3961,2518.0,1.72257,0.307802,0.734646,2959.0,3989.74,3102.78,160.0,2233.0,2233.0,0.0,2.0,0.01875,462.0,403.0,2859.0,0.302553,0.68594,12201.0,9715.0,4892.86
instance_68,2.4766,13.699,5.94959,0.0,0.0,0.0,6.33433,1.27848,0.552259,0.0,0.980024,3.09631,2.3028,4909.36,14336.8,1035.0,1051.81,10.6008,1.0,2.0,1.0,4337.0,0.0,0.977462,10843.0,59412.4,25803.4,0.0,0.0,1034.0,0.0,0.0,3303.0,3403.0,0.0,0.0,0.23304,0.0,0.0,0.761586,0.76696,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.41309,0.000230574,-0.602061,229599.0,364.785,229599.0,65.4599,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.42078,629.41,339.958,0.974835,5.55736,10.1698,3203.0,0.436668,1.90257,1.93318,5271.0,4886.75,25031.4,22.0,229599.0,229599.0,0.0,2.0,0.285714,1235.0,1035.0,4437.0,0.511607,1.02306,10741.0,2792690.0,1508390.0
instance_53,2.82348,6.99339,2.20169,0.0,0.0,0.0,1.71188,2.80266,0.580135,32.0,0.424993,1.7745,1.37799,2836.87,5083.12,33.0,326.811,9.90335,2.0,2.0,1.0,2521.0,0.0,1.02563,6446.0,17630.3,5550.46,126.0,63.0,1243.0,0.0,0.0,1277.0,1215.0,0.0499802,0.0249901,0.505696,0.0,0.0,0.506545,0.494304,0.0122967,0.0,31.0,0.0,0.0,0.0,,0.0,1.0,0.345322,0.000396668,-0.357847,192.0,11.2019,192.0,1.53392,0.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,2.89585,17.14,8.13662,1.82949,6.65085,7.01556,2364.0,0.399467,0.534068,0.405426,3451.0,2767.47,3389.36,37.0,1010.0,505.0,0.0,2.0,0.5,1152.0,1124.0,2458.0,0.925956,0.97501,7118.0,42130.0,19999.8
instance_91,3.63286,8.91765,2.7583,0.0,0.0,0.0,2.35203,6.85444,1.12127,0.0,0.704323,3.04853,2.04836,5824.98,10313.9,349.0,4148.99,14.4939,2.0,2.0,1.0,4772.0,0.0,1.03807,12653.0,42555.0,13162.6,0.0,0.0,1692.0,0.0,0.0,3051.0,2905.0,0.0,0.0,0.368066,0.0,0.0,0.639355,0.631934,0.0,0.0,0.0,0.0,1.0,29.0,0.0344828,0.00607712,1.0,0.265171,0.000209556,-0.881186,473782000.0,2298.15,473782000.0,67.6195,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.77116,206158.0,154609.0,0.833909,33.9717,45.2161,4129.0,2.30774,1.86491,2.25793,12042.0,7421.83,13686.0,46.0,473782000.0,473782000.0,0.0,2.0,0.130435,8196.0,1289.0,4597.0,2.0633,0.963328,17336.0,947710000.0,710736000.0
instance_34,2.84052,7.32346,2.73057,0.0,0.0,0.0,0.764866,1.31886,0.818779,13.0,1.35743,3.03073,1.84366,303.941,574.676,12.0,95.798,14.4308,2.0,2.0,1.0,232.0,0.0,1.04977,660.0,1699.04,633.492,46.0,12.0,178.0,0.0,0.0,172.0,43.0,0.198276,0.0517241,0.80543,0.0,0.0,0.741379,0.19457,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00862069,1.0,0.335357,0.00431034,-0.569137,22086.0,43.16,22086.0,8.15877,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.9819,511.724,305.537,1.16781,5.16744,6.01328,207.0,0.788973,1.13574,0.94526,219.0,271.997,523.763,24.0,22086.0,22086.0,0.0,2.0,0.285714,24.0,210.0,221.0,1.05882,0.952586,659.0,113091.0,67523.6
