instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_62,35.92,20.0,10.48,6.88,32.0,32.0,10.48,9.52,20.0,48.0,21.0,12.56,14.0,20.0,10.12,6.08,36.0,36.0,10.12,10.6,8.0,48.0,20.24,12.36,48.24,20.0,10.12,5.48,44.0,52.0,10.12,12.84,4.0,56.0,20.24,13.56,37.4,20.0,10.12,5.76,36.0,48.0,10.12,11.08,4.0,52.0,20.24,12.4,105504.0,20.0,15.96,4.08,20.0,12.36,5.96,28.0,4.0,88.0,88.0,0.0,44.0,12.36,11.68,0.0,64.0,24.76,15.64,20.0,12.88,5.64,28.0,12.0,48.0,30.68,18.04,44.0,12.88,13.12,0.0,64.0,25.76,17.36,28308.0,3297.0,6118.64,128.0
instance_449,6.28,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,76.0,20.0,3.08,4.44,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,8.72,4.0,2.96,1.76,72.0,24.0,2.96,4.68,36.0,28.0,5.96,5.08,592.0,8.0,4.0,2.76,8.0,3.44,1.96,68.0,12.0,12.0,9.32,2.32,24.0,3.44,4.96,28.0,28.0,6.84,5.72,8.0,4.0,2.16,44.0,36.0,16.0,9.32,2.84,16.0,4.0,3.76,20.0,20.0,8.0,5.12,64.0,16.92,14.92,140.0
instance_134,38.16,8.0,3.32,2.36,148.0,20.0,3.32,5.36,64.0,28.0,6.68,6.36,13.2,8.0,3.72,2.32,144.0,28.0,3.72,6.16,48.0,36.0,7.48,6.8,0.0,8.0,3.8,2.12,136.0,28.0,3.8,5.96,40.0,36.0,7.6,6.72,35.92,8.0,4.0,2.32,128.0,28.0,4.0,6.36,40.0,32.0,8.0,7.04,1692.0,8.0,4.28,2.36,8.0,4.12,2.32,132.0,32.0,16.0,10.0,3.04,32.0,4.12,7.12,36.0,40.0,8.28,8.16,8.0,4.12,2.32,136.0,28.0,16.0,10.28,3.16,32.0,4.12,7.2,36.0,40.0,8.28,8.28,168.0,28.2,26.44,240.0
instance_464,9.68,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.6,1.2,20.0,3.88,3.44,64.0,16.0,3.88,4.48,28.0,24.0,7.76,5.48,0.0,20.0,4.44,4.44,44.0,16.0,4.44,4.08,28.0,28.0,8.92,6.36,8.04,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,1140.0,20.0,10.44,8.24,20.0,4.68,4.28,44.0,8.0,12.0,12.0,0.0,16.0,4.68,4.6,20.0,28.0,9.36,6.92,20.0,5.24,3.48,32.0,36.0,20.0,10.68,4.0,16.0,5.24,4.2,12.0,24.0,10.52,6.36,480.0,32.56,79.52,140.0
instance_801,37.6,8.0,5.76,2.84,52.0,24.0,5.76,5.6,20.0,32.0,11.52,6.16,4.0,8.0,6.24,2.52,52.0,24.0,6.24,6.08,12.0,24.0,12.48,6.0,2.12,8.0,5.64,2.84,60.0,24.0,5.64,6.0,20.0,24.0,11.32,6.52,40.68,8.0,5.56,3.08,52.0,24.0,5.56,5.8,28.0,32.0,11.12,7.0,1696.0,8.0,5.72,2.64,8.0,7.04,2.16,36.0,44.0,16.0,9.44,2.68,16.0,7.04,5.56,8.0,24.0,14.04,6.64,8.0,7.04,2.16,36.0,44.0,12.0,9.08,1.88,16.0,7.04,5.36,8.0,24.0,14.04,6.44,112.0,41.36,26.76,164.0
instance_744,48.4,16.0,10.72,5.48,32.0,32.0,10.72,9.12,12.0,44.0,21.4,10.76,-4.0,16.0,14.8,3.16,12.0,44.0,14.8,10.96,4.0,60.0,29.6,12.4,12.6,16.0,11.8,5.04,36.0,40.0,11.8,11.96,12.0,48.0,23.6,12.44,55.96,16.0,13.12,4.44,28.0,56.0,13.12,13.6,8.0,68.0,26.2,13.72,63184.0,16.0,12.88,3.28,16.0,14.6,3.2,4.0,4.0,156.0,156.0,0.0,36.0,14.6,10.12,4.0,52.0,29.2,11.56,16.0,14.8,3.16,12.0,4.0,148.0,148.0,0.0,44.0,14.8,10.96,4.0,60.0,29.6,12.4,5344.0,1579.6,1659.44,160.0
instance_272,0.52,8.0,7.6,1.64,32.0,32.0,7.6,8.64,4.0,36.0,15.16,8.08,4.0,8.0,7.6,1.64,44.0,36.0,7.6,9.64,4.0,36.0,15.16,8.52,2.96,8.0,7.44,1.76,48.0,24.0,7.44,8.88,4.0,32.0,14.88,8.28,9.04,8.0,7.6,1.64,44.0,28.0,7.6,8.64,4.0,36.0,15.16,8.08,24672.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,4.0,64.0,64.0,0.0,32.0,8.0,8.4,0.0,40.0,16.0,8.4,8.0,8.0,0.0,28.0,28.0,16.0,11.44,3.6,28.0,8.0,8.16,0.0,36.0,16.0,8.16,1328.0,850.76,261.32,116.0
instance_479,0.0,8.0,7.28,2.0,44.0,28.0,7.28,10.44,4.0,36.0,14.56,10.0,12.0,8.0,7.28,2.0,44.0,32.0,7.28,10.96,4.0,36.0,14.56,10.0,12.32,8.0,7.44,1.88,48.0,40.0,7.44,11.92,4.0,40.0,14.92,11.0,62.16,8.0,7.28,2.0,36.0,28.0,7.28,9.6,4.0,36.0,14.56,9.28,19500.0,8.0,7.6,1.28,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.36,0.0,44.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.6,0.0,44.0,15.64,11.72,920.0,886.36,53.04,88.0
instance_702,37.68,12.0,6.44,4.48,48.0,24.0,6.44,6.56,40.0,32.0,12.88,7.24,7.6,12.0,7.12,3.76,56.0,28.0,7.12,7.56,20.0,32.0,14.24,7.28,4.36,12.0,6.64,3.64,64.0,24.0,6.64,7.12,20.0,32.0,13.28,6.84,39.88,12.0,7.32,3.68,44.0,32.0,7.32,7.44,16.0,36.0,14.64,7.88,3576.0,12.0,7.44,3.12,12.0,8.88,3.28,20.0,32.0,76.0,17.52,23.8,28.0,8.88,7.24,8.0,40.0,17.76,8.48,12.0,9.16,3.24,24.0,36.0,28.0,14.24,6.68,36.0,9.16,7.6,8.0,44.0,18.36,8.72,300.0,87.2,69.92,164.0
instance_845,14.76,12.0,10.8,3.28,32.0,44.0,10.8,12.4,4.0,56.0,21.56,11.48,4.4,12.0,10.8,3.52,36.0,48.0,10.8,13.0,8.0,56.0,21.56,11.24,6.36,12.0,10.44,3.76,32.0,40.0,10.44,11.48,8.0,52.0,20.88,10.52,41.48,12.0,10.96,3.0,24.0,52.0,10.96,13.6,4.0,56.0,21.92,11.36,48312.0,12.0,11.04,1.96,12.0,12.0,0.0,20.0,8.0,56.0,34.0,31.12,48.0,12.0,12.64,0.0,60.0,24.0,12.64,12.0,12.0,0.0,16.0,8.0,64.0,38.0,36.76,48.0,12.0,11.36,0.0,60.0,24.0,11.36,4980.0,2100.52,1314.28,92.0
instance_323,0.0,8.0,5.64,2.36,36.0,32.0,5.64,8.16,4.0,40.0,11.28,8.68,0.4,8.0,5.64,2.68,40.0,32.0,5.64,8.8,8.0,40.0,11.28,8.68,0.0,8.0,5.64,2.36,36.0,32.0,5.64,8.16,4.0,40.0,11.28,8.68,3.36,8.0,5.8,2.68,40.0,32.0,5.8,8.8,8.0,40.0,11.64,9.16,1828.0,8.0,6.36,2.32,8.0,6.36,2.0,36.0,4.0,20.0,20.0,0.0,40.0,6.36,9.92,0.0,48.0,12.72,10.8,8.0,6.36,2.0,36.0,4.0,28.0,28.0,0.0,36.0,6.36,9.12,0.0,44.0,12.72,10.0,396.0,83.08,96.48,88.0
instance_377,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.6,12.0,8.6,3.28,44.0,68.0,8.6,13.72,8.0,68.0,17.2,12.16,2.0,12.0,8.28,3.48,36.0,44.0,8.28,10.36,4.0,56.0,16.6,9.96,60.48,12.0,8.6,3.08,32.0,52.0,8.6,10.84,4.0,56.0,17.2,10.2,7988.0,16.0,8.4,3.08,16.0,10.36,2.56,24.0,12.0,60.0,25.32,30.04,56.0,10.36,11.32,0.0,64.0,20.76,11.96,16.0,11.12,2.8,12.0,12.0,76.0,32.0,38.16,36.0,11.12,8.96,0.0,44.0,22.24,10.48,1052.0,295.84,197.72,108.0
instance_840,28.44,20.0,12.56,7.92,12.0,40.0,12.56,12.28,12.0,52.0,25.16,11.52,2.4,20.0,12.56,8.12,16.0,40.0,12.56,11.2,16.0,44.0,25.16,10.96,48.56,20.0,13.72,6.64,8.0,48.0,13.72,13.6,8.0,56.0,27.44,12.2,81.08,20.0,15.04,6.56,16.0,48.0,15.04,14.04,4.0,56.0,30.08,12.68,115996.0,20.0,16.0,3.64,20.0,18.28,3.92,8.0,12.0,56.0,24.0,27.72,48.0,18.28,14.8,0.0,68.0,36.56,16.68,20.0,18.84,2.24,4.0,8.0,68.0,38.0,42.44,44.0,18.84,14.28,0.0,64.0,37.72,15.04,15676.0,5523.6,4333.12,84.0
instance_455,10.76,16.0,8.12,4.48,32.0,28.0,8.12,7.56,8.0,32.0,16.24,7.04,2.0,16.0,9.16,4.72,24.0,40.0,9.16,9.04,4.0,40.0,18.28,8.0,2.96,16.0,8.36,3.8,40.0,28.0,8.36,8.44,4.0,36.0,16.68,7.96,10.56,16.0,7.44,3.08,44.0,32.0,7.44,8.12,4.0,40.0,14.84,8.04,90644.0,16.0,15.48,2.12,16.0,9.6,4.24,28.0,12.0,12.0,12.0,0.0,36.0,9.6,9.32,0.0,44.0,19.2,9.04,16.0,9.6,3.52,20.0,32.0,32.0,13.0,8.76,40.0,9.6,9.4,0.0,48.0,19.2,9.36,17668.0,2589.84,4562.56,140.0
instance_153,43.8,8.0,4.92,2.8,124.0,32.0,4.92,7.52,36.0,40.0,9.88,8.48,7.2,8.0,4.92,2.48,160.0,40.0,4.92,9.8,24.0,48.0,9.88,10.64,10.92,8.0,4.88,2.68,136.0,28.0,4.88,7.8,32.0,36.0,9.72,8.8,42.28,8.0,4.88,2.44,160.0,36.0,4.88,9.24,24.0,44.0,9.72,10.08,16028.0,8.0,7.24,1.72,8.0,5.72,2.0,116.0,36.0,20.0,12.0,3.48,36.0,5.72,9.6,0.0,44.0,11.48,10.72,8.0,5.8,2.0,104.0,44.0,20.0,11.64,3.32,36.0,5.8,9.44,0.0,44.0,11.6,10.52,1364.0,267.12,297.0,240.0
instance_900,46.36,8.0,7.28,2.16,52.0,36.0,7.28,8.44,12.0,40.0,14.56,8.6,12.0,8.0,7.2,2.2,56.0,36.0,7.2,7.84,12.0,36.0,14.36,7.72,3.88,8.0,7.0,2.32,68.0,32.0,7.0,8.2,12.0,40.0,14.0,8.4,50.24,8.0,7.28,2.32,40.0,40.0,7.28,8.0,16.0,40.0,14.56,7.44,14740.0,8.0,7.32,1.6,8.0,7.64,1.68,48.0,28.0,64.0,16.56,20.96,32.0,7.64,7.48,8.0,40.0,15.28,8.0,8.0,7.64,1.68,32.0,36.0,64.0,15.12,18.4,28.0,7.64,6.6,8.0,36.0,15.28,7.24,764.0,335.0,200.48,176.0
instance_468,9.36,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,9.6,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2180.0,12.0,5.48,2.44,8.0,5.96,2.96,48.0,12.0,16.0,13.32,2.32,24.0,5.96,6.52,20.0,32.0,11.88,7.48,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,62.28,60.52,140.0
instance_807,60.2,12.0,5.32,3.76,48.0,20.0,5.32,4.64,40.0,28.0,10.6,5.8,-4.0,16.0,8.6,3.36,24.0,24.0,8.6,6.8,4.0,36.0,17.2,9.08,0.0,12.0,5.84,3.44,44.0,20.0,5.84,4.96,20.0,28.0,11.64,5.96,61.08,12.0,6.28,3.44,56.0,24.0,6.28,6.0,20.0,28.0,12.52,6.76,3184.0,16.0,7.28,3.44,16.0,8.44,3.52,40.0,24.0,92.0,23.32,33.8,24.0,8.44,7.4,4.0,36.0,16.88,9.72,16.0,8.6,3.36,24.0,28.0,96.0,22.28,32.64,24.0,8.6,6.8,4.0,36.0,17.2,9.08,328.0,69.2,64.8,184.0
instance_136,45.72,12.0,5.8,3.92,100.0,32.0,5.8,7.92,48.0,36.0,11.6,8.84,-4.0,12.0,7.88,3.68,80.0,36.0,7.88,10.16,12.0,48.0,15.72,12.48,6.68,12.0,7.08,4.44,108.0,52.0,7.08,11.68,40.0,52.0,14.12,10.8,46.12,12.0,6.32,3.92,112.0,40.0,6.32,10.04,32.0,52.0,12.68,10.48,11648.0,12.0,9.36,3.24,12.0,7.68,3.72,92.0,8.0,124.0,66.0,82.04,36.0,7.68,10.36,12.0,48.0,15.32,12.64,12.0,7.88,3.68,80.0,8.0,136.0,74.0,87.68,36.0,7.88,10.16,12.0,48.0,15.72,12.48,1400.0,194.12,246.8,240.0
instance_575,2.72,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.4,4.0,3.88,0.72,76.0,64.0,3.88,8.08,8.0,68.0,7.72,8.08,1264.0,8.0,3.96,2.48,8.0,4.08,0.52,76.0,12.0,12.0,9.32,2.32,68.0,4.08,8.64,0.0,76.0,8.12,9.12,8.0,4.08,0.52,104.0,52.0,12.0,8.32,1.12,64.0,4.08,8.36,0.0,72.0,8.12,8.84,340.0,20.72,41.92,244.0
instance_846,46.48,20.0,5.84,5.56,64.0,20.0,5.84,5.68,64.0,36.0,11.68,7.76,-4.0,20.0,10.16,5.36,32.0,36.0,10.16,8.52,12.0,52.0,20.32,12.44,0.0,20.0,7.2,5.64,56.0,32.0,7.2,7.36,36.0,40.0,14.4,8.92,46.8,20.0,6.16,5.2,64.0,20.0,6.16,6.2,40.0,28.0,12.32,8.0,2204.0,20.0,7.88,4.68,20.0,9.76,5.44,44.0,24.0,100.0,24.68,36.96,36.0,9.76,8.68,12.0,52.0,19.52,12.48,20.0,10.16,5.36,32.0,20.0,132.0,32.8,55.44,36.0,10.16,8.52,12.0,52.0,20.32,12.44,204.0,44.08,40.96,200.0
instance_776,46.36,20.0,8.48,6.84,32.0,28.0,8.48,8.64,28.0,36.0,16.96,9.96,5.2,20.0,8.96,6.72,28.0,32.0,8.96,8.88,20.0,36.0,17.92,10.56,5.72,20.0,8.48,6.6,36.0,32.0,8.48,9.36,32.0,40.0,16.96,10.72,44.56,20.0,9.08,6.52,28.0,28.0,9.08,8.56,20.0,44.0,18.2,10.76,11632.0,20.0,11.2,4.32,20.0,13.08,6.56,16.0,20.0,48.0,19.2,16.84,40.0,13.08,11.56,8.0,60.0,26.2,15.64,20.0,13.68,6.64,12.0,20.0,76.0,22.4,30.0,44.0,13.68,11.12,8.0,60.0,27.4,15.32,1240.0,352.48,418.0,132.0
instance_59,19.32,8.0,6.12,2.48,52.0,28.0,6.12,7.32,8.0,36.0,12.24,8.2,4.4,8.0,6.88,2.08,52.0,28.0,6.88,8.32,4.0,32.0,13.76,8.56,6.52,8.0,6.88,2.08,64.0,40.0,6.88,11.04,4.0,44.0,13.76,10.52,26.32,8.0,7.0,2.04,48.0,28.0,7.0,8.36,4.0,32.0,14.0,8.56,9576.0,8.0,7.2,1.72,8.0,7.36,1.48,40.0,8.0,16.0,16.0,0.0,32.0,7.36,8.92,0.0,40.0,14.76,9.44,8.0,7.36,1.48,40.0,20.0,20.0,12.0,4.88,32.0,7.36,8.8,0.0,40.0,14.76,9.04,1020.0,299.24,283.44,128.0
instance_1007,37.48,8.0,4.4,2.96,60.0,20.0,4.4,4.88,36.0,20.0,8.8,5.68,1.6,8.0,4.08,3.08,68.0,16.0,4.08,4.56,44.0,20.0,8.2,5.2,0.12,8.0,4.0,3.0,64.0,16.0,4.0,4.36,44.0,20.0,8.0,5.12,38.16,8.0,4.6,2.8,60.0,20.0,4.6,5.0,28.0,28.0,9.2,6.08,3004.0,8.0,6.44,2.36,8.0,6.0,2.88,40.0,36.0,28.0,12.0,6.92,20.0,6.0,5.8,20.0,28.0,12.0,7.72,8.0,6.2,2.72,36.0,36.0,32.0,13.32,7.76,16.0,6.2,4.96,16.0,24.0,12.4,7.08,288.0,75.12,80.44,160.0
instance_636,26.8,16.0,6.08,5.72,36.0,20.0,6.08,6.2,40.0,32.0,12.12,8.16,2.4,16.0,6.36,5.52,36.0,20.0,6.36,6.28,36.0,28.0,12.68,7.8,0.0,16.0,6.76,5.88,36.0,20.0,6.76,6.24,36.0,36.0,13.52,8.44,28.12,16.0,5.12,5.44,44.0,20.0,5.12,5.0,48.0,36.0,10.2,7.88,1008.0,16.0,8.4,5.08,16.0,7.44,5.44,28.0,12.0,48.0,21.32,23.08,28.0,7.44,7.24,28.0,44.0,14.88,10.12,16.0,8.96,5.4,20.0,8.0,80.0,46.0,48.08,28.0,8.96,6.64,20.0,44.0,17.92,11.2,132.0,34.76,29.16,116.0
instance_197,3.56,8.0,4.56,1.92,32.0,12.0,4.56,4.24,4.0,20.0,9.16,4.6,0.0,8.0,4.4,1.76,36.0,16.0,4.4,4.56,4.0,20.0,8.76,4.48,0.0,8.0,4.56,1.92,32.0,12.0,4.56,4.24,4.0,20.0,9.16,4.6,6.68,8.0,4.56,1.92,32.0,12.0,4.56,4.44,4.0,20.0,9.16,4.6,768.0,12.0,4.68,2.48,8.0,5.52,2.0,24.0,16.0,16.0,10.0,4.0,16.0,5.52,4.64,0.0,24.0,11.04,5.8,8.0,5.92,2.04,20.0,20.0,24.0,11.2,7.16,16.0,5.92,4.68,0.0,24.0,11.8,6.24,92.0,36.56,22.6,84.0
instance_785,55.76,12.0,6.36,4.28,40.0,20.0,6.36,5.92,28.0,28.0,12.76,7.12,16.8,12.0,7.04,3.72,48.0,20.0,7.04,6.88,12.0,28.0,14.04,7.08,3.08,12.0,6.48,3.8,48.0,20.0,6.48,6.0,20.0,28.0,12.96,6.36,63.88,12.0,6.8,3.76,44.0,28.0,6.8,7.24,12.0,36.0,13.64,7.92,4600.0,12.0,8.32,3.24,12.0,9.52,3.44,28.0,8.0,112.0,60.0,73.52,24.0,9.52,7.4,4.0,36.0,19.04,9.4,12.0,9.72,3.48,24.0,20.0,80.0,24.0,31.36,28.0,9.72,7.76,4.0,40.0,19.44,9.84,468.0,124.32,119.12,148.0
