instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_510,6.24,8.0,5.64,2.12,112.0,92.0,5.64,12.6,4.0,100.0,11.32,13.0,-4.0,8.0,6.24,2.0,88.0,88.0,6.24,11.88,0.0,96.0,12.44,12.72,1.84,8.0,5.52,2.08,124.0,100.0,5.52,13.36,4.0,104.0,11.04,13.6,7.44,8.0,5.48,2.08,116.0,96.0,5.48,12.76,4.0,100.0,10.92,13.0,28724.0,8.0,6.92,1.84,8.0,6.04,2.0,88.0,16.0,104.0,33.0,47.36,92.0,6.04,12.36,0.0,100.0,12.08,13.12,8.0,6.24,2.0,88.0,16.0,104.0,35.0,46.12,88.0,6.24,11.88,0.0,96.0,12.44,12.72,1716.0,455.92,505.36,252.0
instance_325,1.44,12.0,6.0,3.84,40.0,36.0,6.0,8.8,8.0,44.0,12.0,10.12,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,5.0,12.0,6.36,3.2,36.0,36.0,6.36,10.36,4.0,44.0,12.72,10.24,4208.0,16.0,10.48,4.16,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,16.0,8.2,4.36,28.0,4.0,48.0,48.0,0.0,36.0,8.2,10.28,0.0,52.0,16.36,13.76,1760.0,191.28,400.44,88.0
instance_280,29.16,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,0.0,12.0,2.0,2.84,156.0,12.0,2.0,3.48,136.0,16.0,4.0,4.52,0.0,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,29.2,12.0,2.0,2.84,144.0,12.0,2.0,3.24,136.0,16.0,4.0,4.52,780.0,12.0,4.72,3.92,12.0,2.64,3.28,140.0,20.0,16.0,10.4,3.56,16.0,2.64,4.28,116.0,24.0,5.28,6.56,12.0,3.56,3.88,108.0,44.0,16.0,9.8,3.28,16.0,3.56,4.56,92.0,28.0,7.16,8.2,64.0,13.92,16.52,224.0
instance_535,49.76,24.0,8.16,5.92,24.0,24.0,8.16,7.16,20.0,28.0,16.28,7.68,3.2,24.0,8.16,6.28,24.0,24.0,8.16,7.08,20.0,32.0,16.28,8.0,11.16,16.0,6.84,4.84,28.0,20.0,6.84,6.24,28.0,24.0,13.72,6.56,76.04,24.0,7.84,5.28,24.0,16.0,7.84,5.72,12.0,32.0,15.72,6.96,8984.0,24.0,11.96,5.56,24.0,9.16,5.52,16.0,4.0,88.0,88.0,0.0,20.0,9.16,5.84,12.0,32.0,18.28,8.12,24.0,12.72,5.88,12.0,12.0,36.0,33.32,2.32,32.0,12.72,8.64,8.0,44.0,25.44,11.16,936.0,320.84,282.72,112.0
instance_387,43.0,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.2,12.0,6.52,2.76,32.0,24.0,6.52,7.2,4.0,28.0,13.04,6.32,0.64,12.0,6.52,3.16,36.0,20.0,6.52,6.76,12.0,28.0,13.04,7.16,64.68,12.0,6.96,2.64,40.0,24.0,6.96,7.4,4.0,28.0,13.92,7.12,10804.0,12.0,8.84,2.84,12.0,8.76,2.48,20.0,16.0,40.0,21.0,14.36,24.0,8.76,7.0,0.0,32.0,17.48,8.24,12.0,9.92,2.56,20.0,12.0,44.0,29.32,16.16,28.0,9.92,8.2,0.0,40.0,19.84,10.12,1388.0,400.16,291.76,108.0
instance_480,0.0,12.0,10.36,3.4,36.0,48.0,10.36,14.2,4.0,52.0,20.72,13.8,15.6,12.0,10.36,3.4,40.0,48.0,10.36,15.88,4.0,52.0,20.72,13.8,73.0,12.0,10.56,3.4,44.0,56.0,10.56,16.6,4.0,56.0,21.08,14.4,100.92,12.0,10.56,3.4,44.0,44.0,10.56,15.64,4.0,56.0,21.08,15.16,116296.0,12.0,11.24,1.72,12.0,11.44,1.88,36.0,4.0,36.0,36.0,0.0,48.0,11.44,15.84,0.0,60.0,22.92,16.24,12.0,11.44,1.88,36.0,4.0,40.0,40.0,0.0,48.0,11.44,15.96,0.0,60.0,22.92,16.4,5952.0,5286.2,852.72,88.0
instance_296,61.84,8.0,4.84,3.2,76.0,44.0,4.84,6.96,52.0,52.0,9.72,7.72,0.8,8.0,4.72,2.88,112.0,52.0,4.72,8.32,40.0,56.0,9.44,8.2,0.56,8.0,4.56,2.8,104.0,44.0,4.56,7.24,40.0,52.0,9.16,7.72,46.32,8.0,4.8,2.8,108.0,56.0,4.8,8.56,36.0,60.0,9.56,8.88,4324.0,8.0,6.12,2.36,8.0,5.56,2.6,100.0,36.0,12.0,9.32,2.0,52.0,5.56,8.68,20.0,60.0,11.16,9.6,8.0,6.2,2.16,88.0,44.0,20.0,12.0,4.4,56.0,6.2,9.0,4.0,64.0,12.44,10.0,392.0,77.2,97.16,224.0
instance_521,3.44,8.0,1.6,2.12,164.0,20.0,1.6,3.28,144.0,28.0,3.16,4.36,0.4,8.0,2.28,2.12,164.0,56.0,2.28,7.52,104.0,56.0,4.56,7.72,0.0,12.0,2.36,2.48,160.0,56.0,2.36,7.52,108.0,68.0,4.68,9.12,2.36,8.0,2.28,2.12,164.0,52.0,2.28,7.08,104.0,56.0,4.56,7.72,712.0,12.0,3.8,3.52,12.0,2.76,2.4,144.0,28.0,16.0,9.16,3.04,56.0,2.76,7.6,84.0,68.0,5.52,9.36,12.0,2.84,2.48,148.0,28.0,16.0,9.16,3.04,60.0,2.84,8.16,84.0,72.0,5.64,10.0,216.0,12.28,27.64,232.0
instance_486,3.84,16.0,13.44,4.56,32.0,60.0,13.44,16.76,4.0,72.0,26.92,15.48,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,122.52,16.0,13.44,4.88,24.0,52.0,13.44,15.68,4.0,64.0,26.92,13.92,442376.0,16.0,14.72,2.28,16.0,15.44,1.88,16.0,4.0,72.0,72.0,0.0,60.0,15.44,15.32,0.0,76.0,30.92,15.68,16.0,15.44,1.88,20.0,4.0,68.0,68.0,0.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,26500.0,20108.0,5544.8,88.0
instance_781,39.44,16.0,7.32,5.04,24.0,24.0,7.32,6.52,12.0,32.0,14.64,7.2,5.2,16.0,7.72,4.76,32.0,24.0,7.72,7.64,12.0,36.0,15.44,7.84,0.0,16.0,8.4,5.16,24.0,24.0,8.4,7.2,8.0,36.0,16.84,7.44,49.6,16.0,8.0,5.24,20.0,28.0,8.0,6.4,12.0,32.0,16.0,7.64,8452.0,16.0,10.76,3.56,16.0,10.48,4.32,4.0,4.0,112.0,112.0,0.0,28.0,10.48,6.36,4.0,44.0,20.96,9.28,16.0,11.04,4.36,8.0,4.0,108.0,108.0,0.0,24.0,11.04,6.88,4.0,36.0,22.08,10.08,4356.0,291.44,793.12,116.0
instance_696,18.04,20.0,9.64,5.48,16.0,28.0,9.64,8.88,12.0,36.0,19.28,8.52,12.4,20.0,9.8,5.48,16.0,28.0,9.8,8.6,8.0,32.0,19.64,8.44,3.56,20.0,9.44,5.44,12.0,28.0,9.44,8.76,12.0,32.0,18.92,8.64,70.24,20.0,9.44,5.6,20.0,28.0,9.44,8.44,12.0,32.0,18.92,9.4,10444.0,20.0,11.32,4.0,20.0,12.0,5.64,8.0,8.0,64.0,36.0,39.6,32.0,12.0,8.92,4.0,52.0,24.0,12.64,20.0,13.64,5.04,4.0,8.0,64.0,40.0,33.96,40.0,13.64,9.6,0.0,60.0,27.28,13.32,1236.0,474.72,414.24,88.0
instance_301,57.84,16.0,8.44,4.88,44.0,48.0,8.44,9.32,36.0,60.0,16.84,11.28,4.4,16.0,8.72,4.12,96.0,44.0,8.72,13.0,16.0,56.0,17.44,13.56,6.32,16.0,8.36,4.4,92.0,60.0,8.36,12.84,24.0,60.0,16.72,13.4,47.64,16.0,8.44,4.24,72.0,60.0,8.44,12.12,16.0,68.0,16.84,13.2,18516.0,16.0,9.72,3.52,16.0,10.64,3.68,72.0,12.0,72.0,44.0,32.76,68.0,10.64,15.12,0.0,84.0,21.28,17.36,16.0,11.28,3.6,56.0,44.0,44.0,15.28,11.0,72.0,11.28,14.24,0.0,88.0,22.56,16.88,2084.0,330.64,461.6,224.0
instance_751,27.12,8.0,3.56,3.04,56.0,12.0,3.56,3.6,48.0,16.0,7.08,4.96,1.2,8.0,4.36,2.96,52.0,20.0,4.36,5.08,32.0,24.0,8.68,6.32,0.0,8.0,4.44,3.2,48.0,16.0,4.44,4.64,36.0,24.0,8.92,6.36,30.36,8.0,3.64,3.12,60.0,12.0,3.64,3.8,48.0,20.0,7.32,5.52,632.0,8.0,4.6,3.04,8.0,4.8,2.88,48.0,32.0,16.0,9.0,2.84,20.0,4.8,4.72,24.0,24.0,9.6,6.08,8.0,5.24,3.04,44.0,36.0,20.0,9.76,4.04,16.0,5.24,4.72,24.0,24.0,10.52,6.72,64.0,18.04,13.44,140.0
instance_1120,45.64,20.0,11.12,7.44,44.0,68.0,11.12,17.28,32.0,80.0,22.24,18.92,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51.28,20.0,11.24,7.48,36.0,80.0,11.24,19.76,28.0,80.0,22.48,19.52,710372.0,20.0,18.88,2.76,20.0,13.76,7.4,36.0,12.0,72.0,29.32,36.96,76.0,13.76,19.36,24.0,96.0,27.52,23.56,20.0,14.24,7.52,24.0,12.0,76.0,34.68,35.84,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51548.0,22199.12,15773.88,128.0
instance_479,0.0,8.0,7.28,2.0,44.0,28.0,7.28,10.44,4.0,36.0,14.56,10.0,12.0,8.0,7.28,2.0,44.0,32.0,7.28,10.96,4.0,36.0,14.56,10.0,12.32,8.0,7.44,1.88,48.0,40.0,7.44,11.92,4.0,40.0,14.92,11.0,62.16,8.0,7.28,2.0,36.0,28.0,7.28,9.6,4.0,36.0,14.56,9.28,19500.0,8.0,7.6,1.28,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.36,0.0,44.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.6,0.0,44.0,15.64,11.72,920.0,886.36,53.04,88.0
instance_973,30.44,16.0,8.28,5.2,28.0,28.0,8.28,7.68,16.0,36.0,16.6,8.52,5.6,16.0,9.92,5.0,24.0,40.0,9.92,9.68,4.0,44.0,19.84,9.44,3.32,16.0,9.32,4.96,28.0,36.0,9.32,9.6,8.0,36.0,18.68,9.08,39.36,16.0,9.48,4.96,28.0,32.0,9.48,9.08,8.0,44.0,18.96,9.04,5636.0,16.0,10.56,3.88,16.0,11.72,4.28,20.0,12.0,48.0,21.32,23.08,36.0,11.72,10.64,0.0,52.0,23.4,12.4,16.0,12.88,4.04,16.0,16.0,52.0,19.0,22.0,44.0,12.88,10.96,0.0,60.0,25.76,12.96,748.0,208.76,229.08,108.0
instance_775,27.44,8.0,6.72,2.52,52.0,28.0,6.72,7.48,12.0,36.0,13.4,7.72,11.6,8.0,7.36,2.0,44.0,36.0,7.36,7.96,8.0,44.0,14.72,7.96,6.24,8.0,6.8,2.48,64.0,32.0,6.8,8.44,12.0,36.0,13.64,8.36,31.44,8.0,7.24,2.08,48.0,44.0,7.24,8.6,8.0,48.0,14.48,8.52,11092.0,8.0,7.28,1.68,8.0,7.68,1.44,28.0,8.0,92.0,50.0,59.4,44.0,7.68,8.44,4.0,52.0,15.36,8.8,8.0,7.68,1.44,32.0,16.0,64.0,27.0,25.6,40.0,7.68,7.72,4.0,48.0,15.36,8.12,844.0,299.8,209.32,148.0
instance_363,6.2,8.0,7.24,2.24,28.0,44.0,7.24,9.8,8.0,48.0,14.52,9.56,5.6,8.0,7.24,2.24,36.0,52.0,7.24,11.48,8.0,56.0,14.52,10.48,4.32,8.0,7.24,2.24,44.0,56.0,7.24,12.32,8.0,56.0,14.52,11.04,18.44,8.0,7.24,2.24,16.0,40.0,7.24,8.32,8.0,40.0,14.52,7.52,20224.0,8.0,7.56,1.32,8.0,7.72,1.52,16.0,12.0,24.0,13.32,9.24,52.0,7.72,10.52,4.0,60.0,15.4,10.84,8.0,7.72,1.52,24.0,24.0,20.0,12.0,5.04,48.0,7.72,10.0,4.0,56.0,15.4,10.32,1164.0,749.04,245.92,108.0
instance_216,20.2,16.0,5.36,3.2,80.0,32.0,5.36,8.84,16.0,48.0,10.76,10.44,10.0,8.0,5.84,2.44,72.0,68.0,5.84,12.52,8.0,72.0,11.64,12.72,8.84,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.88,8.0,5.84,2.44,72.0,64.0,5.84,11.6,8.0,72.0,11.64,12.32,27308.0,24.0,10.88,4.08,20.0,6.52,3.24,60.0,12.0,40.0,18.68,18.48,60.0,6.52,11.52,4.0,80.0,13.04,13.92,20.0,6.52,3.24,64.0,8.0,40.0,28.0,16.96,60.0,6.52,11.6,4.0,80.0,13.04,14.12,14152.0,780.24,2345.28,140.0
instance_739,19.2,8.0,6.0,2.96,20.0,20.0,6.0,5.2,12.0,20.0,12.0,5.4,0.4,8.0,6.0,2.96,28.0,20.0,6.0,6.16,12.0,28.0,12.0,7.0,1.84,8.0,5.08,3.32,36.0,20.0,5.08,5.96,20.0,24.0,10.2,6.52,29.32,8.0,5.64,2.92,24.0,16.0,5.64,5.76,12.0,24.0,11.28,6.96,1236.0,8.0,6.2,2.52,8.0,6.92,2.2,12.0,8.0,56.0,32.0,33.96,20.0,6.92,4.96,4.0,28.0,13.8,6.4,8.0,6.92,2.2,12.0,16.0,32.0,16.0,11.32,20.0,6.92,4.64,4.0,28.0,13.8,6.0,152.0,56.2,37.08,88.0
instance_640,49.84,12.0,8.68,4.2,28.0,36.0,8.68,9.16,16.0,44.0,17.32,10.36,9.6,12.0,9.32,4.24,32.0,32.0,9.32,9.72,12.0,40.0,18.68,10.48,14.64,12.0,9.08,3.92,40.0,36.0,9.08,10.4,12.0,44.0,18.12,11.32,59.36,12.0,9.72,4.04,32.0,48.0,9.72,11.84,12.0,48.0,19.48,11.4,59392.0,12.0,10.92,2.04,12.0,10.8,3.36,24.0,12.0,68.0,28.0,34.64,36.0,10.8,10.68,8.0,48.0,21.6,12.24,12.0,10.8,3.36,16.0,8.0,96.0,52.0,62.24,32.0,10.8,9.4,8.0,44.0,21.6,11.16,4728.0,1979.72,1589.16,120.0
instance_411,64.88,12.0,10.8,3.4,28.0,40.0,10.8,9.88,12.0,40.0,21.64,8.6,-4.0,12.0,11.88,0.64,16.0,36.0,11.88,8.72,0.0,48.0,23.8,8.8,20.0,12.0,10.92,2.76,32.0,36.0,10.92,11.28,4.0,48.0,21.84,10.72,73.48,12.0,11.12,2.52,20.0,32.0,11.12,9.4,4.0,44.0,22.28,8.36,180712.0,12.0,11.2,1.8,12.0,11.88,0.64,20.0,12.0,100.0,41.32,50.96,48.0,11.88,10.36,0.0,60.0,23.8,10.4,12.0,11.88,0.64,16.0,8.0,124.0,66.0,82.04,36.0,11.88,8.72,0.0,48.0,23.8,8.8,9452.0,4884.12,2280.56,148.0
instance_354,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.04,3.04,40.0,16.0,5.04,4.92,16.0,20.0,10.08,4.64,2976.0,20.0,9.52,4.72,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1664.0,110.24,313.64,108.0
instance_107,2.8,12.0,5.0,4.56,56.0,20.0,5.0,6.08,40.0,28.0,10.0,8.12,0.4,12.0,5.36,4.4,48.0,20.0,5.36,5.44,32.0,28.0,10.76,7.76,0.0,12.0,5.24,4.24,48.0,16.0,5.24,5.52,32.0,24.0,10.52,7.52,3.92,12.0,3.12,3.16,68.0,12.0,3.12,4.04,52.0,20.0,6.24,5.84,804.0,12.0,7.12,4.36,12.0,6.12,4.44,48.0,20.0,44.0,15.2,16.08,16.0,6.12,6.28,24.0,28.0,12.24,9.04,12.0,6.36,4.28,40.0,24.0,44.0,14.0,14.68,20.0,6.36,6.08,20.0,28.0,12.76,9.0,156.0,25.12,33.16,128.0
instance_912,54.48,8.0,7.2,2.08,48.0,40.0,7.2,7.56,12.0,40.0,14.4,7.16,12.8,8.0,7.56,1.68,64.0,44.0,7.56,8.96,8.0,48.0,15.12,8.2,5.88,8.0,7.28,1.88,76.0,36.0,7.28,8.8,8.0,40.0,14.56,8.24,60.44,8.0,7.56,1.68,64.0,36.0,7.56,8.08,8.0,44.0,15.12,8.04,14320.0,8.0,7.24,1.72,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,24.0,8.0,6.92,0.0,32.0,16.0,6.92,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,28.0,8.0,7.04,0.0,36.0,16.0,7.04,632.0,260.36,160.88,220.0
instance_149,43.96,8.0,5.32,2.64,116.0,32.0,5.32,8.0,24.0,40.0,10.68,8.84,6.4,8.0,5.52,2.32,160.0,40.0,5.52,10.48,12.0,48.0,11.08,10.84,8.72,8.0,5.32,2.28,144.0,36.0,5.32,9.12,12.0,44.0,10.68,9.92,42.12,8.0,5.72,2.12,148.0,44.0,5.72,10.6,4.0,44.0,11.48,10.88,17416.0,8.0,7.28,1.68,8.0,6.0,2.0,112.0,36.0,20.0,12.0,3.48,40.0,6.0,9.88,0.0,48.0,12.0,10.96,8.0,6.0,2.0,100.0,44.0,20.0,11.64,3.32,36.0,6.0,9.52,0.0,44.0,12.0,10.56,1468.0,290.28,314.32,240.0
instance_1086,28.84,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,1.6,24.0,3.76,5.28,52.0,12.0,3.76,3.92,64.0,28.0,7.48,6.48,0.0,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,2172.0,24.0,17.96,8.88,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,320.0,67.88,82.52,128.0
